ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
220613_s_at,61.7,A,0.466064
220614_s_at,13.7,A,0.919434
220615_s_at,500.3,P,0.037598
220616_at,40.1,A,0.633789
220617_s_at,24.3,A,0.904785
220618_s_at,326.7,M,0.056152
220619_at,243.6,A,0.219482
220620_at,10.9,A,0.888428
220621_at,21.3,A,0.943848
220622_at,115.3,A,0.665527
220623_s_at,15.3,A,0.72583
220624_s_at,21.9,A,0.989258
220625_s_at,144.3,A,0.398926
220626_at,37.8,A,0.753906
220627_at,168.6,A,0.633789
220628_s_at,194.5,A,0.5
220629_at,25.3,A,0.753906
220630_s_at,97.7,A,0.533936
220631_at,42.8,A,0.665527
220632_s_at,228.4,A,0.5
220633_s_at,52.8,A,0.888428
220634_at,36.3,A,0.888428
220635_at,37.9,A,0.976074
220636_at,42.2,A,0.753906
220637_at,15.4,A,0.943848
220638_s_at,21.5,A,0.904785
220639_at,62.1,A,0.567627
220640_at,14,A,0.601074
220641_at,164.1,A,0.27417
220642_x_at,748.4,P,0.023926
220643_s_at,192.6,A,0.067627
220644_at,35.9,A,0.850342
220645_at,19.1,A,0.98584
220646_s_at,176.5,A,0.334473
220647_s_at,640.9,M,0.056152
220648_at,274.4,A,0.567627
220649_at,5.3,A,0.989258
220650_s_at,46.7,A,0.601074
220651_s_at,348.5,A,0.129639
220652_at,39,A,0.696289
220653_at,352.2,A,0.27417
220654_at,159.2,A,0.5
220655_at,156.7,A,0.398926
220656_at,90.9,A,0.246094
220657_at,65.3,A,0.567627
220658_s_at,163.7,A,0.334473
220659_s_at,371.5,A,0.19458
220660_at,146.6,A,0.533936
220661_s_at,612.2,P,0.005859
220662_s_at,25.8,A,0.932373
220663_at,223.3,P,0.023926
220664_at,18.6,A,0.888428
220665_at,307.6,A,0.219482
220666_at,183.9,A,0.080566
220667_at,175.7,A,0.303711
220668_s_at,254.3,A,0.246094
220669_at,112.5,A,0.27417
220670_at,98.7,A,0.5
220671_at,356.7,P,0.037598
220672_at,247.9,A,0.665527
220673_s_at,10.1,A,0.98584
220674_at,268.4,A,0.27417
220675_s_at,20.6,A,0.932373
220676_at,21.8,A,0.850342
220677_s_at,36.8,A,0.80542
220678_at,16,A,0.828613
220679_s_at,17.3,A,0.989258
220680_at,132.5,A,0.828613
220681_at,71.3,A,0.5
220682_s_at,41.2,A,0.753906
220683_at,165.7,A,0.334473
220684_at,475.2,P,0.00293
220685_at,139.2,A,0.27417
220686_s_at,224.1,A,0.19458
220687_at,85.4,A,0.5
220688_s_at,474.2,A,0.171387
220689_at,121.6,A,0.753906
220690_s_at,124.6,A,0.601074
220691_at,247,A,0.129639
220692_at,99.9,A,0.366211
220693_at,130.6,A,0.398926
220694_at,123.8,A,0.567627
220695_at,21.4,A,0.696289
220696_at,27.6,A,0.753906
220697_at,35.4,A,0.780518
220698_at,62.9,A,0.753906
220699_s_at,39.2,A,0.533936
220700_at,71.6,A,0.567627
220701_at,282.3,A,0.129639
220702_at,220.4,A,0.067627
220703_at,227.8,A,0.067627
220704_at,207.2,P,0.01416
220705_s_at,292.4,A,0.219482
220706_at,44.4,A,0.850342
220707_s_at,81.9,A,0.633789
220708_at,525.6,A,0.19458
220709_at,19.4,A,0.969727
220710_at,32.5,A,0.601074
220711_at,229.2,A,0.366211
220712_at,755.7,P,0.00415
220713_at,219.8,A,0.246094
220714_at,155.9,A,0.601074
220715_at,245.9,A,0.432373
220716_at,168.4,A,0.303711
220717_at,91.3,A,0.366211
220718_at,13.2,A,0.99707
220719_at,80.2,A,0.129639
220720_x_at,628.7,A,0.095215
220721_at,433.4,P,0.010742
220722_s_at,148.6,A,0.27417
220723_s_at,197.6,A,0.366211
220724_at,82.9,A,0.466064
220725_x_at,1539.3,P,0.023926
220726_at,31.1,A,0.888428
220727_at,123.9,A,0.219482
220728_at,165.9,A,0.149658
220729_at,19.8,A,0.696289
220730_at,462.1,A,0.398926
220731_s_at,1054.2,P,0.000732
220732_at,210.5,A,0.5
220733_at,9.4,A,0.994141
220734_s_at,119,A,0.19458
220735_s_at,178.8,M,0.056152
220736_at,157.4,A,0.334473
220737_at,129.6,A,0.398926
220738_s_at,17.3,A,0.98584
220739_s_at,578,P,0.023926
220740_s_at,484.8,P,0.000244
220741_s_at,771.8,P,0.00293
220742_s_at,1642,P,0.000244
220743_at,363.8,A,0.219482
220744_s_at,23.7,A,0.780518
220745_at,128.6,A,0.696289
220746_s_at,1186.7,P,0.000732
220747_at,71.5,A,0.696289
220748_s_at,914,M,0.056152
220749_at,105.5,A,0.601074
220750_s_at,579.4,A,0.067627
220751_s_at,57,A,0.904785
220752_at,52.3,A,0.466064
220753_s_at,408.8,A,0.149658
220754_at,47.2,A,0.665527
220755_s_at,7782,P,0.000244
220756_s_at,24.1,A,0.80542
220757_s_at,317.6,P,0.046143
220758_s_at,191.3,A,0.129639
220759_at,32.1,A,0.888428
220760_x_at,1272.9,P,0.010742
220761_s_at,570.7,P,0.030273
220762_s_at,185.5,A,0.334473
220763_at,36.1,A,0.780518
220764_at,31.8,A,0.850342
220765_s_at,630.3,A,0.067627
220766_at,31.8,A,0.567627
220767_at,34.3,A,0.601074
220768_s_at,354.5,A,0.303711
220769_s_at,132.3,M,0.056152
220770_s_at,72.3,A,0.533936
220771_at,5,A,0.98584
220772_at,8.3,A,0.80542
220773_s_at,58.3,A,0.696289
220774_at,343.2,P,0.005859
220775_s_at,222.5,P,0.01416
220776_at,157,A,0.303711
220777_at,267.1,A,0.129639
220778_x_at,245.4,A,0.303711
220779_at,61.6,A,0.665527
220780_at,66.7,A,0.780518
220781_at,139.4,A,0.633789
220782_x_at,133.2,A,0.533936
220783_at,175.5,A,0.303711
220784_s_at,126.3,A,0.149658
220785_at,12.4,A,0.5
220786_s_at,60.9,A,0.366211
220787_at,22.8,A,0.943848
220788_s_at,375.6,P,0.037598
220789_s_at,207.4,A,0.601074
220790_s_at,35.3,A,0.850342
220791_x_at,169.5,P,0.008057
220792_at,279.8,A,0.303711
220793_at,60.3,A,0.828613
220794_at,22.6,A,0.870361
220795_s_at,224.9,A,0.466064
220796_x_at,2310.6,P,0.018555
220797_at,135.5,A,0.398926
220798_x_at,27.8,A,0.633789
220799_at,57.9,A,0.753906
220800_s_at,127.3,A,0.111572
220801_s_at,237.8,A,0.111572
220802_at,261.8,A,0.27417
220803_at,45.6,A,0.696289
220804_s_at,23,A,0.969727
220805_at,269,A,0.366211
220806_x_at,212.6,A,0.303711
220807_at,12.7,A,0.976074
220808_at,40.7,A,0.904785
220809_at,9,A,0.904785
220810_at,23.6,A,0.919434
220811_at,201.7,A,0.398926
220812_s_at,213.9,A,0.129639
220813_at,44,A,0.72583
220814_at,32.8,A,0.80542
220815_at,27,A,0.850342
220816_at,197,A,0.533936
220817_at,15.9,A,0.870361
220818_s_at,10.4,A,0.962402
220819_at,129.5,A,0.753906
220820_at,165.7,A,0.303711
220821_at,8.2,A,0.888428
220822_at,140.9,A,0.111572
220823_at,73.1,A,0.398926
220824_at,20.3,A,0.919434
220825_s_at,19.5,A,0.962402
220826_at,201.7,A,0.171387
220827_at,67.7,A,0.533936
220828_s_at,20.5,A,0.72583
220829_s_at,13.1,A,0.904785
220830_at,13.5,A,0.633789
220831_at,135.4,A,0.5
220832_at,16.7,A,0.919434
220833_at,259.9,A,0.149658
220834_at,36.8,A,0.953857
220835_s_at,14.4,A,0.870361
220836_at,80.7,A,0.366211
220837_at,9.6,A,0.953857
220838_at,293.5,A,0.111572
220839_at,132.3,A,0.466064
220840_s_at,31.9,A,0.828613
220841_s_at,100.3,A,0.753906
220842_at,103.7,A,0.533936
220843_s_at,58.3,A,0.567627
220844_at,24.9,A,0.432373
220845_at,20.2,A,0.80542
220846_s_at,46.9,A,0.932373
220847_x_at,8.5,A,0.904785
220848_x_at,31.5,A,0.904785
220849_at,55.5,A,0.633789
220850_at,46.8,A,0.780518
220851_at,173.9,A,0.533936
220852_at,73.6,A,0.753906
220853_at,200.1,A,0.111572
220854_at,12.6,A,0.981445
220855_at,45.5,A,0.398926
220856_x_at,1723.3,P,0.000244
220857_at,158.3,A,0.398926
220858_at,133.7,A,0.432373
220859_at,115.2,A,0.432373
220860_at,50.5,A,0.5
220861_at,38.9,A,0.633789
220862_s_at,38.1,A,0.943848
220863_at,43.4,A,0.72583
220864_s_at,2031.9,P,0.000244
220865_s_at,405.8,P,0.018555
220866_at,223.4,A,0.303711
220867_s_at,225.9,A,0.129639
220868_s_at,145.6,A,0.466064
220869_at,182.6,A,0.129639
220870_at,25.2,A,0.696289
220871_at,303,A,0.27417
220872_at,17.4,A,0.601074
220873_at,186,A,0.149658
220874_at,168,A,0.219482
220875_at,186,A,0.246094
220876_at,25.6,A,0.888428
220877_at,176.8,A,0.466064
220878_at,41.6,A,0.72583
220879_at,142.5,A,0.567627
220880_at,114.5,A,0.398926
220881_at,297.2,A,0.080566
220882_at,22.2,A,0.994141
220883_at,147.7,A,0.533936
220884_at,59.8,A,0.5
220885_s_at,315.4,P,0.037598
220886_at,322.7,A,0.246094
220887_at,127.7,A,0.5
220888_s_at,52.3,A,0.780518
220889_s_at,18.5,A,0.850342
220890_s_at,2168,P,0.000244
220891_at,110.6,A,0.171387
220892_s_at,349.9,A,0.19458
220893_at,6.4,A,0.919434
220894_x_at,27.1,A,0.943848
220895_at,24.2,A,0.80542
220896_at,60.1,A,0.633789
220897_at,123.3,A,0.334473
220898_at,20.9,A,0.665527
220899_at,198.5,A,0.466064
220900_at,8.7,A,0.99707
220901_at,146.5,A,0.366211
220902_at,115.4,A,0.665527
220903_at,96.7,A,0.80542
220904_at,79.6,A,0.633789
220905_at,18.9,A,0.753906
220906_at,73.9,A,0.567627
220907_at,91.8,A,0.432373
220908_at,208,P,0.0354
220909_at,21.1,A,0.780518
220910_at,134.4,A,0.246094
220911_s_at,15.1,A,0.888428
220912_at,94.1,A,0.466064
220913_at,38.3,A,0.780518
220914_at,18.4,A,0.932373
220915_s_at,217,A,0.27417
220916_at,22.2,A,0.601074
220917_s_at,828.4,A,0.080566
220918_at,1805.9,P,0.000732
220919_s_at,7.9,A,0.999756
220920_at,41.8,A,0.601074
220921_at,139.8,A,0.219482
220922_s_at,34.7,A,0.601074
220923_s_at,177.1,A,0.5
220924_s_at,4269.1,P,0.000244
220925_at,272,P,0.000244
220926_s_at,93.2,A,0.466064
220927_s_at,88.3,A,0.533936
220928_s_at,185.4,A,0.398926
220929_at,206.1,A,0.219482
220930_s_at,98.1,A,0.601074
220931_at,37.5,A,0.633789
220932_at,8.1,A,0.994141
220933_s_at,358.8,P,0.037598
220934_s_at,554.6,A,0.246094
220935_s_at,452.3,A,0.219482
220936_s_at,102.1,A,0.5
220937_s_at,177.8,P,0.030273
220938_s_at,465.3,A,0.665527
220939_s_at,1721.5,P,0.000244
220940_at,638.5,P,0.001953
220941_s_at,341.5,A,0.334473
220942_x_at,617.5,P,0.018555
220943_s_at,28.3,A,0.533936
220944_at,421.9,P,0.005859
220945_x_at,11.2,A,0.567627
220946_s_at,176.7,A,0.149658
220947_s_at,1355.5,P,0.000732
220948_s_at,705,P,0.001953
220949_s_at,887.3,P,0.001221
220950_s_at,27.8,A,0.870361
220951_s_at,416.8,A,0.095215
220952_s_at,294.9,P,0.00415
220953_s_at,294.1,P,0.046143
220954_s_at,1911.6,P,0.00293
220955_x_at,22,A,0.828613
220956_s_at,751.8,P,0.00415
220957_at,211.9,P,0.023926
220958_at,110,A,0.366211
220959_s_at,159.9,A,0.219482
220960_x_at,18440.5,P,0.00415
220961_s_at,116.3,A,0.466064
220962_s_at,475.9,A,0.171387
220963_s_at,285.8,A,0.129639
220964_s_at,786.7,P,0.037598
220965_s_at,189,A,0.601074
220966_x_at,1593.3,P,0.00415
220967_s_at,10.2,A,0.969727
220968_s_at,247,A,0.19458
220969_s_at,159.9,A,0.111572
220970_s_at,47.3,A,0.888428
220971_at,190,A,0.466064
220972_s_at,4.9,A,0.962402
220973_s_at,21,A,0.943848
220974_x_at,105.2,A,0.533936
220975_s_at,297.6,A,0.27417
220976_s_at,131.4,A,0.601074
220977_x_at,178.6,A,0.398926
220978_at,9.1,A,0.888428
220979_s_at,173.3,A,0.144775
220980_s_at,2354.2,P,0.010742
220981_x_at,76.9,A,0.753906
220982_s_at,24,A,0.953857
220983_s_at,9.2,A,0.932373
220984_s_at,51.6,A,0.870361
220985_s_at,191,A,0.111572
220986_s_at,23.6,A,0.753906
220987_s_at,573.3,P,0.023926
220988_s_at,147.7,A,0.171387
220989_s_at,230.7,A,0.366211
220990_s_at,662.2,P,0.000244
220991_s_at,202.4,A,0.149658
220992_s_at,232.9,P,0.00415
220993_s_at,256.7,A,0.149658
220994_s_at,24,A,0.943848
220995_at,199.4,P,0.046143
220996_s_at,15.7,A,0.72583
220997_s_at,163,A,0.303711
220998_s_at,556,P,0.030273
220999_s_at,657.3,P,0.046143
221000_s_at,347.7,A,0.246094
221001_at,59.3,A,0.780518
221002_s_at,1923.8,P,0.000732
221003_s_at,13.2,A,0.994141
221004_s_at,600.5,P,0.037598
221005_s_at,123,A,0.567627
221006_s_at,312.7,A,0.466064
221007_s_at,483.4,P,0.005859
221008_s_at,95.4,A,0.5
221009_s_at,92.5,A,0.567627
221010_s_at,410.6,A,0.171387
221011_s_at,651.5,P,0.000732
221012_s_at,689.3,P,0.00415
221013_s_at,137.9,A,0.633789
221014_s_at,373.8,P,0.037598
221015_s_at,238.5,A,0.567627
221016_s_at,195.3,P,0.005859
221017_s_at,24.3,A,0.953857
221018_s_at,48.5,A,0.5
221019_s_at,295.8,A,0.111572
221020_s_at,433.6,P,0.010742
221021_s_at,516.7,P,0.037598
221022_s_at,100.9,A,0.398926
221023_s_at,269.1,M,0.056152
221024_s_at,62.1,A,0.80542
221025_x_at,128.2,A,0.27417
221026_s_at,5.6,A,0.904785
221027_s_at,195.2,P,0.030273
221028_s_at,416.1,A,0.129639
221029_s_at,16.8,A,0.904785
221030_s_at,276.1,A,0.095215
221031_s_at,88.5,A,0.533936
221032_s_at,150.7,A,0.696289
221033_s_at,151.1,A,0.366211
221034_s_at,239.9,A,0.27417
221035_s_at,11.2,A,0.932373
221036_s_at,374.5,A,0.219482
221037_s_at,93.7,A,0.19458
221038_at,241.7,A,0.080566
221039_s_at,1008.9,P,0.000732
221040_at,57.9,A,0.633789
221041_s_at,358.6,A,0.111572
221042_s_at,180.8,A,0.466064
221043_at,113.5,A,0.111572
221044_s_at,536.1,P,0.01416
221045_s_at,14.8,A,0.932373
221046_s_at,402.7,P,0.037598
221047_s_at,393.1,A,0.067627
221048_x_at,17.9,A,0.5
221049_s_at,39.3,A,0.80542
221050_s_at,1009.4,A,0.067627
221051_s_at,105,A,0.171387
221052_at,196.9,A,0.334473
221053_s_at,77.5,A,0.665527
221054_s_at,6.4,A,0.991943
221056_x_at,330,A,0.366211
221057_at,14.2,A,0.72583
221058_s_at,906.7,A,0.080566
221059_s_at,226.9,P,0.046143
221060_s_at,246.4,A,0.080566
221061_at,99.8,A,0.567627
221062_at,191.6,A,0.171387
221063_x_at,888.9,A,0.111572
221064_s_at,332.5,A,0.171387
221065_s_at,136.3,A,0.398926
221066_at,13.1,A,0.98584
221067_s_at,378.6,A,0.219482
221068_at,47.4,A,0.466064
221069_s_at,443.6,M,0.056152
221070_s_at,3.8,A,0.999268
221071_at,110.9,A,0.665527
221072_at,51.7,A,0.828613
221073_s_at,932.8,A,0.095215
221074_at,20.2,A,0.962402
221075_s_at,56.2,A,0.72583
221076_at,25.9,A,0.72583
221077_at,110.1,A,0.303711
221078_s_at,373.1,P,0.00415
221079_s_at,7.9,A,0.780518
221080_s_at,540,P,0.046143
221081_s_at,866.1,P,0.030273
221082_s_at,580.1,A,0.067627
221083_at,19.9,A,0.72583
221084_at,102.9,A,0.72583
221085_at,153,A,0.149658
221086_s_at,143.4,A,0.432373
221087_s_at,542.3,P,0.030273
221088_s_at,82.7,A,0.432373
221089_at,9.9,A,0.962402
221090_s_at,766.6,P,0.005859
221091_at,161.4,A,0.27417
221092_at,155.2,A,0.567627
221093_at,15.9,A,0.962402
221094_s_at,249.6,A,0.303711
221095_s_at,40.2,A,0.696289
221096_s_at,390.9,A,0.111572
221097_s_at,183,A,0.303711
221098_x_at,88.8,A,0.334473
221099_at,21.1,A,0.850342
221100_at,51.3,A,0.665527
221101_at,765.1,A,0.080566
221102_s_at,88.6,A,0.533936
221103_s_at,112.4,A,0.129639
221104_s_at,135.7,P,0.005859
221105_at,152.6,A,0.246094
221106_at,46.8,A,0.665527
221107_at,177.2,A,0.129639
221108_at,39.9,A,0.774414
221109_at,38.4,A,0.850342
221110_x_at,233.8,A,0.246094
221111_at,8.2,A,0.99707
221112_at,197,A,0.533936
221113_s_at,99.4,A,0.601074
221114_at,38.4,A,0.919434
221115_s_at,297.9,A,0.219482
221116_at,16.1,A,0.991943
221117_at,15.8,A,0.998047
221118_at,7.4,A,0.753906
221119_at,343.4,A,0.246094
221120_at,165.9,M,0.056152
221121_at,46,A,0.665527
221122_at,35.8,A,0.969727
221123_x_at,634.4,A,0.171387
221124_s_at,9.7,A,0.932373
221125_s_at,49.2,A,0.753906
221126_at,107.6,A,0.219482
221127_s_at,11,A,0.80542
221128_at,218.9,A,0.067627
221129_at,187.5,A,0.149658
221130_s_at,51.1,A,0.696289
221131_at,330,A,0.095215
221132_at,26.7,A,0.989258
221133_s_at,14.8,A,0.953857
221134_at,11.9,A,0.533936
221135_s_at,189.4,A,0.665527
221136_at,47,A,0.753906
221137_at,144.7,A,0.334473
221138_s_at,134.6,A,0.149658
221139_s_at,175.6,A,0.067627
221140_s_at,12.9,A,0.989258
221141_x_at,15.3,A,0.981445
221142_s_at,36.5,A,0.962402
221143_at,214.4,A,0.111572
221144_at,115.8,A,0.27417
221145_at,47.6,A,0.665527
221146_at,26.6,A,0.962402
221147_x_at,286.5,A,0.334473
221148_at,199.3,A,0.567627
221149_at,45.1,A,0.533936
221150_at,38,A,0.80542
221151_at,42.4,A,0.870361
221152_at,101,A,0.432373
221153_s_at,128,A,0.432373
221154_at,10.8,A,0.80542
221155_x_at,386,P,0.037598
221156_x_at,78.1,A,0.27417
221157_s_at,56.5,A,0.601074
221158_at,751.5,P,0.000244
221159_at,256.4,A,0.171387
221160_s_at,54.2,A,0.780518
221161_at,50.3,A,0.5
221162_at,97.7,A,0.696289
221163_s_at,18,A,0.80542
221164_x_at,157,A,0.533936
221165_s_at,194.9,A,0.366211
221166_at,10,A,0.633789
221167_s_at,317.6,A,0.246094
221168_at,171.2,A,0.303711
221169_s_at,45.7,A,0.466064
221170_at,137.5,A,0.129639
221171_at,13.9,A,0.533936
221172_at,29,A,0.870361
221173_at,73.8,A,0.633789
221174_at,25,A,0.780518
221175_at,8.5,A,0.932373
221176_x_at,298.2,A,0.111572
221177_at,203.1,A,0.246094
221178_at,106.3,A,0.466064
221179_at,179.8,A,0.601074
221180_at,40.2,A,0.904785
221181_at,35.8,A,0.888428
221182_at,10.1,A,0.888428
221183_at,25.1,A,0.780518
221184_at,99.2,A,0.633789
221185_s_at,68.6,A,0.601074
221186_at,35.2,A,0.567627
221187_s_at,102.1,A,0.633789
221188_s_at,1153.7,P,0.000732
221189_s_at,302,A,0.149658
221190_s_at,678.3,P,0.000244
221191_at,1120.7,P,0.023926
221192_x_at,422.8,A,0.095215
221193_s_at,372.5,P,0.000244
221194_s_at,601.9,P,0.018555
221195_at,59.7,A,0.753906
221196_x_at,593.3,A,0.067627
221197_s_at,209.5,A,0.246094
221198_at,4,A,0.99585
221199_at,28.9,A,0.989258
221200_at,21.9,A,0.888428
221201_s_at,13.8,A,0.953857
221202_at,203.4,A,0.466064
221203_s_at,637.2,P,0.008057
221204_s_at,172.1,A,0.398926
221205_at,222.6,A,0.171387
221206_at,614.3,A,0.080566
221207_s_at,34.6,A,0.601074
221208_s_at,202.5,P,0.001953
221209_s_at,95.8,A,0.5
221210_s_at,12.6,A,0.870361
221211_s_at,234.6,A,0.246094
221212_x_at,173.7,A,0.111572
221213_s_at,193.6,P,0.001953
221214_s_at,186.7,A,0.366211
221215_s_at,93.2,A,0.80542
221216_s_at,879,P,0.00293
221217_s_at,92.3,A,0.432373
221218_s_at,286.4,A,0.171387
221219_s_at,294.1,P,0.018555
221220_s_at,493.1,P,0.046143
221221_s_at,485.3,A,0.246094
221222_s_at,122.7,A,0.533936
221223_x_at,389.7,A,0.5
221224_s_at,101.7,A,0.72583
221225_at,17.4,A,0.850342
221226_s_at,26.8,A,0.828613
221227_x_at,268,A,0.067627
221228_s_at,74.2,A,0.80542
221229_s_at,703.2,P,0.008057
221230_s_at,854.3,P,0.000244
221231_s_at,110.6,A,0.696289
221232_s_at,18.5,A,0.828613
221233_s_at,100.8,A,0.567627
221234_s_at,1668,P,0.000244
221235_s_at,535.4,P,0.001221
221236_s_at,239.8,P,0.030273
221237_s_at,41.4,A,0.943848
221238_at,146.2,A,0.219482
221239_s_at,224.3,A,0.533936
221240_s_at,148.3,A,0.149658
221241_s_at,111.9,A,0.601074
221242_at,104,A,0.567627
221243_s_at,86.9,A,0.366211
221244_s_at,102.9,A,0.567627
221245_s_at,120.6,A,0.303711
221246_x_at,362.1,A,0.095215
221247_s_at,591.2,P,0.01416
221248_s_at,72.1,A,0.567627
221249_s_at,1779.3,P,0.000244
221250_s_at,173.3,A,0.5
221251_x_at,18.7,A,0.953857
221252_s_at,12.2,A,0.943848
221253_s_at,1778.2,P,0.000244
221254_s_at,12.2,A,0.99707
221255_s_at,942.3,P,0.000732
221256_s_at,131.6,A,0.567627
221257_x_at,699.5,P,0.001953
221258_s_at,124.6,A,0.334473
221259_s_at,95,A,0.466064
221260_s_at,520.5,P,0.046143
221261_x_at,17,A,0.888428
221262_s_at,127.8,A,0.567627
221263_s_at,2875,P,0.000732
221264_s_at,464,P,0.023926
221265_s_at,509.2,P,0.037598
221266_s_at,123.3,A,0.303711
221267_s_at,1232.9,P,0.001221
221268_s_at,115,A,0.27417
221269_s_at,2836.3,P,0.000244
221270_s_at,116.1,A,0.533936
221271_at,217.5,A,0.27417
221272_s_at,13.5,A,0.870361
221273_s_at,97.6,A,0.366211
221274_s_at,881.3,A,0.366211
221275_s_at,17.8,A,0.932373
221276_s_at,136.5,A,0.567627
221277_s_at,271.2,P,0.030273
221278_at,12.5,A,0.962402
221279_at,82.8,A,0.665527
221280_s_at,15.5,A,0.981445
221281_at,23.9,A,0.904785
221282_x_at,66.2,A,0.828613
221283_at,80.2,A,0.366211
221284_s_at,28.2,A,0.633789
221285_at,22.5,A,0.919434
221286_s_at,3216.2,P,0.000732
221287_at,242,A,0.334473
221288_at,40,A,0.5
221289_at,47.7,A,0.72583
221290_s_at,24.5,A,0.466064
221291_at,13.3,A,0.981445
221292_at,40.6,A,0.850342
221293_s_at,747.2,P,0.001953
221294_at,125.4,A,0.398926
221295_at,88.2,A,0.665527
221296_at,152.4,A,0.432373
221297_at,534.2,A,0.303711
221298_s_at,26.7,A,0.943848
221299_at,50.8,A,0.696289
221300_at,377.7,A,0.095215
221301_at,25.7,A,0.870361
221302_at,70.5,A,0.780518
221303_at,59,A,0.398926
221304_at,105.2,A,0.149658
221305_s_at,36.8,A,0.870361
221306_at,306,P,0.046143
221307_at,233.6,P,0.018555
221308_at,24.8,A,0.567627
221309_at,149.4,A,0.219482
221310_at,34,A,0.904785
221311_x_at,230.4,A,0.095215
221312_at,212.7,A,0.432373
221313_at,22.6,A,0.904785
221314_at,284.3,A,0.398926
221315_s_at,215.6,P,0.030273
221316_at,163.9,A,0.303711
221317_x_at,162.6,A,0.780518
221318_at,209,A,0.303711
221319_at,8.1,A,0.398926
221320_at,21,A,0.904785
221321_s_at,143.3,A,0.27417
221322_at,9.1,A,0.943848
221323_at,249.1,A,0.080566
221324_at,362.9,A,0.366211
221325_at,31.3,A,0.80542
221326_s_at,242.3,A,0.219482
221327_s_at,44.2,A,0.753906
221328_at,280.2,A,0.533936
221329_at,176.1,A,0.171387
221330_at,125.3,A,0.366211
221331_x_at,231.2,A,0.432373
221332_at,331,A,0.246094
221333_at,33.1,A,0.870361
221334_s_at,29.8,A,0.870361
221335_x_at,419.3,P,0.00415
221336_at,102.2,A,0.398926
221337_s_at,82.1,A,0.780518
221338_at,112.1,A,0.5
221339_at,143.7,A,0.334473
221340_at,34.6,A,0.904785
221341_s_at,22.5,A,0.780518
221342_at,129.8,A,0.633789
221343_at,10.7,A,0.850342
221344_at,197.4,A,0.067627
221345_at,43,A,0.567627
221346_at,275.1,A,0.303711
221347_at,169,A,0.246094
221348_at,11.5,A,0.953857
221349_at,12147.7,P,0.000244
221350_at,82,A,0.533936
221351_at,23.9,A,0.753906
221352_at,69.9,A,0.366211
221353_at,15.7,A,0.976074
221354_s_at,147.4,A,0.665527
221355_at,17.7,A,0.398926
221356_x_at,165.3,A,0.633789
221357_at,255.7,A,0.633789
221358_at,30.3,A,0.780518
221359_at,61.4,A,0.828613
221360_s_at,29.6,A,0.72583
221361_at,33.4,A,0.780518
221362_at,15.9,A,0.962402
221363_x_at,24.3,A,0.80542
221364_at,118.6,A,0.753906
221365_at,96.3,A,0.219482
221366_at,33.2,A,0.753906
221367_at,327.5,P,0.030273
221368_at,19.6,A,0.80542
221369_at,98.3,A,0.533936
221370_at,259.2,A,0.334473
221371_at,243.8,A,0.780518
221372_s_at,35.9,A,0.665527
221373_x_at,29.9,A,0.80542
221374_at,283.2,A,0.366211
221375_at,120.3,A,0.567627
221376_at,315.1,A,0.27417
221377_s_at,141.8,A,0.19458
