ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
217415_at,21.7,A,0.5
217416_x_at,116.7,A,0.246094
217417_at,96.6,A,0.466064
217418_x_at,9113.7,P,0.000244
217419_x_at,221.1,A,0.080566
217420_s_at,81.8,A,0.533936
217421_at,31.1,A,0.870361
217422_s_at,1867.9,P,0.000732
217423_at,254.1,A,0.129639
217424_at,41.9,A,0.828613
217425_at,42,A,0.80542
217426_at,14.1,A,0.969727
217427_s_at,261.4,A,0.334473
217428_s_at,42.2,A,0.334473
217429_at,323.8,A,0.567627
217430_x_at,592.2,A,0.27417
217431_x_at,71.8,A,0.601074
217432_s_at,224.9,A,0.246094
217433_at,32,A,0.601074
217434_at,130,A,0.665527
217435_x_at,344,P,0.046143
217436_x_at,5601.4,P,0.00415
217437_s_at,288.4,A,0.111572
217438_at,31.4,A,0.633789
217439_at,94.5,A,0.366211
217440_at,100.4,A,0.095215
217441_at,174.5,A,0.27417
217442_at,19.9,A,0.98584
217443_at,34.4,A,0.696289
217444_at,25.7,A,0.888428
217445_s_at,274.9,A,0.246094
217446_x_at,293.3,P,0.010742
217447_at,67.6,A,0.633789
217448_s_at,162.1,P,0.023926
217449_at,260.8,P,0.00415
217450_at,186.2,A,0.567627
217451_at,5.9,A,0.994141
217452_s_at,31.5,A,0.665527
217453_at,172.6,A,0.303711
217454_at,26,A,0.850342
217455_s_at,118.6,A,0.149658
217456_x_at,5028,P,0.00293
217457_s_at,502.5,A,0.432373
217458_at,45.4,A,0.850342
217459_at,96.1,A,0.567627
217460_at,7.3,A,0.753906
217461_x_at,95.3,A,0.296631
217462_at,43.8,A,0.665527
217463_s_at,14,A,0.953857
217464_at,13.1,A,0.850342
217465_at,243.9,P,0.010742
217466_x_at,3596.2,P,0.005859
217467_at,18.9,A,0.665527
217468_at,115.9,A,0.432373
217469_at,12.6,A,0.976074
217470_at,30.6,A,0.466064
217471_at,257.9,A,0.067627
217472_at,181.4,A,0.5
217473_x_at,868.4,A,0.149658
217474_at,234.8,A,0.246094
217475_s_at,214.6,M,0.056152
217476_at,29.2,A,0.969727
217477_at,296.4,P,0.023926
217478_s_at,6077.9,P,0.000244
217479_at,171,A,0.080566
217480_x_at,954,P,0.005859
217481_x_at,205.5,M,0.056152
217482_at,273.2,A,0.19458
217483_at,219.5,A,0.665527
217484_at,239,A,0.067627
217485_x_at,1971.4,P,0.037598
217486_s_at,121.7,A,0.398926
217487_x_at,274.6,A,0.246094
217488_x_at,28.2,A,0.962402
217489_s_at,167,A,0.466064
217490_at,45.5,A,0.5
217491_x_at,2966.9,P,0.001953
217492_s_at,1026.6,P,0.000244
217493_x_at,577.3,A,0.246094
217494_s_at,94,A,0.466064
217495_x_at,39.4,A,0.870361
217496_s_at,692.8,A,0.111572
217497_at,84.7,A,0.466064
217498_at,296.2,A,0.334473
217499_x_at,552.4,A,0.080566
217500_at,191.2,A,0.246094
217501_at,454.9,P,0.001953
217502_at,467.7,A,0.219482
217503_at,202.7,A,0.067627
217504_at,103.3,A,0.533936
217505_at,68,A,0.366211
217506_at,486.9,P,0.018555
217507_at,115,A,0.27417
217508_s_at,259.3,P,0.046143
217509_x_at,689.4,P,0.010742
217510_at,51.1,A,0.828613
217511_at,324.3,A,0.19458
217512_at,255.1,A,0.129639
217513_at,873.2,P,0.001221
217514_at,74.8,A,0.432373
217515_s_at,61.6,A,0.753906
217516_x_at,343.4,A,0.303711
217517_x_at,100.9,A,0.665527
217518_at,35.9,A,0.665527
217519_at,75.7,A,0.533936
217520_x_at,162.4,A,0.246094
217521_at,150.8,A,0.696289
217522_at,25.8,A,0.533936
217523_at,390.8,P,0.00415
217524_x_at,18.7,A,0.567627
217525_at,126.6,A,0.27417
217526_at,425.2,P,0.010742
217527_s_at,582.9,P,0.00293
217528_at,3.9,A,0.953857
217529_at,461.6,P,0.008057
217530_at,32.6,A,0.696289
217531_at,5.2,A,0.919434
217532_x_at,31.3,A,0.870361
217533_x_at,85.4,A,0.5
217534_at,133.3,A,0.432373
217535_at,204.8,A,0.246094
217536_x_at,25.4,A,0.665527
217537_x_at,38.3,A,0.870361
217538_at,181.1,A,0.080566
217539_at,41.4,A,0.633789
217540_at,127.1,A,0.067627
217541_x_at,462,P,0.023926
217542_at,247.6,M,0.056152
217543_s_at,703.2,P,0.023926
217544_at,159.7,A,0.366211
217545_at,43.4,A,0.870361
217546_at,6.6,A,0.943848
217547_x_at,56.8,A,0.129639
217548_at,43.5,A,0.366211
217549_at,749.5,P,0.000244
217550_at,30.2,A,0.753906
217551_at,154,A,0.432373
217552_x_at,137.6,M,0.056152
217553_at,37.8,A,0.665527
217554_at,115.9,A,0.533936
217555_at,294.9,A,0.095215
217556_at,152.1,A,0.246094
217557_s_at,79.9,A,0.533936
217558_at,232,P,0.005859
217559_at,81,A,0.27417
217560_at,292.9,A,0.171387
217561_at,103.7,A,0.366211
217562_at,10.3,A,0.888428
217563_at,137.7,A,0.149658
217564_s_at,146.2,A,0.398926
217565_at,21.2,A,0.932373
217566_s_at,68.2,A,0.19458
217567_at,111.9,A,0.466064
217568_at,135.8,A,0.466064
217569_x_at,207.9,A,0.27417
217570_x_at,35.3,A,0.828613
217571_at,21.5,A,0.80542
217572_at,160.6,A,0.466064
217573_at,72.4,A,0.432373
217574_at,40.3,A,0.633789
217575_s_at,11.5,A,0.932373
217576_x_at,290.6,A,0.303711
217577_at,144.2,A,0.633789
217578_at,69,A,0.27417
217579_x_at,404.1,A,0.149658
217580_x_at,414.8,P,0.023926
217581_at,29.9,A,0.888428
217582_at,37.2,A,0.466064
217583_at,90.9,A,0.466064
217584_at,153.9,A,0.466064
217585_at,40.9,A,0.665527
217586_x_at,389.8,P,0.030273
217587_at,24.4,A,0.870361
217588_at,83.9,A,0.334473
217589_at,24.2,A,0.80542
217590_s_at,102.6,A,0.466064
217591_at,269.5,A,0.149658
217592_at,196.6,A,0.303711
217593_at,33.4,A,0.80542
217594_at,126,A,0.5
217595_at,66.2,A,0.366211
217596_at,16.1,A,0.904785
217597_x_at,117.5,A,0.567627
217598_at,127.5,A,0.466064
217599_s_at,55.2,A,0.665527
217600_at,56.6,A,0.432373
217601_at,54,A,0.633789
217602_at,50.2,A,0.72583
217603_at,198.1,A,0.171387
217604_at,158.5,A,0.067627
217605_at,286.5,A,0.398926
217606_at,343.9,M,0.056152
217607_x_at,23.4,A,0.432373
217608_at,189.7,P,0.010742
217609_at,155,A,0.246094
217610_at,425.4,P,0.023926
217611_at,31.4,A,0.696289
217612_at,29.4,A,0.943848
217613_at,11.1,A,0.850342
217614_at,527.9,P,0.018555
217615_at,34.1,A,0.850342
217616_at,218.5,A,0.067627
217617_at,54.9,A,0.828613
217618_x_at,212.9,A,0.366211
217619_x_at,628.1,A,0.067627
217620_s_at,141.7,P,0.030273
217621_at,8.2,A,0.601074
217622_at,182.2,A,0.303711
217623_at,102.3,A,0.27417
217624_at,10.6,A,0.850342
217625_x_at,38.1,A,0.72583
217626_at,19.7,A,0.80542
217627_at,282.1,P,0.000732
217628_at,23.8,A,0.665527
217629_at,442.2,P,0.00293
217630_at,223.4,A,0.398926
217631_at,87.4,A,0.303711
217632_at,112,P,0.000732
217633_at,34.9,A,0.753906
217634_at,106.9,A,0.466064
217635_s_at,267,P,0.01416
217636_at,81.8,A,0.72583
217637_at,193,A,0.067627
217638_at,318.8,A,0.696289
217639_at,97,A,0.334473
217640_x_at,83.6,A,0.27417
217641_at,161.3,A,0.129639
217642_at,40.9,A,0.962402
217643_x_at,57.4,A,0.303711
217644_s_at,113.8,A,0.067627
217645_at,386.9,P,0.01416
217646_at,39.9,A,0.850342
217647_at,100.1,A,0.665527
217648_at,117.2,A,0.850342
217649_at,26,A,0.633789
217650_x_at,124.6,A,0.398926
217651_at,153.9,A,0.27417
217652_at,203.7,A,0.398926
217653_x_at,405.4,A,0.067627
217654_at,134.3,A,0.334473
217655_at,372.5,A,0.149658
217656_at,265.9,A,0.246094
217657_at,150.7,A,0.398926
217658_at,34,A,0.828613
217659_at,122.9,A,0.129639
217660_at,10.8,A,0.904785
217661_x_at,13.3,A,0.976074
217662_x_at,39.9,A,0.334473
217663_at,82.3,A,0.171387
217664_at,17.3,A,0.780518
217665_at,150.9,P,0.00293
217666_at,144.3,A,0.27417
217667_at,22.5,A,0.850342
217668_at,40.1,A,0.943848
217669_s_at,9.1,A,0.976074
217670_at,13,A,0.870361
217671_at,562.5,P,0.046143
217672_x_at,23.1,A,0.303711
217673_x_at,886.8,P,0.030273
217674_at,11.4,A,0.870361
217675_at,9.6,A,0.981445
217676_at,282.1,A,0.219482
217677_at,732.8,P,0.030273
217678_at,151.8,P,0.037598
217679_x_at,799.4,P,0.000732
217680_x_at,242,A,0.149658
217681_at,118.8,A,0.398926
217682_at,150.1,A,0.067627
217683_at,206.4,A,0.19458
217684_at,77.5,A,0.633789
217685_at,79.2,A,0.398926
217686_at,74.5,A,0.696289
217687_at,196.1,A,0.19458
217688_at,14,A,0.969727
217689_at,24.8,A,0.72583
217690_at,296.9,A,0.398926
217691_x_at,296.9,A,0.466064
217692_at,157.9,A,0.111572
217693_x_at,197.6,A,0.27417
217694_at,27.9,A,0.696289
217695_x_at,232.1,P,0.000732
217696_at,165.9,A,0.246094
217697_at,56.2,A,0.303711
217698_at,18.4,A,0.665527
217699_at,42.5,A,0.696289
217700_at,41.8,A,0.633789
217701_x_at,52.5,A,0.665527
217702_at,136.2,A,0.432373
217703_x_at,1356.8,A,0.080566
217704_x_at,141.6,M,0.056152
217705_at,85.9,A,0.246094
217706_at,21.9,A,0.904785
217707_x_at,834.2,P,0.000732
217708_x_at,106.7,A,0.334473
217709_at,11.3,A,0.533936
217710_x_at,30.1,A,0.828613
217711_at,47.8,A,0.828613
217712_at,47.9,A,0.567627
217713_x_at,618.4,P,0.01416
217714_x_at,583.8,P,0.023926
217715_x_at,444.6,P,0.037598
217716_s_at,511.6,A,0.398926
217717_s_at,4110.9,P,0.000244
217718_s_at,5943.6,P,0.000244
217719_at,4654.6,P,0.000244
217720_at,7370,P,0.000244
217721_at,249.4,A,0.129639
217722_s_at,708.8,P,0.001221
217723_x_at,64.4,A,0.994141
217724_at,4099,P,0.000244
217725_x_at,3207.4,P,0.000732
217726_at,1361.9,P,0.00293
217727_x_at,2139.3,P,0.000244
217728_at,1061,P,0.001221
217729_s_at,1641.6,P,0.001953
217730_at,557,P,0.046143
217731_s_at,1269.7,P,0.00415
217732_s_at,4775.6,P,0.000244
217733_s_at,22079.2,P,0.000244
217734_s_at,1463.7,P,0.00415
217735_s_at,284.2,A,0.466064
217736_s_at,2720.1,P,0.000244
217737_x_at,973.1,P,0.001953
217738_at,399.8,P,0.000244
217739_s_at,178.7,A,0.067627
217740_x_at,36265,P,0.000244
217741_s_at,2549.4,P,0.001221
217742_s_at,3835.3,P,0.000244
217743_s_at,804.8,P,0.010742
217744_s_at,31.7,A,0.601074
217745_s_at,647.5,P,0.000732
217746_s_at,1633.9,P,0.000244
217747_s_at,8810.8,P,0.000244
217748_at,1041.4,P,0.005859
217749_at,542.1,P,0.010742
217750_s_at,2322.3,P,0.001221
217751_at,1392.3,P,0.000244
217752_s_at,1986.8,P,0.00415
217753_s_at,2742.9,P,0.000732
217754_at,959.5,P,0.005859
217755_at,808.2,P,0.001953
217756_x_at,3007,P,0.005859
217757_at,139.1,A,0.5
217758_s_at,1005.2,P,0.000244
217759_at,1612.5,P,0.000244
217760_at,893.8,P,0.005859
217761_at,442.9,P,0.008057
217762_s_at,104.4,A,0.696289
217763_s_at,55.9,A,0.901367
217764_s_at,91.9,A,0.533936
217765_at,246.9,A,0.095215
217766_s_at,649.2,P,0.005859
217767_at,15.7,A,0.904785
217768_at,3314.3,P,0.000244
217769_s_at,2116.3,P,0.000244
217770_at,625.9,A,0.5
217771_at,12,A,0.969727
217772_s_at,1095.8,P,0.046143
217773_s_at,2345.4,P,0.001953
217774_s_at,2390.5,P,0.00415
217775_s_at,585.3,P,0.005859
217776_at,690.6,P,0.00415
217777_s_at,357.9,A,0.095215
217778_at,231.7,A,0.19458
217779_s_at,2695.8,P,0.000244
217780_at,2318.6,P,0.00415
217781_s_at,996,P,0.00415
217782_s_at,598.2,P,0.00415
217783_s_at,3647.2,P,0.000244
217784_at,79.9,A,0.5
217785_s_at,233.3,A,0.334473
217786_at,1093.7,P,0.001953
217787_s_at,120.6,A,0.19458
217788_s_at,893.8,P,0.010742
217789_at,1028.8,A,0.171387
217790_s_at,88.5,A,0.601074
217791_s_at,859.3,P,0.000244
217792_at,923.8,P,0.01416
217793_at,249.3,P,0.023926
217794_at,2394.9,P,0.00415
217795_s_at,1163.8,P,0.00415
217796_s_at,1047,P,0.005859
217797_at,1799.3,P,0.01416
217798_at,1735.4,P,0.000732
217799_x_at,892,A,0.19458
217800_s_at,696.1,P,0.000244
217801_at,4036.6,P,0.000244
217802_s_at,2081.4,P,0.000732
217803_at,1166,P,0.000732
217804_s_at,1761.9,P,0.00293
217805_at,891.5,P,0.001953
217806_s_at,1136.9,P,0.046143
217807_s_at,14152.1,P,0.000244
217808_s_at,737.8,A,0.067627
217809_at,848.8,P,0.001953
217810_x_at,1494.9,P,0.001221
217811_at,2280.3,P,0.000244
217812_at,1115.7,P,0.000244
217813_s_at,801.3,P,0.000732
217814_at,235.2,P,0.01416
217815_at,2605.1,P,0.000244
217816_s_at,1260.8,P,0.001221
217817_at,1621.5,P,0.008057
217818_s_at,48.5,A,0.466064
217819_at,1955.5,P,0.000244
217820_s_at,260.7,P,0.005859
217821_s_at,686.2,P,0.00415
217822_at,748.9,P,0.000244
217823_s_at,1953.2,P,0.000732
217824_at,479.9,P,0.00293
217825_s_at,1761.3,P,0.000244
217826_s_at,2817.3,P,0.000244
217827_s_at,1279.1,P,0.000732
217828_at,713.5,P,0.000732
217829_s_at,157.7,A,0.246094
217830_s_at,866.1,P,0.001953
217831_s_at,349.5,A,0.095215
217832_at,1879.3,P,0.000244
217833_at,2117.1,P,0.000244
217834_s_at,256.4,P,0.01416
217835_x_at,1835.7,P,0.000244
217836_s_at,682,P,0.001221
217837_s_at,648.3,P,0.00293
217838_s_at,3100.3,P,0.000244
217839_at,689,A,0.246094
217840_at,841.3,P,0.01416
217841_s_at,173.8,A,0.72583
217842_at,176.1,A,0.466064
217843_s_at,235.9,P,0.001953
217844_at,1447.8,P,0.030273
217845_x_at,877.9,P,0.000244
217846_at,2726.9,P,0.001221
217847_s_at,29,A,0.780518
217848_s_at,2066.6,P,0.005859
217849_s_at,221.4,A,0.095215
217850_at,1173,P,0.000732
217851_s_at,171.9,A,0.246094
217852_s_at,976.8,P,0.001221
217853_at,819.3,P,0.000244
217854_s_at,1149.5,P,0.00293
217855_x_at,1939.6,P,0.001221
217856_at,976.3,P,0.010742
217857_s_at,373.7,P,0.030273
217858_s_at,401.6,P,0.000244
217859_s_at,304.1,P,0.00415
217860_at,1410.1,P,0.010742
217861_s_at,625.8,P,0.000732
217862_at,911.3,P,0.000244
217863_at,441.2,P,0.008057
217864_s_at,1004.7,P,0.000244
217865_at,977.3,P,0.001221
217866_at,1840.7,P,0.000244
217867_x_at,158,A,0.533936
217868_s_at,1375.9,P,0.018555
217869_at,1285.3,P,0.001953
217870_s_at,2074.7,P,0.000732
217871_s_at,3948.2,P,0.000244
217872_at,1806.9,P,0.010742
217873_at,1506.1,P,0.000244
217874_at,788.4,P,0.000244
217875_s_at,20.7,A,0.870361
217876_at,78.2,A,0.466064
217877_s_at,1089.3,P,0.000732
217878_s_at,343.9,A,0.171387
217879_at,583.3,P,0.008057
217880_at,254.3,M,0.056152
217881_s_at,298.9,P,0.030273
217882_at,783.7,P,0.000244
217883_at,1464.1,P,0.000244
217884_at,959.6,P,0.000244
217885_at,928.1,P,0.000732
217886_at,294.6,P,0.037598
217887_s_at,508.6,P,0.010742
217888_s_at,761.8,P,0.018555
217889_s_at,12.1,A,0.888428
217890_s_at,29.2,A,0.943848
217891_at,572.2,P,0.030273
217892_s_at,365.8,A,0.095215
217893_s_at,335.1,A,0.246094
217894_at,60.2,A,0.533936
217895_at,729.9,A,0.080566
217896_s_at,616.2,A,0.111572
217897_at,160.1,A,0.303711
217898_at,644,P,0.000244
217899_at,592.1,M,0.056152
217900_at,988,P,0.005859
217901_at,168.2,A,0.5
217902_s_at,451.2,P,0.001953
217903_at,732.9,P,0.001953
217904_s_at,145.7,A,0.27417
217905_at,645.4,P,0.023926
217906_at,1914.5,P,0.000732
217907_at,899,P,0.01416
217908_s_at,368.3,P,0.01416
217909_s_at,973.4,A,0.067627
217910_x_at,925.4,P,0.005859
217911_s_at,172.8,P,0.023926
217912_at,1182,P,0.008057
217913_at,990.1,P,0.023926
217914_at,257.1,A,0.5
217915_s_at,1464.1,P,0.000732
217916_s_at,1319,P,0.010742
217917_s_at,2047.9,P,0.000244
217918_at,3356.3,P,0.000732
217919_s_at,547.6,P,0.023926
217920_at,166.3,A,0.366211
217921_at,220,A,0.067627
217922_at,1442.5,P,0.000732
217923_at,1254.6,P,0.000244
217924_at,302.6,A,0.219482
217925_s_at,517.7,A,0.111572
217926_at,1309.7,P,0.018555
217927_at,2466.1,P,0.000244
217928_s_at,1214.3,P,0.001221
217929_s_at,29.2,A,0.969727
217930_s_at,199.3,A,0.432373
217931_at,759,P,0.030273
217932_at,979.8,P,0.001953
217933_s_at,2514.8,P,0.000244
217934_x_at,1587.3,P,0.018555
217935_s_at,108.1,A,0.567627
217936_at,964.1,P,0.037598
217937_s_at,630.9,P,0.018555
217938_s_at,1495.8,P,0.001953
217939_s_at,1784.2,P,0.000732
217940_s_at,823,P,0.037598
217941_s_at,784.7,P,0.000244
217942_at,1085.9,P,0.005859
217943_s_at,1226.1,P,0.000732
217944_at,355.2,A,0.171387
217945_at,748.1,P,0.00415
217946_s_at,1264.3,P,0.000732
217947_at,2205.1,P,0.000244
217948_at,98.2,A,0.633789
217949_s_at,711.9,P,0.010742
217950_at,1604.7,P,0.001953
217951_s_at,150.6,A,0.095215
217952_x_at,693.6,P,0.000732
217953_at,13.6,A,0.633789
217954_s_at,595,P,0.000732
217955_at,400.4,P,0.01416
217956_s_at,758.6,P,0.001953
217957_at,1484.6,P,0.000732
217958_at,965.8,P,0.001221
217959_s_at,573.6,P,0.01416
217960_s_at,517,A,0.149658
217961_at,563.4,P,0.030273
217962_at,2971.3,P,0.00415
217963_s_at,372.7,A,0.303711
217964_at,2559.7,P,0.000244
217965_s_at,413.4,P,0.000244
217966_s_at,147.8,A,0.171387
217967_s_at,611.3,P,0.010742
217968_at,1160.8,A,0.067627
217969_at,1248.4,P,0.00415
217970_s_at,483.7,P,0.018555
217971_at,696.1,P,0.010742
217972_at,981.1,P,0.005859
217973_at,1003.6,P,0.023926
217974_at,149.9,A,0.366211
217975_at,110.1,A,0.466064
217976_s_at,307.7,P,0.010742
217977_at,27.4,A,0.633789
217978_s_at,1558.7,P,0.000732
217979_at,2632.2,P,0.000244
217980_s_at,805.9,P,0.018555
217981_s_at,456.7,P,0.005859
217982_s_at,5978.4,P,0.000244
217983_s_at,7285.9,P,0.000244
217984_at,3335.3,P,0.000244
217985_s_at,761.5,P,0.000732
217986_s_at,1179.9,P,0.001221
217987_at,551.9,P,0.000732
217988_at,1644,P,0.023926
217989_at,802.1,P,0.000244
217990_at,1041.2,P,0.001953
217991_x_at,304.1,P,0.037598
217992_s_at,863.1,P,0.000244
217993_s_at,3177.5,P,0.000244
217994_x_at,1214.7,P,0.00415
217995_at,401.5,A,0.334473
217996_at,11.3,A,0.753906
217997_at,64.2,A,0.219482
217998_at,517.6,A,0.080566
217999_s_at,34.2,A,0.366211
218000_s_at,7.6,A,0.753906
218001_at,480,P,0.000732
218002_s_at,103.1,A,0.466064
218003_s_at,1263.7,P,0.000732
218004_at,878.8,P,0.010742
218005_at,4053,P,0.000732
218006_s_at,1254.5,P,0.000244
218007_s_at,1812.2,P,0.000732
218008_at,885.2,P,0.001221
218009_s_at,241.9,A,0.303711
218010_x_at,1157.3,P,0.018555
218011_at,837.3,P,0.00293
218012_at,1089.2,M,0.056152
218013_x_at,282.6,A,0.095215
218014_at,1078.3,P,0.000244
218015_s_at,128.5,A,0.533936
218016_s_at,577.3,P,0.000732
218017_s_at,92.6,A,0.780518
218018_at,770.4,P,0.023926
218019_s_at,2081,P,0.00293
218020_s_at,1163.8,P,0.001953
218021_at,1359.2,P,0.023926
218022_at,644.4,A,0.111572
218023_s_at,800.2,P,0.01416
218024_at,410.1,P,0.010742
218025_s_at,497.1,P,0.005859
218026_at,1516.1,P,0.000732
218027_at,1122.8,P,0.000244
218028_at,603.8,A,0.27417
218029_at,917.1,A,0.303711
218030_at,978.5,P,0.000732
218031_s_at,921.2,P,0.000244
218032_at,869.9,P,0.005859
218033_s_at,277.7,A,0.067627
218034_at,1002.6,P,0.001221
218035_s_at,553.7,A,0.129639
218036_x_at,363.6,P,0.000732
218037_at,1029.4,P,0.00293
218038_at,166.3,A,0.80542
218039_at,601.5,P,0.000244
218040_at,247.8,A,0.067627
218041_x_at,3786.2,P,0.000244
218042_at,1054.4,P,0.008057
218043_s_at,266,P,0.00415
218044_x_at,12.7,A,0.72583
218045_x_at,16.3,A,0.904785
218046_s_at,662.5,A,0.398926
218047_at,779.9,P,0.000244
218048_at,1433.9,P,0.000732
218049_s_at,426.6,P,0.037598
218050_at,534.2,P,0.000244
218051_s_at,570.4,P,0.010742
218052_s_at,829.5,P,0.023926
218053_at,822.6,P,0.000244
218054_s_at,53.4,A,0.533936
218055_s_at,461.8,A,0.080566
218056_at,600.5,A,0.067627
218057_x_at,446.8,P,0.005859
218058_at,889.4,A,0.080566
218059_at,4296.8,P,0.000244
218060_s_at,255,A,0.466064
218061_at,1005.3,P,0.01416
218062_x_at,464.5,M,0.056152
218063_s_at,13.9,A,0.976074
218064_s_at,648,M,0.056152
218065_s_at,815.4,P,0.010742
218066_at,2792.5,P,0.00293
218067_s_at,2781,P,0.000244
218068_s_at,1089.1,P,0.005859
218069_at,1006.9,A,0.129639
218070_s_at,157.8,A,0.095215
218071_s_at,407.7,A,0.095215
218072_at,605,A,0.27417
218073_s_at,270,P,0.018555
218074_at,1984.1,P,0.000732
218075_at,501.5,A,0.219482
218076_s_at,1169.3,P,0.000244
218077_s_at,243.4,A,0.19458
218078_s_at,415.6,P,0.000244
218079_s_at,1230.5,P,0.008057
218080_x_at,361.7,A,0.219482
218081_at,386,A,0.149658
218082_s_at,674.5,P,0.001221
218083_at,352,A,0.080566
218084_x_at,6163,P,0.000244
218085_at,393.8,P,0.001221
218086_at,37.4,A,0.533936
218087_s_at,19.7,A,0.828613
218088_s_at,1384.3,P,0.001953
218089_at,915.7,P,0.010742
218090_s_at,379.3,P,0.005859
218091_at,739.5,P,0.001953
218092_s_at,658.4,P,0.000732
218093_s_at,725.6,P,0.000244
218094_s_at,121.3,A,0.466064
218095_s_at,274.5,P,0.008057
218096_at,1052.2,P,0.005859
218097_s_at,2577.7,P,0.00293
218098_at,927.8,P,0.000244
218099_at,321.8,P,0.01416
218100_s_at,221.7,A,0.067627
218101_s_at,1570.3,P,0.00293
218102_at,342.2,P,0.000244
218103_at,1888.6,P,0.001953
218104_at,756.8,P,0.010742
218105_s_at,406.8,A,0.080566
218106_s_at,472.2,P,0.001221
218107_at,1525.6,P,0.018555
218108_at,1260.5,P,0.000244
218109_s_at,1174.6,P,0.010742
218110_at,324,P,0.046143
218111_s_at,212.1,P,0.001221
218112_at,143.7,A,0.533936
218113_at,572.2,A,0.129639
218114_at,567.6,A,0.171387
218115_at,1148,P,0.018555
218116_at,540.8,P,0.000732
218117_at,1202.8,P,0.001221
218118_s_at,398.6,M,0.056152
218119_at,753.9,P,0.001221
218120_s_at,391.6,P,0.010742
218121_at,454.9,A,0.111572
218122_s_at,432.1,A,0.111572
218123_at,1311.1,P,0.000732
218124_at,325.5,P,0.030273
218125_s_at,493.9,A,0.398926
218126_at,842.4,P,0.00415
218127_at,581.8,P,0.000732
218128_at,169.5,P,0.030273
218129_s_at,158.6,A,0.149658
218130_at,1268.5,P,0.00415
218131_s_at,455.2,A,0.303711
218132_s_at,624.8,P,0.023926
218133_s_at,592.2,A,0.366211
218134_s_at,469,P,0.00293
218135_at,334.3,A,0.095215
218136_s_at,1135.3,P,0.000244
218137_s_at,560.2,P,0.001953
218138_at,600.3,P,0.01416
218139_s_at,721.4,P,0.000732
218140_x_at,847,P,0.023926
218141_at,102.9,A,0.246094
218142_s_at,802.1,P,0.001953
218143_s_at,1605.7,P,0.000244
218144_s_at,1144.6,P,0.030273
218145_at,158.2,A,0.246094
218146_at,717.7,P,0.001953
218147_s_at,168.5,A,0.129639
218148_at,496.9,A,0.27417
218149_s_at,905.1,P,0.001221
218150_at,1321.3,P,0.001953
218151_x_at,726.9,A,0.080566
218152_at,498.8,P,0.001953
218153_at,1043.4,P,0.030273
218154_at,1052.9,P,0.010742
218155_x_at,485.9,P,0.000244
218156_s_at,612.1,P,0.005859
218157_x_at,2082.2,P,0.008057
218158_s_at,147.7,A,0.27417
218159_at,787.7,A,0.111572
218160_at,1373.6,P,0.001953
218161_s_at,194.2,A,0.334473
218162_at,72.1,A,0.633789
218163_at,1153.8,P,0.000732
218164_at,629.3,A,0.111572
218165_at,962.5,P,0.001221
218166_s_at,157.8,A,0.067627
218167_at,1604.1,P,0.001953
218168_s_at,565.1,A,0.149658
218169_at,74.6,A,0.633789
218170_at,131.9,A,0.27417
218171_at,1121.6,P,0.000244
218172_s_at,542.1,P,0.00293
