ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
221968_s_at,13.2,A,0.989258
221969_at,1850,P,0.00293
221970_s_at,1437.3,P,0.001221
221971_x_at,1098.2,P,0.000244
221972_s_at,223.9,A,0.171387
221973_at,554.3,P,0.00293
221974_at,101,A,0.111572
221975_s_at,134,A,0.432373
221976_s_at,49.7,A,0.665527
221977_at,17.3,A,0.919434
221978_at,1286.3,P,0.000244
221979_at,334.9,A,0.601074
221980_at,105.7,A,0.567627
221981_s_at,21.7,A,0.994141
221982_x_at,47.6,A,0.943848
221983_at,894.1,P,0.000732
221984_s_at,1120.8,P,0.000244
221985_at,242.6,P,0.001953
221986_s_at,52.2,A,0.5
221987_s_at,245.2,A,0.095215
221988_at,168.9,P,0.030273
221989_at,1324.3,P,0.000244
221990_at,126.4,A,0.432373
221991_at,171.1,A,0.303711
221992_at,233.6,P,0.00293
221993_s_at,25.8,A,0.80542
221994_at,69.4,A,0.27417
221995_s_at,236.4,P,0.01416
221996_s_at,35.8,A,0.567627
221997_s_at,258.2,M,0.056152
221998_s_at,714,P,0.000244
221999_at,391.5,P,0.001221
222000_at,498.2,P,0.000732
222001_x_at,734.3,A,0.080566
222002_at,11.1,A,0.888428
222003_s_at,23.7,A,0.888428
222004_s_at,15.6,A,0.943848
222005_s_at,322.6,A,0.111572
222006_at,463,P,0.030273
222007_s_at,8.9,A,0.953857
222008_at,14.2,A,0.943848
222009_at,22.1,A,0.753906
222010_at,495.1,P,0.000732
222011_s_at,419.1,P,0.000732
222012_at,16.4,A,0.72583
222013_x_at,25.9,A,0.976074
222014_x_at,753.8,P,0.000244
222015_at,56.8,A,0.904785
222016_s_at,237.1,P,0.000732
222017_x_at,299.7,A,0.303711
222018_at,454.7,P,0.037598
222019_at,67.3,A,0.533936
222020_s_at,8.2,A,0.943848
222021_x_at,1904.5,P,0.000244
222022_at,211.9,A,0.171387
222023_at,38.6,A,0.533936
222024_s_at,129.9,P,0.023926
222025_s_at,94,A,0.466064
222026_at,96.3,A,0.246094
222027_at,122.9,A,0.366211
222028_at,384,P,0.000244
222029_x_at,404.3,A,0.095215
222030_at,642.8,P,0.005859
222031_at,80,P,0.046143
222032_s_at,103.9,A,0.080566
222033_s_at,34.7,A,0.633789
222034_at,307.6,P,0.018555
222035_s_at,1090,P,0.000244
222036_s_at,1046.1,P,0.000244
222037_at,438.9,P,0.018555
222038_s_at,111.7,A,0.111572
222039_at,846.4,P,0.000244
222040_at,505.9,P,0.000244
222041_at,206.2,P,0.018555
222042_x_at,30.1,A,0.828613
222043_at,17.8,A,0.567627
222044_at,152,A,0.633789
222045_s_at,72.4,A,0.366211
222046_at,213.8,P,0.046143
222047_s_at,2903.2,P,0.000244
222048_at,195.6,A,0.398926
222049_s_at,14.2,A,0.904785
222050_at,29.5,A,0.72583
222051_s_at,73.6,A,0.27417
222052_at,257.6,P,0.018555
222053_at,19.4,A,0.828613
222054_at,21.8,A,0.80542
222055_at,18.3,A,0.753906
222056_s_at,261,A,0.129639
222057_at,186.1,A,0.601074
222058_at,201.3,A,0.27417
222059_at,14.8,A,0.888428
222060_at,125.2,A,0.303711
222061_at,293.6,A,0.19458
222062_at,134.6,A,0.129639
222063_s_at,19.6,A,0.432373
222064_s_at,454.1,P,0.030273
222065_s_at,1078.6,P,0.000732
222066_at,8.7,A,0.753906
222067_x_at,996.8,P,0.00415
222068_s_at,20.7,A,0.850342
222069_s_at,11.6,A,0.870361
222070_at,540.1,A,0.080566
222071_s_at,2.3,A,0.919434
222072_at,18.4,A,0.904785
222073_at,83.7,A,0.129639
222074_at,73.1,A,0.129639
222075_s_at,48.1,A,0.5
222076_at,24,A,0.904785
222077_s_at,886.5,P,0.001953
222078_at,93.8,A,0.303711
222079_at,691.3,P,0.000244
222080_s_at,69.4,A,0.334473
222081_at,20.5,A,0.904785
222082_at,172.9,A,0.171387
222083_at,17.9,A,0.904785
222084_s_at,5.1,A,0.999268
222085_at,21.1,A,0.870361
222086_s_at,10.6,A,0.989258
222087_at,29.9,A,0.828613
222088_s_at,271.2,P,0.001953
222089_s_at,8,A,0.828613
222090_at,14.6,A,0.888428
222091_at,18.3,A,0.904785
222092_at,11,A,0.567627
222093_s_at,239.1,A,0.398926
222094_at,237.2,P,0.023926
222095_s_at,31.6,A,0.665527
222096_x_at,42.5,A,0.567627
222097_at,109.5,A,0.095215
222098_s_at,53.4,A,0.432373
222099_s_at,1014.4,P,0.000244
222100_at,59,A,0.601074
222101_s_at,855.7,P,0.001953
222102_at,31.9,A,0.828613
222103_at,650.5,P,0.001953
222104_x_at,1168.1,P,0.005859
222105_s_at,430.8,P,0.005859
222106_at,173.1,A,0.111572
222107_x_at,44.9,A,0.303711
222108_at,99.4,A,0.067627
222109_at,200.3,A,0.246094
222110_at,136.1,A,0.149658
222111_at,147.1,P,0.030273
222112_at,11.9,A,0.904785
222113_s_at,284.8,P,0.000244
222114_x_at,30,A,0.953857
222115_x_at,54,A,0.171387
222116_s_at,298.1,A,0.129639
222117_s_at,25,A,0.904785
222118_at,185.2,A,0.129639
222119_s_at,617.8,P,0.000244
222120_at,210.9,A,0.171387
222121_at,3.5,A,0.919434
222122_s_at,649.9,P,0.000244
222123_s_at,28.4,A,0.696289
222124_at,61.5,A,0.366211
222125_s_at,538.9,P,0.037598
222126_at,430.4,A,0.149658
222127_s_at,1430.2,P,0.000244
222128_at,110.3,A,0.149658
222129_at,548.2,P,0.008057
222130_s_at,691.3,P,0.008057
222131_x_at,307.2,P,0.030273
222132_s_at,415.8,P,0.000244
222133_s_at,281.4,P,0.00293
222134_at,118.6,A,0.696289
222135_at,3.8,A,0.533936
222136_x_at,877.1,P,0.00293
222137_at,4,A,0.850342
222138_s_at,946,P,0.001221
222139_at,251.8,P,0.005859
222140_s_at,314.2,P,0.008057
222141_at,19.8,A,0.665527
222142_at,75.6,A,0.219482
222143_s_at,954.1,P,0.000732
222144_at,103.4,A,0.219482
222145_at,127.7,A,0.398926
222146_s_at,2786.9,P,0.000244
222147_s_at,268,A,0.171387
222148_s_at,1189.7,P,0.001221
222149_x_at,314.5,P,0.030273
222150_s_at,1288.2,P,0.000732
222151_s_at,293.7,P,0.001953
222152_at,267.3,M,0.056152
222153_at,22.9,A,0.466064
222154_s_at,283.2,A,0.171387
222155_s_at,326.6,P,0.018555
222156_x_at,87.2,M,0.056152
222157_s_at,525.9,A,0.095215
222158_s_at,153,P,0.000732
222159_at,168.3,A,0.219482
222160_at,327.5,A,0.27417
222161_at,20.4,A,0.870361
222162_s_at,10.9,A,0.962402
222163_s_at,386.4,P,0.023926
222164_at,173.2,P,0.008057
222165_x_at,220,A,0.246094
222166_at,67.3,A,0.27417
222167_at,75,A,0.665527
222168_at,72.1,A,0.129639
222169_x_at,189.8,A,0.171387
222170_at,11.9,A,0.753906
222171_s_at,15.1,A,0.904785
222172_at,49,A,0.5
222173_s_at,18.6,A,0.753906
222174_at,98.7,A,0.149658
222175_s_at,842.1,P,0.00415
222176_at,95.3,A,0.432373
222177_s_at,73.2,A,0.601074
222178_s_at,35.4,A,0.633789
222179_at,10.6,A,0.466064
222180_at,60.9,A,0.27417
222181_at,93.6,A,0.095215
222182_s_at,822.2,P,0.000244
222183_x_at,75.3,A,0.366211
222184_at,118.8,A,0.19458
222185_at,179.1,A,0.533936
222186_at,193.2,A,0.19458
222187_x_at,295.4,P,0.046143
222188_at,7.3,A,0.601074
222189_at,104.7,A,0.466064
222190_s_at,201.1,A,0.171387
222191_s_at,266.1,A,0.149658
222192_s_at,243.4,A,0.219482
222193_at,100.9,A,0.27417
222194_at,16.6,A,0.850342
222195_s_at,252.7,A,0.171387
222196_at,118,P,0.023926
222197_s_at,68.2,A,0.334473
222198_at,18.9,A,0.969727
222199_s_at,804.4,P,0.000732
222200_s_at,598.7,P,0.00415
222201_s_at,1130.3,P,0.000244
222202_at,23.5,A,0.72583
222203_s_at,375.2,P,0.005859
222204_s_at,481.7,P,0.005859
222205_x_at,80.4,A,0.366211
222206_s_at,186.5,A,0.067627
222207_x_at,749.6,P,0.01416
222208_s_at,104.8,P,0.018555
222209_s_at,198.6,P,0.018555
222210_at,107.4,A,0.398926
222211_x_at,43.4,A,0.753906
222212_s_at,2236.7,P,0.000732
222213_x_at,79.7,A,0.19458
222214_at,408.8,M,0.056152
222215_at,139.8,A,0.19458
222216_s_at,549.4,A,0.111572
222217_s_at,2935.6,P,0.000244
222218_s_at,108.3,A,0.303711
222219_s_at,166.3,P,0.008057
222220_s_at,124.5,A,0.19458
222221_x_at,350.1,A,0.171387
222222_s_at,5.3,A,0.991943
222223_s_at,147.6,A,0.19458
222224_at,23.6,A,0.27417
222225_at,66.8,A,0.533936
222226_at,22.5,A,0.870361
222227_at,80.4,A,0.432373
222228_s_at,133.3,A,0.19458
222229_x_at,5235.6,P,0.000244
222230_s_at,2325.3,P,0.000732
222231_s_at,1436.1,P,0.000244
222233_s_at,1199.3,P,0.001221
222234_s_at,17.5,A,0.932373
222235_s_at,652,P,0.000732
222236_s_at,221.2,A,0.27417
222237_s_at,1.7,A,0.919434
222238_s_at,106.7,A,0.432373
222239_s_at,236.3,P,0.005859
222240_s_at,146.7,A,0.19458
222241_at,124.1,A,0.27417
222242_s_at,185.2,A,0.080566
222243_s_at,185,P,0.001953
222244_s_at,4239.9,P,0.000244
222245_s_at,126.7,A,0.129639
222246_at,6.1,A,0.976074
222247_at,81.5,P,0.030273
222248_s_at,13.3,A,0.943848
222249_at,62.6,A,0.466064
222250_s_at,382.1,P,0.00293
222251_s_at,775.6,P,0.010742
222252_x_at,173.5,A,0.080566
222253_s_at,39.5,A,0.5
222254_at,68.9,A,0.466064
222255_at,10.4,A,0.932373
222256_s_at,123.5,A,0.246094
222257_s_at,143.7,A,0.246094
222258_s_at,23.5,A,0.696289
222259_s_at,106.9,A,0.466064
222260_at,30,A,0.780518
222261_at,10.3,A,0.999268
222262_s_at,147.8,P,0.008057
222263_at,181.6,A,0.19458
222264_at,150.8,A,0.533936
222265_at,36.8,A,0.72583
222266_at,293.4,P,0.001953
222267_at,19.6,A,0.567627
222268_x_at,88.4,A,0.5
222269_at,140.4,A,0.567627
222270_at,47.6,A,0.171387
222271_at,276.7,A,0.171387
222272_x_at,126.7,A,0.398926
222273_at,362.8,P,0.000244
222274_at,29.2,A,0.780518
222275_at,348.6,P,0.018555
222276_at,162.6,A,0.432373
222277_at,34.8,A,0.567627
222278_at,20,A,0.850342
222279_at,524.8,P,0.005859
222280_at,494.2,A,0.067627
222281_s_at,106,A,0.567627
222282_at,596.8,P,0.001953
222283_at,175.7,A,0.246094
222284_at,273,P,0.023926
222285_at,1689.5,P,0.001221
222286_at,184.1,P,0.008057
222287_at,2.5,A,0.969727
222288_at,5.4,A,0.991943
222289_at,35.3,A,0.466064
222290_at,172.1,A,0.095215
222291_at,13.7,A,0.780518
222292_at,18.1,A,0.665527
222293_at,16.1,A,0.72583
222294_s_at,226.4,P,0.000244
222295_x_at,182.3,A,0.303711
222296_at,30.9,A,0.80542
222297_x_at,559.9,P,0.023926
222298_at,45.1,A,0.432373
222299_x_at,4.9,A,0.753906
222300_at,37.9,A,0.466064
222301_at,209.6,P,0.010742
222302_at,385.9,A,0.27417
222303_at,1864.8,P,0.000732
222304_x_at,17.4,A,0.696289
222305_at,201.7,A,0.111572
222306_at,63.4,A,0.366211
222307_at,197.5,A,0.111572
222308_x_at,2.7,A,0.953857
222309_at,93.6,A,0.219482
222310_at,386,P,0.00293
222311_s_at,666.8,P,0.000244
222312_s_at,16.1,A,0.633789
222313_at,2.6,A,0.969727
222314_x_at,8.9,A,0.981445
222315_at,75.8,A,0.334473
222316_at,228.1,P,0.010742
222317_at,98.4,A,0.149658
222318_at,217.3,A,0.129639
222319_at,118,A,0.5
222320_at,1.8,A,0.850342
222321_at,67.2,A,0.5
222322_at,77.8,A,0.19458
222323_at,112.6,A,0.466064
222324_at,63.3,A,0.398926
222325_at,9.1,A,0.981445
222326_at,150.1,P,0.023926
222327_x_at,284.7,A,0.27417
222328_x_at,218.2,P,0.030273
222329_x_at,158,A,0.095215
222330_at,36.1,A,0.665527
222331_at,8.1,A,0.932373
222332_at,55.6,A,0.457764
222333_at,485.9,A,0.111572
222334_at,29.9,A,0.870361
222335_at,82.5,A,0.246094
222336_at,155.7,P,0.046143
222337_at,49.3,A,0.398926
222338_x_at,619.4,P,0.005859
222339_x_at,79,A,0.466064
222340_at,21.9,A,0.696289
222341_x_at,3.1,A,0.633789
222342_at,12.3,A,0.932373
222343_at,35.6,A,0.171387
222344_at,75.2,A,0.111572
222345_at,99.6,A,0.5
222346_at,17.9,A,0.919434
222347_at,5.8,A,0.943848
222348_at,6.5,A,0.969727
222349_x_at,27.7,A,0.601074
222350_at,11.7,A,0.780518
222351_at,55.2,A,0.665527
222352_at,100.6,A,0.334473
222353_at,6.9,A,0.981445
222354_at,15.6,A,0.72583
222355_at,15.5,A,0.780518
222356_at,165.3,M,0.056152
222357_at,407,P,0.046143
222358_x_at,460.2,A,0.095215
222359_x_at,3.4,A,0.960449
222360_at,67.1,A,0.219482
222361_at,18.2,A,0.601074
222362_at,131.1,A,0.398926
222363_at,14.3,A,0.780518
222364_at,42,A,0.633789
222365_at,129.8,A,0.432373
222366_at,175.2,P,0.005859
222367_at,60.2,A,0.303711
222368_at,211.9,A,0.129639
222369_at,531.5,P,0.005859
222370_x_at,181.2,P,0.001953
222371_at,499.7,P,0.000732
222372_at,10.3,A,0.870361
222373_at,66.2,A,0.753906
222374_at,24.1,A,0.753906
222375_at,115.5,A,0.366211
222376_at,137.7,M,0.056152
222377_at,176.5,A,0.149658
222378_at,24.8,A,0.828613
222379_at,73.7,A,0.466064
222380_s_at,319.4,P,0.00415
222381_at,21.1,A,0.432373
222382_x_at,145.7,A,0.149658
222383_s_at,7,A,0.989258
222384_at,22.3,A,0.665527
243_g_at,474.8,P,0.001892
266_s_at,3764,P,0.000266
31637_s_at,655.3,A,0.218983
31799_at,10.8,A,0.837065
31807_at,403.7,P,0.011447
31826_at,511.8,P,0.000562
31835_at,154.5,A,0.267463
31837_at,772,M,0.05447
31845_at,876.8,P,0.001141
31846_at,558.1,A,0.5
31861_at,812.2,P,0.031336
31874_at,170.3,A,0.339558
32029_at,395.5,A,0.11716
32032_at,418.9,P,0.005643
32042_at,366.5,P,0.001141
32062_at,316,P,0.004863
32069_at,251.6,P,0.003067
32088_at,52.1,A,0.204022
32091_at,681.9,P,0.000468
32094_at,48.9,A,0.175989
32099_at,904.3,P,0.004863
320_at,279,P,0.019304
32128_at,66.5,A,0.11716
32137_at,231.3,P,0.014937
32209_at,892.8,P,0.000266
32259_at,822.4,P,0.000322
32402_s_at,75,A,0.35869
32502_at,287,A,0.098054
32540_at,211.3,P,0.002617
32541_at,474,P,0.000219
32625_at,811.7,P,0.005643
32699_s_at,158.6,A,0.250724
32723_at,96.4,P,0.021866
32811_at,491,A,0.11716
32836_at,1891.6,P,0.003585
32837_at,441.1,P,0.043968
33132_at,2210.3,P,0.000219
33148_at,35.5,A,0.438361
33197_at,232.9,A,0.234557
33304_at,2275,P,0.000673
33307_at,353.7,P,0.005643
33322_i_at,1087,P,0.001432
33323_r_at,287.5,P,0.021866
33494_at,251.4,P,0.000673
33579_i_at,105.9,A,0.403383
33646_g_at,136.2,A,0.175989
336_at,602.1,P,0.014937
33736_at,198.5,P,0.048995
33760_at,192.4,P,0.039365
33767_at,39.9,A,0.849473
33768_at,608.1,P,0.011447
33778_at,535.4,P,0.024711
33814_at,243,A,0.07383
33850_at,243.9,P,0.006532
34031_i_at,463.7,P,0.000737
34063_at,50.3,A,0.339558
34187_at,67.9,A,0.267463
34206_at,295.2,P,0.035163
34210_at,3659.8,P,0.000219
34221_at,447.8,P,0.014937
34225_at,534.3,P,0.000322
34260_at,148.9,A,0.098054
34406_at,690.4,P,0.002617
34408_at,204.9,P,0.007543
34449_at,52.4,A,0.339533
34471_at,164.3,A,0.458816
34478_at,28.7,A,0.64131
34689_at,805.2,A,0.066865
34697_at,181.4,A,0.089405
34726_at,315.5,P,0.001892
34764_at,208.7,P,0.001354
34846_at,476.5,P,0.02786
34858_at,719,P,0.007543
34868_at,301.3,P,0.039365
35147_at,383,A,0.234557
35148_at,51.5,A,0.660442
35150_at,933.1,P,0.000805
35156_at,621.9,P,0.003067
35160_at,320.5,A,0.098054
35179_at,261.7,A,0.11716
35201_at,1270.3,P,0.000805
35254_at,907,P,0.001141
35265_at,477,P,0.006532
35436_at,35.4,A,0.541184
35617_at,181.5,A,0.284747
35626_at,587.1,P,0.002617
35666_at,619,P,0.009985
35671_at,1331,P,0.000959
35685_at,1607.1,P,0.000219
35776_at,617.9,P,0.000673
35820_at,291.7,A,0.081337
35846_at,105.4,A,0.339558
35974_at,2373.3,P,0.000266
36004_at,1655.4,P,0.013092
36019_at,1354.6,P,0.000322
36030_at,817.4,P,0.001602
36084_at,497.7,P,0.004863
36129_at,1568,P,0.001892
36475_at,175.3,A,0.175989
36499_at,316.6,P,0.008689
36545_s_at,312.6,P,0.001602
36552_at,473.3,P,0.000673
36553_at,1226.1,P,0.000805
36554_at,1259,P,0.000266
36564_at,583,P,0.00418
36566_at,453.4,P,0.005643
36612_at,112.3,P,0.013092
36711_at,132.9,P,0.048995
36742_at,135.9,P,0.02786
36829_at,552.2,A,0.098054
36830_at,22.7,A,0.901946
36865_at,297.2,M,0.05447
36888_at,936.8,P,0.001602
36907_at,640.7,P,0.02786
36920_at,238.6,P,0.002617
36936_at,1167.5,P,0.000388
36994_at,3080.5,P,0.000266
37004_at,81.3,A,0.418069
37005_at,248.8,A,0.175989
37012_at,1880.1,P,0.000468
37020_at,13.1,A,0.892699
37022_at,240.4,A,0.189687
37028_at,557.1,P,0.000673
37079_at,126,P,0.039365
37117_at,26.6,A,0.64131
37145_at,316.1,P,0.024711
37152_at,838,A,0.066865
37170_at,54.8,A,0.339558
37201_at,369.8,P,0.003585
37226_at,118.2,A,0.189687
37232_at,251.4,P,0.019304
37254_at,377.1,P,0.000805
37278_at,1058.3,P,0.000673
37384_at,1855.8,P,0.000959
37408_at,656,P,0.011447
37424_at,380,P,0.002617
37425_g_at,322.8,P,0.002617
37433_at,103.6,A,0.089405
37462_i_at,988.2,P,0.032015
37512_at,32.2,A,0.781017
37547_at,5,A,0.872355
37549_g_at,115.1,A,0.107301
37566_at,103.9,A,0.107301
37577_at,311,P,0.001354
37586_at,209.8,A,0.138765
37590_g_at,451.4,P,0.001354
37652_at,1150.3,P,0.001892
37793_r_at,213.3,P,0.001892
37796_at,865.1,P,0.001141
37802_r_at,56.2,A,0.418069
37831_at,598.6,A,0.066865
37860_at,765.6,P,0.002617
37872_at,377.7,P,0.019287
37892_at,5.2,A,0.991311
37943_at,487.8,P,0.001354
37950_at,278.3,P,0.002228
37953_s_at,121.8,A,0.697453
37965_at,315.3,P,0.043968
37966_at,38.2,A,0.234557
37986_at,181.5,P,0.043968
37996_s_at,220.4,P,0.019304
38037_at,233.7,A,0.267463
38043_at,187.5,A,0.250724
38069_at,1425.2,P,0.000805
38149_at,818.4,P,0.000468
38157_at,364.3,A,0.098054
38158_at,988.4,P,0.000673
38241_at,745.9,P,0.000266
38269_at,3216.3,P,0.000266
38290_at,251.5,A,0.11716
38340_at,1140.5,P,0.003585
38398_at,953.3,P,0.00418
38447_at,1203.8,P,0.007543
38487_at,1007.6,P,0.005643
38521_at,1828.5,P,0.002617
38671_at,2528.8,P,0.002228
38691_s_at,279.7,A,0.175989
38703_at,1071.3,P,0.000562
38707_r_at,1487.3,A,0.162935
38710_at,1852.6,P,0.001141
38766_at,330.1,M,0.05447
38892_at,468.8,P,0.000388
38918_at,94.1,A,0.418069
38964_r_at,7305.7,P,0.000562
39248_at,267,P,0.000673
39249_at,37.8,A,0.67917
39313_at,156.8,P,0.00418
39318_at,19109.9,P,0.000219
39402_at,2390.2,P,0.000388
39548_at,68.2,A,0.175989
39549_at,27.5,A,0.796017
39582_at,440.3,P,0.002617
39650_s_at,233.8,P,0.006532
396_f_at,1773.7,A,0.111572
39705_at,640.2,P,0.002228
39729_at,2585.1,P,0.000219
39763_at,232.7,A,0.5
39817_s_at,723.3,P,0.024711
39835_at,730.4,P,0.013092
39854_r_at,1426.8,A,0.175989
39891_at,247.7,P,0.039365
39966_at,12.7,A,0.458816
40016_g_at,88.2,A,0.52062
40020_at,151.3,P,0.024711
40093_at,122.7,A,0.5
40148_at,69.3,A,0.175989
40149_at,355.9,P,0.003067
40189_at,3666.4,P,0.000322
40225_at,2408.8,P,0.000219
40255_at,224.7,A,0.089405
40273_at,241.7,A,0.35869
40284_at,15.8,A,0.697453
40359_at,896.1,A,0.11716
40420_at,549.2,P,0.000388
40446_at,1910.5,P,0.000468
40465_at,463.2,P,0.000266
40472_at,145.2,A,0.32083
40489_at,542.4,P,0.048995
40524_at,7.4,A,0.960635
40560_at,165.2,A,0.458816
40562_at,240.2,P,0.003067
40569_at,569.5,P,0.011447
40612_at,17.4,A,0.541184
40640_at,225.8,P,0.039365
40665_at,62.2,A,0.066865
40687_at,10.5,A,0.88284
40829_at,1313.2,M,0.05447
40837_at,217.2,A,0.378184
40850_at,448.7,A,0.07383
41037_at,6.6,A,0.892699
41047_at,843.9,P,0.002617
41113_at,335.7,P,0.001141
41160_at,1133.1,P,0.001892
41220_at,12608.7,P,0.002228
41329_at,355.5,P,0.005643
41386_i_at,624.3,P,0.019622
41387_r_at,445.3,P,0.043968
41397_at,224.7,A,0.32083
41469_at,23.3,A,0.47938
41512_at,249.7,P,0.043968
41553_at,92.7,A,0.418069
41577_at,421.2,A,0.234557
41644_at,215,A,0.267463
41657_at,589.5,P,0.043968
41660_at,510.9,P,0.004863
41856_at,435.6,P,0.009985
41858_at,372.6,P,0.00418
42361_g_at,289.8,P,0.00418
43427_at,26,A,0.94553
43511_s_at,701,P,0.005643
43544_at,543.8,P,0.000468
43934_at,376.2,P,0.024711
43977_at,765.5,A,0.218983
44040_at,776.7,P,0.009985
44065_at,118.7,A,0.089405
44111_at,417.2,P,0.005643
44120_at,419,P,0.024711
44146_at,1258.7,P,0.003585
44563_at,1012.7,P,0.000219
44617_at,611.3,P,0.001892
44654_at,887.6,P,0.002228
44669_at,306.4,P,0.004863
44673_at,154,A,0.107301
44696_at,385.9,P,0.031336
44702_at,221.3,P,0.014937
44783_s_at,198.1,A,0.218983
44790_s_at,892.8,P,0.000219
44822_s_at,307.4,M,0.060419
45288_at,76.5,A,0.218983
45297_at,21.3,A,0.97214
45526_g_at,1926.6,P,0.002617
45572_s_at,2181.4,P,0.000388
45633_at,417.8,P,0.000959
45653_at,243.4,P,0.001892
45687_at,887.8,P,0.003067
45714_at,231.9,M,0.05447
45749_at,2348.5,P,0.001892
45828_at,529,P,0.000805
46142_at,192,A,0.162935
46167_at,423.4,P,0.003585
46256_at,1573,P,0.017001
46270_at,637.3,P,0.017001
46323_at,808.9,P,0.000805
46665_at,15.5,A,0.715253
46947_at,116.5,A,0.189687
47069_at,465.3,P,0.007543
47083_at,1078.7,P,0.00418
47105_at,214.3,P,0.013092
47530_at,418.4,P,0.002617
47550_at,16.1,A,0.749276
47553_at,4.2,A,0.978134
47560_at,304.3,A,0.066865
47571_at,584.2,P,0.000673
47608_at,946.9,P,0.000388
47773_at,385.1,P,0.005643
48030_i_at,1898.9,A,0.105738
48031_r_at,311.5,P,0.039365
48106_at,412.1,P,0.043968
48117_at,265.5,A,0.11716
48531_at,700.4,P,0.001602
48580_at,2507.7,P,0.000562
48612_at,1692.3,P,0.001892
48659_at,855.3,P,0.00418
48808_at,1232.1,P,0.000266
48825_at,271.6,A,0.107301
49049_at,114.9,A,0.541184
49051_g_at,35.3,A,0.5
49077_at,1132.9,P,0.001354
49111_at,449.6,P,0.007543
49306_at,70.3,A,0.302547
49327_at,1027.9,P,0.001892
49329_at,631,P,0.003067
49452_at,194.8,A,0.32083
49485_at,442,P,0.004863
49679_s_at,284.4,P,0.043968
49878_at,961.7,P,0.002617
50221_at,865.6,P,0.000959
50277_at,2401,P,0.000673
50314_i_at,324.2,P,0.004492
50374_at,818.8,P,0.000219
50376_at,639.3,P,0.011447
50400_at,315.8,P,0.00418
50965_at,229.4,M,0.05447
51146_at,220.3,P,0.003585
51158_at,109.1,A,0.162935
51176_at,557.2,P,0.035163
51192_at,350.5,P,0.007543
51200_at,895.4,P,0.002228
51226_at,43.9,A,0.541184
51228_at,152.6,P,0.02786
51774_s_at,967.9,P,0.003585
52005_at,472.5,M,0.060419
52078_at,740.2,P,0.02786
52159_at,162.4,P,0.006532
52164_at,439.8,P,0.003067
52169_at,1237.5,P,0.00418
52255_s_at,182.8,A,0.250724
52285_f_at,208.9,P,0.000673
52651_at,153.3,A,0.339558
52731_at,125.8,A,0.302547
52741_at,270.6,P,0.008689
52837_at,86.3,A,0.302547
52940_at,1272.8,P,0.002617
52975_at,196.9,A,0.438361
53071_s_at,168.7,P,0.002617
53076_at,440.8,P,0.024711
53202_at,77.9,P,0.048995
53720_at,692.2,P,0.000562
53912_at,409.8,P,0.001354
53968_at,391.7,P,0.000322
53987_at,952.6,P,0.000266
53991_at,23.3,A,0.660442
54037_at,364.6,P,0.000673
54051_at,118.5,P,0.024711
54632_at,368.3,P,0.019304
54970_at,791.5,M,0.060419
55065_at,570.8,P,0.021866
55081_at,324.7,P,0.002228
55093_at,420.4,A,0.218983
55583_at,151.4,A,0.175989
55616_at,691.1,P,0.024711
55662_at,215.3,P,0.004863
55692_at,511.5,P,0.000805
55705_at,3184.9,P,0.000266
55872_at,539.1,P,0.001602
56197_at,1436.3,P,0.003585
56256_at,824.5,P,0.002228
564_at,230.6,P,0.039365
56748_at,175.8,P,0.007543
56821_at,237.5,P,0.035163
56829_at,908.5,P,0.001354
56919_at,437.5,P,0.002617
57082_at,795.1,P,0.000562
57163_at,540.8,P,0.007543
