ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
219849_at,238.8,A,0.149658
219850_s_at,21.5,A,0.665527
219851_at,90.8,A,0.432373
219852_s_at,18.3,A,0.850342
219853_at,11.1,A,0.962402
219854_at,293.8,A,0.095215
219855_at,43.6,A,0.932373
219856_at,10.3,A,0.919434
219857_at,10.2,A,0.72583
219858_s_at,150.8,M,0.056152
219859_at,359.2,A,0.067627
219860_at,396.1,P,0.018555
219861_at,136,A,0.466064
219862_s_at,1354.1,P,0.000732
219863_at,601.9,P,0.018555
219864_s_at,39.8,A,0.753906
219865_at,135.2,A,0.432373
219866_at,291.6,A,0.19458
219867_at,64.6,A,0.466064
219868_s_at,753.8,P,0.023926
219869_s_at,508.6,P,0.000244
219870_at,913,P,0.001221
219871_at,62.9,A,0.366211
219872_at,46.6,A,0.246094
219873_at,211.4,A,0.149658
219874_at,74,A,0.466064
219875_s_at,58.7,A,0.219482
219876_s_at,47.4,A,0.601074
219877_at,31.5,A,0.888428
219878_s_at,38.4,A,0.80542
219879_s_at,259.6,A,0.398926
219880_at,210.4,P,0.046143
219881_s_at,29.1,A,0.665527
219882_at,46.6,A,0.567627
219883_at,381.3,A,0.095215
219884_at,51.7,A,0.303711
219885_at,151.4,A,0.19458
219886_at,128.6,A,0.533936
219887_at,38,A,0.696289
219888_at,80.2,A,0.533936
219889_at,544.4,P,0.037598
219890_at,240.8,A,0.27417
219891_at,244.4,A,0.129639
219892_at,167.3,A,0.246094
219893_at,78.3,A,0.366211
219894_at,68,A,0.398926
219895_at,70.1,A,0.432373
219896_at,106.2,A,0.219482
219897_at,570.4,A,0.129639
219898_at,105.1,A,0.19458
219899_x_at,96.4,A,0.665527
219900_s_at,169,A,0.633789
219901_at,49.7,A,0.5
219902_at,96.2,A,0.432373
219903_s_at,59.2,A,0.696289
219904_at,183.6,M,0.056152
219905_at,61.9,A,0.432373
219906_at,258.9,M,0.056152
219907_at,381.2,A,0.080566
219908_at,87.9,A,0.171387
219909_at,33.8,A,0.601074
219910_at,793.8,P,0.001953
219911_s_at,66.4,A,0.5
219912_s_at,68.3,A,0.334473
219913_s_at,384.6,P,0.023926
219914_at,42.5,A,0.633789
219915_s_at,49.7,A,0.567627
219916_s_at,341.1,A,0.432373
219917_at,343.9,P,0.046143
219918_s_at,398.2,A,0.067627
219919_s_at,20.3,A,0.953857
219920_s_at,1726.4,M,0.056152
219921_s_at,249.5,A,0.334473
219922_s_at,105.6,A,0.303711
219923_at,305.8,P,0.046143
219924_s_at,600.9,A,0.067627
219925_at,189.7,A,0.246094
219926_at,146.7,A,0.567627
219927_at,21.3,A,0.919434
219928_s_at,251.4,A,0.303711
219929_s_at,177.4,A,0.080566
219930_at,189.3,A,0.303711
219931_s_at,257.9,A,0.129639
219932_at,43.8,A,0.398926
219933_at,382.7,P,0.00293
219934_s_at,78.1,A,0.398926
219935_at,221.2,A,0.129639
219936_s_at,76.1,A,0.567627
219937_at,54.2,A,0.601074
219938_s_at,133.7,A,0.111572
219939_s_at,3029.4,P,0.000244
219940_s_at,1018.8,P,0.023926
219941_at,203.4,M,0.056152
219942_at,29.1,A,0.870361
219943_s_at,88.4,A,0.398926
219944_at,31.7,A,0.567627
219945_at,27.3,A,0.72583
219946_x_at,708.3,A,0.129639
219947_at,45.6,A,0.567627
219948_x_at,55.2,A,0.246094
219949_at,72.4,A,0.080566
219950_s_at,548.5,A,0.19458
219951_s_at,101,A,0.27417
219952_s_at,26.5,A,0.850342
219953_s_at,224.8,A,0.080566
219954_s_at,106.9,A,0.27417
219955_at,326.1,A,0.366211
219956_at,503.1,A,0.149658
219957_at,446.5,P,0.023926
219958_at,238.3,A,0.219482
219959_at,139.6,A,0.111572
219960_s_at,1187.8,P,0.00415
219961_s_at,118.4,A,0.19458
219962_at,49.5,A,0.067627
219963_at,288.4,A,0.398926
219964_at,74.8,A,0.567627
219965_s_at,136.3,A,0.567627
219966_x_at,623.7,A,0.129639
219967_at,284.2,A,0.067627
219968_at,439.9,A,0.246094
219969_at,247.5,A,0.149658
219970_at,119.1,M,0.056152
219971_at,42.4,A,0.780518
219972_s_at,149.1,A,0.095215
219973_at,55.6,A,0.466064
219974_x_at,673.2,P,0.00415
219975_x_at,54.9,P,0.01416
219976_at,30.3,A,0.366211
219977_at,190,A,0.111572
219978_s_at,604.7,P,0.008057
219979_s_at,212.4,P,0.01416
219980_at,377.2,P,0.046143
219981_x_at,991.1,P,0.00293
219982_s_at,128.5,A,0.171387
219983_at,88.6,A,0.27417
219984_s_at,26.7,A,0.753906
219985_at,15.3,A,0.888428
219986_s_at,251.6,M,0.056152
219987_at,86,A,0.366211
219988_s_at,755.6,P,0.00415
219989_s_at,90.8,A,0.72583
219990_at,109.2,A,0.303711
219991_at,625.4,A,0.067627
219992_at,673.3,A,0.080566
219993_at,72.4,A,0.219482
219994_at,276.4,A,0.398926
219995_s_at,5.3,A,0.466064
219996_at,163.8,A,0.219482
219997_s_at,530.9,A,0.246094
219998_at,13.8,A,0.943848
219999_at,235.6,P,0.037598
220000_at,137,A,0.665527
220001_at,233.4,A,0.567627
220002_at,9.5,A,0.80542
220003_at,34.2,A,0.850342
220004_at,4.8,A,0.828613
220005_at,17.7,A,0.780518
220006_at,23.9,A,0.904785
220007_at,50.7,A,0.5
220008_at,47.3,A,0.888428
220009_at,299.7,A,0.219482
220010_at,23.1,A,0.665527
220011_at,369.7,A,0.171387
220012_at,475,A,0.129639
220013_at,17.6,A,0.753906
220014_at,55.1,A,0.432373
220015_at,412,P,0.01416
220016_at,12.4,A,0.98584
220017_x_at,377.7,A,0.334473
220018_at,124.3,P,0.030273
220019_s_at,313.5,P,0.023926
220020_at,43.1,A,0.696289
220021_at,210.5,A,0.111572
220022_at,31.5,A,0.665527
220023_at,204.1,A,0.366211
220024_s_at,295.4,A,0.171387
220025_at,245.1,A,0.219482
220026_at,21,A,0.780518
220027_s_at,203,A,0.171387
220028_at,272.9,A,0.129639
220029_at,107.6,A,0.432373
220030_at,7.3,A,0.888428
220031_at,34.7,A,0.828613
220032_at,349.2,P,0.018555
220033_at,151.6,A,0.19458
220034_at,120.5,A,0.27417
220035_at,862,P,0.01416
220036_s_at,426.7,P,0.018555
220037_s_at,13.8,A,0.753906
220038_at,156,P,0.00415
220039_s_at,12.4,A,0.72583
220040_x_at,751.6,A,0.129639
220041_at,56.6,A,0.398926
220042_x_at,93.7,A,0.72583
220043_s_at,55.6,A,0.696289
220044_x_at,1815.2,P,0.000244
220045_at,226.3,A,0.149658
220046_s_at,2275.6,P,0.000244
220047_at,8,A,0.80542
220048_at,451.2,P,0.046143
220049_s_at,11,A,0.904785
220050_at,273.4,P,0.037598
220051_at,17.6,A,0.567627
220052_s_at,743.4,P,0.018555
220053_at,157.3,A,0.601074
220054_at,204.2,A,0.129639
220055_at,28.9,A,0.696289
220056_at,242,P,0.046143
220057_at,14.5,A,0.932373
220058_at,312.6,A,0.129639
220059_at,57.8,A,0.398926
220060_s_at,89,A,0.149658
220061_at,42.1,A,0.850342
220062_s_at,251.8,A,0.19458
220063_at,254.5,A,0.095215
220064_at,27.3,A,0.888428
220065_at,42.4,A,0.828613
220066_at,13.6,A,0.932373
220067_at,247.1,A,0.27417
220068_at,5603,P,0.000732
220069_at,219.8,A,0.067627
220070_at,86.2,A,0.466064
220071_x_at,1402.9,P,0.00293
220072_at,246.2,M,0.056152
220073_s_at,372.1,M,0.056152
220074_at,60.9,A,0.904785
220075_s_at,9.2,A,0.943848
220076_at,81,A,0.80542
220077_at,21.2,A,0.72583
220078_at,216.3,A,0.149658
220079_s_at,946.1,P,0.00293
220080_at,30.7,A,0.753906
220081_x_at,773.2,M,0.056152
220082_at,418.2,P,0.037598
220083_x_at,180.4,P,0.01416
220084_at,24.6,A,0.334473
220085_at,45.9,A,0.533936
220086_at,672.3,A,0.219482
220087_at,196.5,A,0.171387
220088_at,12.9,A,0.466064
220089_at,159.9,A,0.111572
220090_at,179.2,A,0.533936
220091_at,33.9,A,0.780518
220092_s_at,73.4,A,0.067627
220093_at,22.2,A,0.850342
220094_s_at,876.1,P,0.000732
220095_at,33.9,A,0.533936
220096_at,243.4,P,0.01416
220097_s_at,178.6,A,0.246094
220098_at,171,A,0.466064
220099_s_at,1847.7,P,0.000732
220100_at,52.6,A,0.753906
220101_x_at,88.8,A,0.432373
220102_at,46.1,A,0.633789
220103_s_at,120,A,0.080566
220104_at,411.1,P,0.018555
220105_at,24.4,A,0.919434
220106_at,57.8,A,0.633789
220107_s_at,113,A,0.27417
220108_at,85.9,A,0.601074
220109_at,61.1,A,0.601074
220110_s_at,14.2,A,0.828613
220111_s_at,82.2,A,0.533936
220112_at,48.7,A,0.19458
220113_x_at,597.9,P,0.010742
220114_s_at,130.2,A,0.5
220115_s_at,207.9,P,0.046143
220116_at,14.4,A,0.665527
220117_at,28.5,A,0.601074
220118_at,10.7,A,0.828613
220119_at,44.3,A,0.533936
220120_s_at,41.4,A,0.633789
220121_at,101.9,A,0.19458
220122_at,188,A,0.27417
220123_at,69.6,A,0.665527
220124_at,11.8,A,0.80542
220125_at,100.4,A,0.567627
220126_at,249.1,A,0.303711
220127_s_at,984.5,A,0.111572
220128_s_at,345.9,A,0.334473
220129_at,178.2,A,0.334473
220130_x_at,24.7,A,0.870361
220131_at,159.6,A,0.432373
220132_s_at,278.7,P,0.001221
220133_at,95.4,A,0.366211
220134_x_at,120.5,A,0.432373
220135_s_at,477.6,A,0.129639
220136_s_at,11.5,A,0.962402
220137_at,251.4,P,0.023926
220138_at,409.6,A,0.129639
220139_at,110.9,A,0.780518
220140_s_at,307.2,A,0.366211
220141_at,36.7,A,0.633789
220142_at,77.7,A,0.696289
220143_x_at,377.5,P,0.030273
220144_s_at,19.2,A,0.850342
220145_at,4.3,A,0.969727
220146_at,5.8,A,0.72583
220147_s_at,2242.6,P,0.000244
220148_at,182.4,P,0.010742
220149_at,163.9,A,0.171387
220150_s_at,257.2,A,0.219482
220151_at,79.5,A,0.780518
220152_at,17.2,A,0.888428
220153_at,269.3,A,0.366211
220154_at,119.4,A,0.567627
220155_s_at,496.6,A,0.080566
220156_at,71.6,A,0.5
220157_x_at,303.1,A,0.303711
220158_at,379,P,0.018555
220159_at,126.9,A,0.171387
220160_s_at,139,A,0.567627
220161_s_at,186.5,A,0.149658
220162_s_at,45.6,A,0.366211
220163_s_at,198.4,A,0.219482
220164_s_at,44.3,A,0.72583
220165_at,461,A,0.303711
220166_at,81.3,P,0.008057
220167_s_at,518.6,P,0.023926
220168_at,27.8,A,0.601074
220169_at,328.6,P,0.00415
220170_at,92,A,0.366211
220171_x_at,23.4,A,0.533936
220172_at,214.1,P,0.010742
220173_at,636.4,P,0.01416
220174_at,197.8,P,0.046143
220175_s_at,442.6,P,0.018555
220176_at,120.5,A,0.095215
220177_s_at,203.7,A,0.129639
220178_at,28,A,0.753906
220179_at,49.8,A,0.753906
220180_at,169.6,A,0.5
220181_x_at,268.8,A,0.533936
220182_at,20.9,A,0.850342
220183_s_at,39.1,A,0.850342
220184_at,22.5,A,0.72583
220185_at,64.6,A,0.753906
220186_s_at,338.8,A,0.067627
220187_at,7.1,A,0.828613
220188_at,112.5,A,0.432373
220189_s_at,354.6,P,0.01416
220190_s_at,6.9,A,0.962402
220191_at,20.9,A,0.533936
220192_x_at,28.1,A,0.72583
220193_at,252.2,A,0.366211
220194_at,240.4,A,0.19458
220195_at,367.4,M,0.056152
220196_at,17.2,A,0.98584
220197_at,158,A,0.366211
220198_s_at,69.7,A,0.466064
220199_s_at,439.5,P,0.001221
220200_s_at,231.9,A,0.129639
220201_at,141.1,A,0.366211
220202_s_at,459.5,P,0.01416
220203_at,25,A,0.80542
220204_s_at,33,A,0.904785
220205_at,94,A,0.095215
220206_at,158.8,A,0.149658
220207_at,287.9,A,0.171387
220208_at,292.9,A,0.432373
220209_at,47.6,A,0.828613
220210_at,124.1,A,0.27417
220211_at,28.3,A,0.696289
220212_s_at,257.8,A,0.27417
220213_at,290,A,0.334473
220214_at,50.7,A,0.665527
220215_at,157.8,A,0.19458
220216_at,181,P,0.030273
220217_x_at,212.2,A,0.246094
220218_at,30.3,A,0.696289
220219_s_at,360.4,P,0.023926
220220_at,111.3,A,0.334473
220221_at,91.6,A,0.27417
220222_at,10.2,A,0.919434
220223_at,246.5,A,0.111572
220224_at,250.6,A,0.149658
220225_at,22.9,A,0.850342
220226_at,114.3,A,0.533936
220227_at,270.5,A,0.149658
220228_at,134.7,A,0.533936
220229_s_at,91.2,A,0.601074
220230_s_at,703.8,P,0.008057
220231_at,176.6,A,0.303711
220232_at,975.5,P,0.008057
220233_at,15.8,A,0.904785
220234_at,117,A,0.366211
220235_s_at,349.7,P,0.000732
220236_at,258.3,P,0.01416
220237_at,126.6,A,0.129639
220238_s_at,76.5,A,0.366211
220239_at,158.3,P,0.01416
220240_s_at,270.5,A,0.095215
220241_at,175.3,A,0.080566
220242_x_at,268.8,P,0.010742
220243_at,168,A,0.696289
220244_at,573.5,P,0.037598
220245_at,417,A,0.171387
220246_at,38.9,A,0.665527
220247_at,45.1,A,0.665527
220248_x_at,947.4,P,0.000244
220249_at,24.2,A,0.888428
220250_at,174.8,A,0.334473
220251_at,448.3,P,0.023926
220252_x_at,330.7,P,0.000244
220253_s_at,4.5,A,0.953857
220254_at,44.1,A,0.870361
220255_at,349,P,0.00293
220256_s_at,38.6,A,0.753906
220257_x_at,351.2,A,0.466064
220258_s_at,112.7,A,0.466064
220259_at,14.5,A,0.962402
220260_at,46.8,A,0.850342
220261_s_at,406.7,P,0.030273
220262_s_at,156.8,A,0.398926
220263_at,294.6,A,0.149658
220264_s_at,157,A,0.567627
220265_at,126.8,A,0.366211
220266_s_at,187.5,A,0.466064
220267_at,16.3,A,0.943848
220268_at,13.7,A,0.72583
220269_at,26.5,A,0.753906
220270_at,130.5,A,0.27417
220271_x_at,21.4,A,0.870361
220272_at,437.9,A,0.366211
220273_at,28.2,A,0.919434
220274_at,140.8,A,0.753906
220275_at,326.6,A,0.303711
220276_at,10.4,A,0.850342
220277_at,40.5,A,0.633789
220278_at,22.6,A,0.567627
220279_at,18.4,A,0.888428
220280_s_at,15.8,A,0.850342
220281_at,4.8,A,0.919434
220282_at,221.9,A,0.111572
220283_at,333.2,A,0.171387
220284_at,28.5,A,0.80542
220285_at,3205.3,P,0.000244
220286_at,152.8,A,0.633789
220287_at,595.6,P,0.00415
220288_at,333.8,P,0.01416
220289_s_at,17.4,A,0.962402
220290_at,249.4,A,0.219482
220291_at,77.6,A,0.753906
220292_at,341.9,A,0.111572
220293_at,172.2,A,0.171387
220294_at,23.4,A,0.567627
220295_x_at,328.6,P,0.023926
220296_at,226.4,A,0.432373
220297_at,113.1,A,0.334473
220298_s_at,19.2,A,0.80542
220299_at,188.2,A,0.219482
220300_at,103.5,A,0.696289
220301_at,9.3,A,0.943848
220302_at,15.9,A,0.870361
220303_at,44.2,A,0.780518
220304_s_at,240.7,A,0.303711
220305_at,302.6,M,0.056152
220306_at,515.5,P,0.018555
220307_at,40.3,A,0.601074
220308_at,58.7,A,0.696289
220309_at,245.1,A,0.567627
220310_at,184,A,0.303711
220311_at,10.7,A,0.665527
220312_at,18.6,A,0.98584
220313_at,85.8,A,0.129639
220314_at,109,A,0.5
220315_at,101.7,A,0.366211
220316_at,188.9,A,0.466064
220317_at,58.1,A,0.601074
220318_at,13.9,A,0.780518
220319_s_at,3905.9,P,0.001221
220320_at,408.3,P,0.030273
220321_s_at,94.3,A,0.129639
220322_at,149.9,A,0.19458
220323_at,816.9,A,0.303711
220324_at,67.6,A,0.219482
220325_at,38.6,A,0.633789
220326_s_at,291.5,A,0.334473
220327_at,72.3,A,0.303711
220328_at,139.2,A,0.246094
220329_s_at,62.6,A,0.432373
220330_s_at,82.5,A,0.303711
220331_at,38,A,0.870361
220332_at,63.4,A,0.753906
220333_at,28.8,A,0.850342
220334_at,29.1,A,0.334473
220335_x_at,117.8,A,0.601074
220336_s_at,169.2,A,0.171387
220337_at,16.5,A,0.828613
220338_at,135.9,A,0.129639
220339_s_at,154.8,A,0.567627
220340_at,53,A,0.696289
220341_s_at,344.1,A,0.334473
220342_x_at,715.8,P,0.000732
220343_at,114.4,A,0.334473
220344_at,71.9,A,0.932373
220345_at,47.9,A,0.171387
220346_at,84.8,A,0.27417
220347_at,293.3,A,0.366211
220348_at,19,A,0.633789
220349_s_at,801.8,P,0.00415
220350_at,76.5,A,0.780518
220351_at,10.7,A,0.850342
220352_x_at,684.7,P,0.005859
220353_at,59.7,A,0.567627
220354_at,97.2,A,0.5
220355_s_at,1685.4,P,0.005859
220356_at,29.8,A,0.567627
220357_s_at,327.6,A,0.19458
220358_at,284.5,A,0.533936
220359_s_at,1058.7,P,0.00293
220360_at,83.1,A,0.533936
220361_at,4.3,A,0.780518
220362_at,29.1,A,0.753906
220363_s_at,278.4,A,0.303711
220364_at,13.3,A,0.780518
220365_at,119.9,A,0.366211
220366_at,289.7,M,0.056152
220367_s_at,746.9,P,0.000732
220368_s_at,825,P,0.001953
220369_at,211.1,A,0.850342
220370_s_at,237.7,P,0.00415
220371_s_at,706.2,P,0.01416
220372_at,30.8,A,0.432373
220373_at,48.2,A,0.850342
220374_at,40.7,A,0.633789
220375_s_at,530.4,P,0.023926
220376_at,91.1,A,0.111572
220377_at,17.5,A,0.932373
220378_at,268.5,A,0.303711
220379_at,489.4,A,0.246094
220380_at,55.8,A,0.5
220381_at,155.9,A,0.398926
220382_s_at,103.8,A,0.5
220383_at,17,A,0.72583
220384_at,7.2,A,0.904785
220385_at,13,A,0.981445
220386_s_at,368.6,P,0.01416
220387_s_at,184,A,0.111572
220388_at,77.1,A,0.633789
220389_at,283.7,A,0.129639
220390_at,197.3,P,0.037598
220391_at,45.1,A,0.149658
220392_at,35.3,A,0.633789
220393_at,7.1,A,0.850342
220394_at,19.4,A,0.828613
220395_at,823.7,A,0.171387
220396_at,270.9,A,0.398926
220397_at,62.5,A,0.398926
220398_at,292.6,P,0.023926
220399_at,22.4,A,0.633789
220400_at,129.6,A,0.067627
220401_at,60.8,A,0.27417
220402_at,169.9,A,0.111572
220403_s_at,8.9,A,0.904785
220404_at,315.5,A,0.303711
220405_at,136,P,0.046143
220406_at,10.5,A,0.432373
220407_s_at,177.8,A,0.334473
220408_x_at,932.7,P,0.01416
220409_at,12.3,A,0.98584
220410_s_at,128.2,A,0.80542
220411_x_at,55,A,0.5
220412_x_at,13.1,A,0.904785
220413_at,67.7,A,0.665527
220414_at,16.2,A,0.919434
220415_at,102.2,A,0.398926
220416_at,193,A,0.111572
220417_s_at,651.9,P,0.008057
220418_at,10.7,A,0.870361
220419_s_at,1320.4,P,0.00415
220420_at,38.5,A,0.932373
220421_at,21.9,A,0.567627
220422_at,211.4,A,0.171387
220423_at,40.3,A,0.98584
220424_at,13.7,A,0.366211
220425_x_at,141,A,0.633789
220426_at,159.4,A,0.366211
220427_at,26.1,A,0.969727
220428_at,261.9,A,0.246094
220429_at,43.7,A,0.696289
220430_at,43.3,A,0.665527
220431_at,122.1,A,0.466064
220432_s_at,34.7,A,0.398926
220433_at,48.7,A,0.828613
220434_at,27.6,A,0.904785
220435_at,70.4,A,0.334473
220436_at,169.9,A,0.095215
220437_at,31.2,A,0.888428
220438_at,58.5,A,0.696289
220439_at,269.2,P,0.046143
220440_at,144.4,A,0.533936
220441_at,302,A,0.366211
220442_at,106.4,A,0.5
220443_s_at,205.3,A,0.334473
220444_at,35.2,A,0.665527
220445_s_at,9.3,A,0.850342
220446_s_at,421.9,P,0.018555
220447_at,16.7,A,0.976074
220448_at,855.8,P,0.01416
220449_at,293.3,A,0.432373
220450_at,680.9,P,0.018555
220451_s_at,296.1,P,0.018555
220452_x_at,613.5,A,0.129639
220453_at,231.5,P,0.030273
220454_s_at,429.2,P,0.01416
220455_at,56.1,A,0.888428
220456_at,6.3,A,0.850342
220457_at,27.4,A,0.828613
220458_at,235.6,A,0.129639
220459_at,137.9,A,0.19458
220460_at,200.8,P,0.010742
220461_at,21.8,A,0.98584
220462_at,11.1,A,0.981445
220463_at,146.4,A,0.246094
220464_at,114.9,A,0.398926
220465_at,393.6,A,0.171387
220466_at,168.3,A,0.19458
220467_at,247.9,A,0.171387
220468_at,26.5,A,0.567627
220469_at,128.4,A,0.466064
220470_at,131.5,A,0.466064
220471_s_at,128.3,A,0.149658
220472_at,42.6,A,0.850342
220473_s_at,97.5,A,0.19458
220474_at,60.5,A,0.080566
220475_at,276.4,A,0.219482
220476_s_at,29.1,A,0.72583
220477_s_at,2409.7,P,0.00293
220478_at,45.2,A,0.953857
220479_at,45.3,A,0.72583
220480_at,40.5,A,0.850342
220481_at,152.6,A,0.533936
220482_s_at,27.2,A,0.780518
220483_s_at,280.5,A,0.080566
220484_at,76.5,A,0.696289
220485_s_at,284.6,A,0.19458
220486_x_at,923.8,P,0.00415
220487_at,12,A,0.994141
220488_s_at,288.7,A,0.129639
220489_s_at,14.2,A,0.870361
220490_at,142,A,0.366211
220491_at,140.4,A,0.129639
220492_s_at,17.9,A,0.99585
220493_at,19.5,A,0.753906
220494_s_at,864.8,P,0.001953
220495_s_at,1398.6,P,0.000732
220496_at,241.1,A,0.432373
220497_at,109.6,A,0.171387
220498_at,20.8,A,0.932373
220499_at,38.4,A,0.753906
220500_s_at,510.5,P,0.00293
220501_at,37.6,A,0.962402
220502_s_at,43.9,A,0.095215
220503_at,4,A,0.870361
220504_at,65.5,A,0.533936
220505_at,19.7,A,0.888428
220506_at,17.9,A,0.753906
220507_s_at,18.5,A,0.696289
220508_at,16.1,A,0.932373
220509_at,183.1,P,0.046143
220510_at,54.6,A,0.953857
220511_s_at,123.6,A,0.366211
220512_at,194.6,A,0.080566
220513_at,17.2,A,0.72583
220514_at,33.5,A,0.953857
220515_at,20.4,A,0.870361
220516_at,35.6,A,0.780518
220517_at,221.1,P,0.046143
220518_at,62.7,A,0.533936
220519_s_at,76.6,A,0.366211
220520_s_at,57.6,A,0.753906
220521_s_at,140.7,A,0.5
220522_at,88.5,A,0.567627
220523_at,59.1,A,0.19458
220524_at,80.2,A,0.5
220525_s_at,902.3,P,0.000732
220526_s_at,571.9,P,0.018555
220527_at,23.7,A,0.850342
220528_at,157.9,A,0.398926
220529_at,207.2,A,0.111572
220530_at,119.1,A,0.171387
220531_at,17.6,A,0.870361
220532_s_at,54.2,A,0.601074
220533_at,220.6,A,0.19458
220534_at,184.5,A,0.149658
220535_at,43.7,A,0.904785
220536_at,19.5,A,0.80542
220537_at,161.3,A,0.111572
220538_at,71.5,A,0.665527
220539_at,41.9,A,0.567627
220540_at,30.3,A,0.753906
220541_at,166.1,A,0.5
220542_s_at,351.3,P,0.046143
220543_at,79.4,A,0.366211
220544_at,331.3,A,0.246094
220545_s_at,240.9,P,0.030273
220546_at,86.3,A,0.696289
220547_s_at,1331.8,P,0.010742
220548_at,25.1,A,0.888428
220549_at,61.2,A,0.466064
220550_at,48.1,A,0.171387
220551_at,106.6,A,0.27417
220552_at,11.8,A,0.780518
220553_s_at,417.7,P,0.000732
220554_at,133.7,A,0.366211
220555_s_at,319.1,A,0.366211
220556_at,73.5,A,0.27417
220557_s_at,47,A,0.601074
220558_x_at,396.8,A,0.398926
220559_at,135.4,A,0.432373
220560_at,469.1,P,0.030273
220561_at,50.3,A,0.919434
220562_at,71.9,A,0.466064
220563_s_at,80.4,A,0.5
220564_at,68.4,A,0.303711
220565_at,185.8,A,0.171387
220566_at,1046.6,P,0.000732
220567_at,126.1,A,0.72583
220568_at,12.7,A,0.943848
220569_at,67.1,A,0.80542
220570_at,156.7,A,0.27417
220571_at,69.6,A,0.334473
220572_at,86.7,A,0.111572
220573_at,27.3,A,0.919434
220574_at,347.8,A,0.19458
220575_at,239.6,A,0.149658
220576_at,100.5,A,0.067627
220577_at,428.4,P,0.046143
220578_at,334.7,A,0.067627
220579_at,13.1,A,0.969727
220580_at,222.4,M,0.056152
220581_at,37.4,A,0.665527
220582_at,198.9,A,0.095215
220583_at,53.9,A,0.870361
220584_at,20.9,A,0.962402
220585_at,19.5,A,0.850342
220586_at,131.5,P,0.001221
220587_s_at,133.9,A,0.601074
220588_at,444.6,A,0.149658
220589_s_at,43.5,A,0.665527
220590_at,87.6,A,0.398926
220591_s_at,272.4,P,0.005859
220592_at,353.9,P,0.023926
220593_s_at,39.2,A,0.533936
220594_at,359.9,P,0.046143
220595_at,16,A,0.5
220596_at,268.8,A,0.111572
220597_s_at,689,P,0.01416
220598_at,21.3,A,0.932373
220599_s_at,73.1,A,0.533936
220600_at,214.6,A,0.366211
220601_at,20.1,A,0.919434
220602_s_at,104.1,A,0.398926
220603_s_at,471.1,P,0.018555
220604_x_at,228.4,A,0.753906
220605_s_at,976.3,A,0.080566
220606_s_at,820.4,A,0.149658
220607_x_at,1660.5,P,0.000732
220608_s_at,155.8,A,0.111572
220609_at,88.8,A,0.633789
220610_s_at,232.9,A,0.219482
220611_at,49.3,A,0.633789
220612_at,262,A,0.246094
220613_s_at,115.4,A,0.303711
220614_s_at,53.1,A,0.303711
220615_s_at,546.1,P,0.018555
220616_at,73.2,A,0.567627
