ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
219017_at,158,P,0.023926
219018_s_at,41.3,A,0.753906
219019_at,124.9,A,0.601074
219020_at,394.9,A,0.095215
219021_at,118,A,0.303711
219022_at,327.6,A,0.067627
219023_at,219.9,P,0.001953
219024_at,344.4,A,0.111572
219025_at,581.3,P,0.008057
219026_s_at,152,A,0.665527
219027_s_at,871.1,P,0.01416
219028_at,148,A,0.366211
219029_at,128.3,A,0.067627
219030_at,815.1,P,0.000732
219031_s_at,114.7,A,0.334473
219032_x_at,1523.1,P,0.000244
219033_at,608.1,P,0.037598
219034_at,798,A,0.111572
219035_s_at,1043.3,P,0.001221
219036_at,277.3,A,0.095215
219037_at,244.7,P,0.037598
219038_at,479.7,P,0.018555
219039_at,54.6,A,0.780518
219040_at,175.1,A,0.398926
219041_s_at,1465.3,P,0.00293
219042_at,14.3,A,0.904785
219043_s_at,511.9,P,0.008057
219044_at,198.7,A,0.398926
219045_at,371.4,A,0.219482
219046_s_at,211.7,A,0.149658
219047_s_at,15.5,A,0.953857
219048_at,651.9,A,0.080566
219049_at,1732,P,0.001221
219050_s_at,258.3,A,0.466064
219051_x_at,270.9,A,0.432373
219052_at,779.7,A,0.067627
219053_s_at,233,A,0.19458
219054_at,95.1,A,0.303711
219055_at,130.2,A,0.5
219056_at,519.2,P,0.000244
219057_at,87.6,A,0.601074
219058_x_at,373.3,A,0.303711
219059_s_at,172.3,A,0.533936
219060_at,122,A,0.533936
219061_s_at,1055.4,P,0.018555
219062_s_at,317.7,P,0.001221
219063_at,698.2,P,0.010742
219064_at,233,A,0.398926
219065_s_at,987.1,P,0.000732
219066_at,40.1,A,0.850342
219067_s_at,937.9,P,0.001953
219068_x_at,362,A,0.19458
219069_at,940.2,P,0.005859
219070_s_at,535.9,A,0.19458
219071_x_at,2054.5,P,0.008057
219072_at,420.3,A,0.165771
219073_s_at,71,A,0.334473
219074_at,199.2,A,0.27417
219075_at,154.1,A,0.432373
219076_s_at,887.8,A,0.067627
219077_s_at,249.1,A,0.466064
219078_at,35.6,A,0.633789
219079_at,891.3,P,0.001953
219080_s_at,333.9,P,0.008057
219081_at,801.1,P,0.000732
219082_at,44.4,A,0.696289
219083_at,418.1,A,0.533936
219084_at,356.2,A,0.171387
219085_s_at,177.8,A,0.303711
219086_at,544.4,P,0.000244
219087_at,85.2,A,0.567627
219088_s_at,17.3,A,0.99585
219089_s_at,332.1,A,0.144531
219090_at,60.1,A,0.932373
219091_s_at,268.1,P,0.005859
219092_s_at,213.6,P,0.030273
219093_at,116.4,A,0.067627
219094_at,305.3,P,0.010742
219095_at,901.1,P,0.030273
219096_at,681.4,A,0.171387
219097_x_at,703.8,P,0.001953
219098_at,585.9,A,0.171387
219099_at,95.3,A,0.303711
219100_at,611.5,P,0.030273
219101_x_at,53,A,0.696289
219102_at,76.7,A,0.665527
219103_at,101.4,A,0.432373
219104_at,485.5,P,0.00293
219105_x_at,450.5,M,0.056152
219106_s_at,20.8,A,0.633789
219107_at,63.9,A,0.753906
219108_x_at,1123.9,A,0.19458
219109_at,113.4,A,0.171387
219110_at,1089.1,P,0.046143
219111_s_at,712,P,0.005859
219112_at,544.1,P,0.01416
219113_x_at,279.7,A,0.303711
219114_at,81,A,0.633789
219115_s_at,192.2,A,0.334473
219116_s_at,445.4,P,0.001953
219117_s_at,643.4,P,0.030273
219118_at,249.7,A,0.111572
219119_at,953,P,0.00293
219120_at,218,A,0.171387
219121_s_at,90.8,A,0.72583
219122_s_at,109.5,A,0.366211
219123_at,804.3,P,0.000732
219124_at,647.1,A,0.095215
219125_s_at,999.1,P,0.005859
219126_at,2518.3,P,0.000244
219127_at,37.5,A,0.5
219128_at,463.4,P,0.001953
219129_s_at,416.1,A,0.171387
219130_at,520.8,P,0.008057
219131_at,109.3,A,0.432373
219132_at,843.2,P,0.010742
219133_at,492.1,P,0.030273
219134_at,26.6,A,0.780518
219135_s_at,24.7,A,0.828613
219136_s_at,29.5,A,0.753906
219137_s_at,551.6,P,0.001221
219138_at,212.5,A,0.398926
219139_s_at,55.2,A,0.633789
219140_s_at,32.8,A,0.981445
219141_s_at,250.8,A,0.533936
219142_at,167.4,A,0.19458
219143_s_at,167.3,A,0.466064
219144_at,133.8,A,0.398926
219145_at,61,A,0.850342
219146_at,306.8,P,0.023926
219147_s_at,291.9,P,0.001953
219148_at,306.3,P,0.008057
219149_x_at,284,P,0.030273
219150_s_at,177.2,A,0.398926
219151_s_at,141.6,M,0.056152
219152_at,135.3,A,0.665527
219153_s_at,61.8,A,0.696289
219154_at,185.3,A,0.432373
219155_at,564.2,P,0.005859
219156_at,287.2,P,0.010742
219157_at,657.4,P,0.00415
219158_s_at,288.5,P,0.008057
219159_s_at,213.5,A,0.633789
219160_s_at,70.7,A,0.559326
219161_s_at,879.4,P,0.008057
219162_s_at,692.5,A,0.334473
219163_at,340.1,M,0.056152
219164_s_at,220.5,P,0.00293
219165_at,786.4,P,0.000244
219166_at,78.2,A,0.219482
219167_at,155.7,A,0.567627
219168_s_at,359.9,A,0.246094
219169_s_at,330.1,P,0.030273
219170_at,47.3,A,0.932373
219171_s_at,80.4,A,0.246094
219172_at,182.1,A,0.27417
219173_at,1342.5,P,0.030273
219174_at,24.9,A,0.366211
219175_s_at,811.9,P,0.023926
219176_at,440.5,P,0.00415
219177_at,264.1,A,0.080566
219178_at,84.8,A,0.366211
219179_at,56.5,A,0.665527
219180_s_at,253.3,P,0.001953
219181_at,82.8,A,0.432373
219182_at,204.1,A,0.398926
219183_s_at,1456.8,P,0.000732
219184_x_at,319.9,A,0.246094
219185_at,359.1,A,0.19458
219186_at,429.5,P,0.01416
219187_at,264.5,A,0.219482
219188_s_at,281.2,A,0.334473
219189_at,497.9,P,0.005859
219190_s_at,214.7,A,0.219482
219191_s_at,39,A,0.943848
219192_at,611.1,P,0.046143
219193_at,588.6,A,0.080566
219194_at,340.3,P,0.046143
219195_at,70.2,A,0.567627
219196_at,3.9,A,0.981445
219197_s_at,251.8,A,0.219482
219198_at,404.8,A,0.129639
219199_at,74.6,A,0.665527
219200_at,246.9,P,0.01416
219201_s_at,112.7,A,0.303711
219202_at,939.3,P,0.030273
219203_at,296,A,0.432373
219204_s_at,147.5,A,0.149658
219205_at,740.7,P,0.046143
219206_x_at,823.6,P,0.008057
219207_at,251.4,A,0.080566
219208_at,16.1,A,0.888428
219209_at,112.4,A,0.533936
219210_s_at,337.8,A,0.366211
219211_at,242.7,A,0.27417
219212_at,594,A,0.067627
219213_at,263.9,A,0.27417
219214_s_at,321.1,M,0.056152
219215_s_at,222.2,A,0.129639
219216_at,123.5,A,0.27417
219217_at,800.3,P,0.010742
219218_at,1536.8,P,0.01416
219219_at,303.7,A,0.466064
219220_x_at,733,M,0.056152
219221_at,186,P,0.01416
219222_at,288.7,A,0.601074
219223_at,529.8,A,0.171387
219224_x_at,135.3,A,0.696289
219225_at,43.8,A,0.72583
219226_at,182.1,A,0.080566
219227_at,221.2,A,0.303711
219228_at,525.1,P,0.000732
219229_at,29,A,0.665527
219230_at,68,A,0.72583
219231_at,519.6,P,0.023926
219232_s_at,172.3,P,0.00293
219233_s_at,85.3,A,0.533936
219234_x_at,94.5,P,0.037598
219235_s_at,585.2,P,0.046143
219236_at,153.4,A,0.432373
219237_s_at,28.4,A,0.533936
219238_at,313.9,A,0.432373
219239_s_at,290.8,A,0.27417
219240_s_at,270,P,0.037598
219241_x_at,607.6,A,0.149658
219242_at,38.2,A,0.850342
219243_at,417.7,P,0.000244
219244_s_at,377.2,A,0.149658
219245_s_at,521.2,A,0.111572
219246_s_at,196.2,A,0.303711
219247_s_at,93,A,0.888428
219248_at,898.1,P,0.000244
219249_s_at,28.2,A,0.943848
219250_s_at,157.4,A,0.219482
219251_s_at,148.1,A,0.466064
219252_s_at,320.7,A,0.095215
219253_at,229.1,P,0.01416
219254_at,37.3,A,0.753906
219255_x_at,177.4,A,0.533936
219256_s_at,2983.6,P,0.000732
219257_s_at,242.3,A,0.27417
219258_at,104.8,A,0.27417
219259_at,537.4,A,0.111572
219260_s_at,672.3,P,0.046143
219261_at,888.1,A,0.303711
219262_at,83.8,A,0.5
219263_at,86.4,A,0.432373
219264_s_at,308.6,P,0.010742
219265_at,580.4,A,0.366211
219266_at,257.4,A,0.398926
219267_at,204,A,0.334473
219268_at,323.9,A,0.171387
219269_at,1957.9,P,0.00415
219270_at,69.5,A,0.850342
219271_at,475.9,P,0.037598
219272_at,83.7,A,0.633789
219273_at,51.3,A,0.904785
219274_at,8,A,0.981445
219275_at,298,A,0.19458
219276_x_at,338.9,P,0.000732
219277_s_at,15.9,A,0.991943
219278_at,17.5,A,0.919434
219279_at,42.3,A,0.850342
219280_at,87.8,A,0.633789
219281_at,735.2,P,0.000732
219282_s_at,390,P,0.008057
219283_at,360,P,0.001221
219284_at,239.4,A,0.149658
219285_s_at,77.7,A,0.466064
219286_s_at,772.6,P,0.018555
219287_at,687.7,P,0.005859
219288_at,193,A,0.171387
219289_at,192.9,A,0.219482
219290_x_at,450.5,P,0.01416
219291_at,24.4,A,0.780518
219292_at,283,A,0.095215
219293_s_at,1418.7,P,0.000244
219294_at,151.4,A,0.092529
219295_s_at,131.4,A,0.149658
219296_at,201.6,M,0.056152
219297_at,358.5,P,0.030273
219298_at,798.2,P,0.018555
219299_at,471.2,P,0.018555
219300_s_at,151.2,A,0.5
219301_s_at,41.7,A,0.432373
219302_s_at,55.3,A,0.432373
219303_at,630.2,P,0.001953
219304_s_at,238.4,P,0.010742
219305_x_at,205.7,A,0.171387
219306_at,605.5,P,0.000732
219307_at,155.1,A,0.246094
219308_s_at,49,A,0.593262
219309_at,51.5,A,0.753906
219310_at,112.7,A,0.398926
219311_at,351.5,A,0.19458
219312_s_at,98.5,P,0.030273
219313_at,35.3,A,0.601074
219314_s_at,290.2,A,0.171387
219315_s_at,562.7,P,0.030273
219316_s_at,82.3,A,0.665527
219317_at,198,P,0.030273
219318_x_at,205.5,P,0.023926
219319_at,75,A,0.72583
219320_at,334.8,A,0.19458
219321_at,108.1,A,0.171387
219322_s_at,97,A,0.432373
219323_s_at,309.3,A,0.567627
219324_at,250.3,A,0.219482
219325_s_at,173.1,P,0.018555
219326_s_at,1064,P,0.008057
219327_s_at,67,A,0.633789
219328_at,40,A,0.753906
219329_s_at,1689.2,P,0.000244
219330_at,102.9,A,0.27417
219331_s_at,232.9,P,0.010742
219332_at,281.6,A,0.27417
219333_s_at,335,A,0.303711
219334_s_at,14.6,A,0.919434
219335_at,636.9,P,0.000244
219336_s_at,371.1,P,0.023926
219337_at,280.4,P,0.023926
219338_s_at,247.3,A,0.106934
219339_s_at,218.2,A,0.303711
219340_s_at,163.6,A,0.129639
219341_at,264,A,0.303711
219342_at,353.2,P,0.018555
219343_at,186.6,A,0.129639
219344_at,370,A,0.095215
219345_at,505.6,P,0.030273
219346_at,13.9,A,0.696289
219347_at,249.5,A,0.080566
219348_at,237.4,A,0.19458
219349_s_at,378.6,A,0.149658
219350_s_at,1231.9,P,0.00293
219351_at,2097.4,P,0.001221
219352_at,242.8,A,0.398926
219353_at,192.9,P,0.018555
219354_at,57.3,A,0.72583
219355_at,333.8,A,0.219482
219356_s_at,380.5,A,0.246094
219357_at,962.7,A,0.067627
219358_s_at,414.4,A,0.095215
219359_at,460.3,P,0.010742
219360_s_at,18.4,A,0.943848
219361_s_at,234.1,A,0.366211
219362_at,261.5,A,0.111572
219363_s_at,415.6,P,0.00293
219364_at,47.5,A,0.870361
219365_s_at,283.7,A,0.246094
219366_at,23.4,A,0.696289
219367_s_at,375.8,A,0.601074
219368_at,61,A,0.334473
219369_s_at,24.2,A,0.943848
219370_at,30,A,0.466064
219371_s_at,1481.3,P,0.00293
219372_at,169.3,P,0.023926
219373_at,546.3,P,0.030273
219374_s_at,274.3,M,0.056152
219375_at,437,P,0.010742
219376_at,296.2,P,0.001953
219377_at,28.6,A,0.828613
219378_at,384.3,A,0.129639
219379_x_at,76.3,A,0.696289
219380_x_at,88.2,A,0.171387
219381_at,33.8,A,0.72583
219382_at,490.2,A,0.129639
219383_at,80.8,A,0.27417
219384_s_at,757.7,A,0.067627
219385_at,334.4,A,0.303711
219386_s_at,27.7,A,0.850342
219387_at,37.3,A,0.633789
219388_at,118,A,0.601074
219389_at,40.9,A,0.932373
219390_at,16.3,A,0.850342
219391_at,127.5,A,0.432373
219392_x_at,1708.9,P,0.00293
219393_s_at,302.1,A,0.095215
219394_at,241,A,0.366211
219395_at,270.6,A,0.27417
219396_s_at,833.2,P,0.00415
219397_at,653.3,P,0.018555
219398_at,322.7,A,0.149658
219399_at,252.4,A,0.067627
219400_at,524.9,A,0.19458
219401_at,160.1,A,0.246094
219402_s_at,886.2,P,0.00293
219403_s_at,226.8,A,0.246094
219404_at,346.2,A,0.219482
219405_at,542.6,P,0.010742
219406_at,223.7,A,0.432373
219407_s_at,16,A,0.567627
219408_at,26.5,A,0.850342
219409_at,204.5,A,0.19458
219410_at,95.1,A,0.171387
219411_at,42.3,A,0.633789
219412_at,236.1,A,0.491699
219413_at,240.6,A,0.149658
219414_at,69.4,A,0.665527
219415_at,31,A,0.919434
219416_at,25.6,A,0.753906
219417_s_at,45.5,A,0.633789
219418_at,169.7,A,0.27417
219419_at,393.4,P,0.023926
219420_s_at,126.3,A,0.601074
219421_at,259.2,A,0.095215
219422_at,149,A,0.432373
219423_x_at,207.9,A,0.171387
219424_at,17,A,0.98584
219425_at,188.8,A,0.27417
219426_at,274.5,P,0.018555
219427_at,93.6,A,0.303711
219428_s_at,978.1,P,0.008057
219429_at,184.7,P,0.030273
219430_at,19.6,A,0.696289
219431_at,70,A,0.72583
219432_at,18.9,A,0.870361
219433_at,302.9,P,0.008057
219434_at,153.5,A,0.466064
219435_at,225.2,A,0.5
219436_s_at,17.3,A,0.80542
219437_s_at,318.8,A,0.366211
219438_at,214,A,0.665527
219439_at,191.9,P,0.037598
219440_at,20.4,A,0.850342
219441_s_at,182.7,A,0.303711
219442_at,292.4,A,0.633789
219443_at,264.8,A,0.067627
219444_at,945.6,P,0.000244
219445_at,397.9,A,0.334473
219446_at,288.4,A,0.219482
219447_s_at,480.9,P,0.046143
219448_at,51.4,A,0.466064
219449_s_at,1291.3,P,0.000732
219450_at,41,A,0.35791
219451_at,739.7,A,0.067627
219452_at,34.4,A,0.904785
219453_at,49.3,A,0.665527
219454_at,168.6,P,0.023926
219455_at,33,A,0.888428
219456_s_at,187.9,A,0.219482
219457_s_at,148.1,A,0.27417
219458_s_at,343.9,P,0.046143
219459_at,368.7,A,0.129639
219460_s_at,44.1,A,0.72583
219461_at,35.2,A,0.665527
219462_at,268,A,0.219482
219463_at,68.7,A,0.696289
219464_at,502.8,A,0.398926
219465_at,323.3,A,0.334473
219466_s_at,22.3,A,0.753906
219467_at,271.6,P,0.037598
219468_s_at,37.9,A,0.780518
219469_at,381.3,A,0.171387
219470_x_at,177.2,P,0.010742
219471_at,1256.4,P,0.00415
219472_at,204.6,A,0.095215
219473_at,283.4,P,0.030273
219474_at,28.6,A,0.696289
219475_at,33.7,A,0.943848
219476_at,14.9,A,0.981445
219477_s_at,193.1,A,0.633789
219478_at,19.9,A,0.753906
219479_at,11.3,A,0.981445
219480_at,351,A,0.398926
219481_at,425.8,M,0.056152
219482_at,597.2,A,0.080566
219483_s_at,455.3,A,0.27417
219484_at,198.1,A,0.067627
219485_s_at,2688.1,P,0.000244
219486_at,449.7,A,0.27417
219487_at,62,A,0.366211
219488_at,150.3,A,0.219482
219489_s_at,216.7,P,0.030273
219490_s_at,222.5,A,0.067627
219491_at,45.7,A,0.904785
219492_at,1207.7,P,0.010742
219493_at,233.5,P,0.018555
219494_at,197.1,A,0.111572
219495_s_at,165,A,0.366211
219496_at,114.7,A,0.219482
219497_s_at,2585.6,P,0.001953
219498_s_at,1266,P,0.001953
219499_at,425.1,P,0.030273
219500_at,99.7,A,0.5
219501_at,156.2,A,0.303711
219502_at,445.1,P,0.005859
219503_s_at,93.2,A,0.398926
219504_s_at,160,A,0.27417
219505_at,628.9,A,0.149658
219506_at,580.3,P,0.008057
219507_at,149.6,A,0.303711
219508_at,59,A,0.533936
219509_at,315,A,0.129639
219510_at,544.4,A,0.129639
219511_s_at,43.2,A,0.870361
219512_at,325.7,P,0.037598
219513_s_at,32.7,A,0.567627
219514_at,38.5,A,0.72583
219515_at,324.3,P,0.023926
219516_at,254.8,A,0.095215
219517_at,336.2,P,0.001953
219518_s_at,546,P,0.010742
219519_s_at,33.7,A,0.72583
219520_s_at,1173.2,P,0.005859
219521_at,28,A,0.870361
219522_at,42.7,A,0.72583
219523_s_at,35,A,0.870361
219524_s_at,22.7,A,0.850342
219525_at,41.5,A,0.80542
219526_at,1116.7,P,0.008057
219527_at,18.3,A,0.870361
219528_s_at,262.7,M,0.056152
219529_at,21.3,A,0.772949
219530_at,387.8,A,0.095215
219531_at,91.8,A,0.633789
219532_at,13.4,A,0.904785
219533_at,26.8,A,0.932373
219534_x_at,78,A,0.567627
219535_at,174.2,P,0.046143
219536_s_at,267.3,A,0.432373
219537_x_at,44.9,A,0.633789
219538_at,225.6,A,0.067627
219539_at,360.6,A,0.095215
219540_at,27.2,A,0.466064
219541_at,45,A,0.828613
219542_at,380.8,A,0.27417
219543_at,250.7,A,0.095215
219544_at,517.8,P,0.00415
219545_at,45.2,A,0.904785
219546_at,146.1,A,0.27417
219547_at,743.6,P,0.000244
219548_at,492.5,A,0.095215
219549_s_at,916.1,P,0.005859
219550_at,44.8,A,0.850342
219551_at,502,P,0.005859
219552_at,64.8,A,0.753906
219553_at,372.6,A,0.303711
219554_at,25.4,A,0.80542
219555_s_at,639.7,P,0.030273
219556_at,48.9,A,0.72583
219557_s_at,357.9,A,0.067627
219558_at,465.9,P,0.046143
219559_at,575.6,P,0.010742
219560_at,52,A,0.665527
219561_at,187.8,A,0.753906
219562_at,451.7,A,0.633789
219563_at,3882.5,P,0.000244
219564_at,195.7,A,0.303711
219565_at,107.9,A,0.5
219566_at,90.2,A,0.780518
219567_s_at,232.5,A,0.095215
219568_x_at,17.4,A,0.753906
219569_s_at,88,A,0.5
219570_at,195.3,M,0.056152
219571_s_at,826.5,P,0.000732
219572_at,251,A,0.129639
219573_at,182.6,A,0.366211
219574_at,94.1,A,0.334473
219575_s_at,448.3,P,0.001953
219576_at,371.9,A,0.219482
219577_s_at,326.2,P,0.018555
219578_s_at,40.1,A,0.904785
219579_at,825,A,0.129639
219580_s_at,154.8,A,0.129639
219581_at,125.1,A,0.219482
219582_at,374.3,P,0.00415
219583_s_at,34.6,A,0.601074
219584_at,63.3,A,0.665527
219585_at,22.7,A,0.567627
219586_at,101.9,A,0.398926
219587_at,21.6,A,0.943848
219588_s_at,602.5,P,0.010742
219589_s_at,133,A,0.533936
219590_x_at,1822.3,A,0.149658
219591_at,390.2,A,0.27417
219592_at,19.1,A,0.953857
219593_at,43,A,0.696289
219594_at,151,A,0.398926
219595_at,678.6,M,0.056152
219596_at,195.5,P,0.010742
219597_s_at,122.5,A,0.466064
219598_s_at,767.3,P,0.005859
219599_at,873,P,0.00293
219600_s_at,1190.6,P,0.001221
219601_s_at,32.1,A,0.850342
219602_s_at,515.9,A,0.27417
219603_s_at,258.4,M,0.056152
219604_s_at,122.6,A,0.5
219605_at,109.2,A,0.5
219606_at,158.1,A,0.366211
219607_s_at,263.7,A,0.111572
219608_s_at,237.5,A,0.149658
219609_at,36.3,A,0.780518
219610_at,95.9,A,0.696289
219611_s_at,603.3,A,0.601074
219612_s_at,94.4,A,0.19458
219613_s_at,367.1,A,0.111572
219614_s_at,45.1,A,0.567627
219615_s_at,204.3,A,0.171387
219616_at,304,A,0.19458
219617_at,40.9,A,0.919434
219618_at,292.1,A,0.095215
219619_at,52.5,A,0.466064
219620_x_at,358.4,P,0.01416
219621_at,45.2,A,0.696289
219622_at,261.9,A,0.398926
219623_at,451.9,P,0.01416
219624_at,110.7,A,0.219482
219625_s_at,246,A,0.601074
219626_at,835.9,A,0.080566
219627_at,1044.9,P,0.001953
219628_at,383.8,A,0.067627
219629_at,384.5,P,0.018555
219630_at,709.4,A,0.067627
219631_at,21.6,A,0.567627
219632_s_at,297.2,A,0.27417
219633_at,198.7,A,0.171387
219634_at,742.7,P,0.000732
219635_at,438.2,P,0.00415
219636_s_at,37,A,0.850342
219637_at,149.6,A,0.334473
219638_at,40.1,A,0.753906
219639_x_at,1847.4,P,0.010742
219640_at,724.2,A,0.171387
219641_at,426.2,P,0.046143
219642_s_at,200,A,0.5
219643_at,15.3,A,0.943848
219644_at,97.3,A,0.219482
219645_at,178.9,P,0.023926
219646_at,231.3,A,0.567627
219647_at,120.7,A,0.533936
219648_at,254.1,A,0.067627
219649_at,1142.9,P,0.018555
219650_at,354.2,A,0.111572
219651_at,17.6,A,0.870361
219652_s_at,58.1,A,0.904785
219653_at,102.3,A,0.5
219654_at,1783.3,P,0.000244
219655_at,32.6,A,0.932373
219656_at,80,A,0.466064
219657_s_at,411.6,A,0.091553
219658_at,35,A,0.962402
219659_at,39.6,A,0.633789
219660_s_at,97.8,A,0.303711
219661_at,201.2,A,0.5
219662_at,76.2,A,0.533936
219663_s_at,18.1,A,0.932373
219664_s_at,103.7,A,0.303711
219665_at,214.4,A,0.366211
219666_at,744.5,A,0.129639
219667_s_at,764.5,P,0.000244
219668_at,168.9,A,0.219482
219669_at,309.2,A,0.19458
219670_at,330,P,0.030273
219671_at,161.6,A,0.219482
219672_at,4026.6,P,0.000244
219673_at,129.7,P,0.023926
219674_s_at,51.2,A,0.696289
219675_s_at,1016.9,P,0.005859
219676_at,345.4,A,0.111572
219677_at,265.9,A,0.246094
219678_x_at,1341.1,P,0.000244
219679_s_at,1073.3,P,0.000244
219680_at,644.3,A,0.219482
219681_s_at,219,P,0.037598
219682_s_at,10.7,A,0.962402
219683_at,51.6,A,0.303711
219684_at,104,A,0.780518
219685_at,163.1,A,0.246094
219686_at,1978.3,P,0.023926
219687_at,360,A,0.19458
219688_at,19.8,A,0.567627
219689_at,366.9,A,0.095215
219690_at,309.5,A,0.067627
219691_at,301.6,P,0.01416
219692_at,103.2,A,0.72583
219693_at,27.6,A,0.80542
219694_at,15,A,0.888428
219695_at,76,A,0.780518
219696_at,167.7,P,0.018555
219697_at,303.1,A,0.246094
219698_s_at,402.6,P,0.00293
219699_at,80.2,A,0.72583
219700_at,294.4,A,0.111572
219701_at,19.5,A,0.888428
219702_at,235.8,A,0.303711
219703_at,154.8,A,0.171387
219704_at,251,A,0.19458
219705_at,204.6,P,0.046143
219706_at,457.9,P,0.037598
219707_at,753.3,A,0.246094
219708_at,164.8,A,0.398926
219709_x_at,96.2,A,0.366211
219710_at,116.8,A,0.366211
219711_at,365.7,A,0.303711
219712_s_at,59.3,A,0.601074
219713_at,83.8,A,0.696289
219714_s_at,132.5,A,0.633789
219715_s_at,1086.6,P,0.046143
219716_at,228.7,A,0.398926
219717_at,568.5,P,0.00293
219718_at,43.6,A,0.753906
219719_at,31.6,A,0.753906
219720_s_at,363.4,A,0.129639
219721_at,12.8,A,0.99707
219722_s_at,328.2,A,0.27417
219723_x_at,254.7,A,0.27417
219724_s_at,145.9,A,0.27417
219725_at,24.9,A,0.665527
219726_at,96.8,A,0.366211
219727_at,25.2,A,0.633789
219728_at,11.4,A,0.870361
219729_at,92.8,A,0.80542
219730_at,19,A,0.932373
219731_at,826,P,0.000244
219732_at,201.5,A,0.19458
219733_s_at,25.1,A,0.888428
219734_at,288.5,P,0.005859
219735_s_at,373.8,A,0.334473
219736_at,24.7,A,0.919434
219737_s_at,515.2,M,0.056152
219738_s_at,33.5,A,0.533936
219739_at,319.4,A,0.303711
219740_at,19.4,A,0.72583
219741_x_at,365.7,A,0.111572
219742_at,47.2,A,0.5
219743_at,134.2,A,0.366211
219744_at,86,A,0.72583
219745_at,204.6,A,0.246094
219746_at,264.9,A,0.129639
219747_at,252.5,A,0.219482
219748_at,214.2,A,0.334473
219749_at,379.1,A,0.19458
219750_at,9.6,A,0.665527
219751_at,17.9,A,0.943848
219752_at,205.8,M,0.056152
219753_at,1464.3,P,0.000244
219754_at,679.9,A,0.129639
219755_at,60.9,A,0.919434
219756_s_at,23.3,A,0.696289
219757_s_at,790.7,P,0.000244
219758_at,228,A,0.149658
219759_at,231.1,A,0.246094
219760_at,284.6,A,0.080566
219761_at,583.5,P,0.046143
219762_s_at,4444,P,0.000732
219763_at,242.2,A,0.334473
219764_at,235.1,A,0.219482
219765_at,235.8,A,0.149658
219766_at,41.6,A,0.870361
219767_s_at,847.9,P,0.000244
219768_at,43.7,A,0.466064
219769_at,276.1,A,0.366211
219770_at,323.7,A,0.080566
219771_at,373.5,A,0.219482
219772_s_at,13.7,A,0.919434
219773_at,221.5,A,0.27417
219774_at,219.2,P,0.005859
219775_s_at,38.5,A,0.753906
219776_s_at,65.2,A,0.696289
219777_at,137.8,A,0.067627
219778_at,96.3,A,0.432373
219779_at,398.2,A,0.171387
219780_at,295.5,A,0.111572
219781_s_at,311.1,A,0.246094
