ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
217198_x_at,251.8,A,0.129639
217199_s_at,153.3,A,0.149658
217200_x_at,467.3,P,0.030273
217201_at,54.7,A,0.870361
217202_s_at,1115.4,A,0.171387
217203_at,70.2,A,0.27417
217204_at,91.8,A,0.219482
217205_at,244.1,A,0.19458
217206_at,124.9,A,0.27417
217207_s_at,476.3,A,0.080566
217208_s_at,282.9,A,0.095215
217209_at,168.2,A,0.398926
217210_at,199.1,A,0.5
217211_at,120.9,A,0.466064
217212_s_at,190.5,A,0.111572
217213_at,49.2,A,0.72583
217214_s_at,107.5,A,0.432373
217215_s_at,19,A,0.932373
217216_x_at,334.9,A,0.067627
217217_at,22.5,A,0.919434
217218_at,152,A,0.219482
217219_at,49.6,A,0.432373
217220_at,29.2,A,0.366211
217221_x_at,645.2,P,0.00415
217222_at,38.5,A,0.850342
217223_s_at,699.1,P,0.046143
217224_at,439.8,A,0.19458
217225_x_at,2025.2,P,0.000244
217226_s_at,254.1,A,0.246094
217227_x_at,124.4,A,0.398926
217228_s_at,183.6,A,0.466064
217229_at,6.5,A,0.953857
217230_at,20.5,A,0.850342
217231_s_at,26.4,A,0.888428
217232_x_at,11272.2,P,0.000244
217233_at,12.6,A,0.989258
217234_s_at,1570.6,P,0.01416
217235_x_at,325.5,A,0.095215
217236_x_at,173.9,A,0.129639
217237_at,32,A,0.969727
217238_s_at,48.8,A,0.601074
217239_x_at,359.4,P,0.046143
217240_at,58.9,A,0.665527
217242_at,34.7,A,0.633789
217244_at,253,A,0.27417
217245_at,265.3,A,0.129639
217246_s_at,182.2,A,0.303711
217247_at,66.1,A,0.432373
217248_s_at,7.4,A,0.870361
217249_x_at,2054.4,P,0.001953
217250_s_at,244.9,A,0.432373
217251_x_at,24,A,0.850342
217252_at,35.8,A,0.633789
217253_at,629.4,P,0.030273
217254_s_at,26.6,A,0.601074
217255_at,147.1,A,0.567627
217256_x_at,5138.8,P,0.000732
217257_at,62,A,0.366211
217258_x_at,105.9,A,0.27417
217259_at,15.4,A,0.870361
217260_x_at,25.6,A,0.780518
217261_at,287.9,A,0.149658
217262_s_at,9.3,A,0.828613
217263_x_at,287.9,A,0.27417
217264_s_at,233.5,A,0.246094
217265_at,12.6,A,0.989258
217266_at,611.2,P,0.018555
217267_s_at,15.5,A,0.80542
217268_at,9.7,A,0.904785
217269_s_at,983.1,P,0.000244
217270_s_at,26.5,A,0.904785
217271_at,28.4,A,0.633789
217272_s_at,186.8,A,0.219482
217273_at,57.8,A,0.780518
217274_x_at,369,P,0.01416
217275_at,81.3,A,0.888428
217276_x_at,54.8,A,0.665527
217277_at,101.5,A,0.466064
217278_x_at,9.3,A,0.904785
217279_x_at,36.7,A,0.665527
217280_x_at,383.7,A,0.149658
217281_x_at,233.7,A,0.219482
217282_at,32.4,A,0.398926
217283_at,29.9,A,0.780518
217284_x_at,37.9,A,0.466064
217285_at,92.4,A,0.567627
217286_s_at,711.9,P,0.01416
217287_s_at,125.4,A,0.303711
217288_at,143.2,A,0.080566
217289_s_at,137.7,A,0.219482
217290_at,10.9,A,0.998047
217291_at,444.2,A,0.366211
217292_at,34.7,A,0.466064
217293_at,390.7,M,0.056152
217294_s_at,2403.2,P,0.000244
217295_at,211.6,A,0.567627
217296_at,170.6,A,0.366211
217297_s_at,211,A,0.129639
217298_at,12.1,A,0.962402
217299_s_at,252.3,P,0.018555
217300_at,192.8,P,0.01416
217301_x_at,3807.5,P,0.000244
217302_at,99.5,A,0.466064
217303_s_at,16.5,A,0.932373
217304_at,75.7,A,0.398926
217305_s_at,109.3,A,0.246094
217306_at,36.8,A,0.850342
217307_at,321.5,A,0.149658
217308_at,18.8,A,0.888428
217309_s_at,283.3,A,0.246094
217310_s_at,163.2,P,0.023926
217311_at,28.9,A,0.850342
217312_s_at,72.9,A,0.828613
217313_at,594.5,A,0.095215
217314_at,80.8,A,0.753906
217315_s_at,216.5,A,0.149658
217316_at,50.7,A,0.533936
217317_s_at,1152.9,P,0.000732
217318_x_at,122,A,0.219482
217319_x_at,111.5,A,0.19458
217320_at,102.6,A,0.633789
217321_x_at,17.1,A,0.5
217322_x_at,680.8,P,0.005859
217323_at,17.7,A,0.888428
217324_at,319.8,A,0.334473
217325_at,62,A,0.303711
217326_x_at,139.3,A,0.432373
217327_at,27.2,A,0.888428
217328_at,11,A,0.870361
217329_x_at,914,P,0.005859
217330_at,44,A,0.601074
217331_at,178.4,A,0.095215
217332_at,29.8,A,0.601074
217333_at,14.2,A,0.888428
217334_at,19.4,A,0.665527
217335_at,177.6,A,0.149658
217336_at,816.8,P,0.005859
217337_at,135.7,A,0.303711
217338_at,22.4,A,0.780518
217339_x_at,11.2,A,0.870361
217340_at,187.9,M,0.056152
217341_at,151.8,A,0.398926
217342_x_at,474.3,A,0.080566
217343_at,42.6,A,0.72583
217344_at,25,A,0.850342
217345_at,215.5,M,0.056152
217346_at,252.6,M,0.056152
217347_at,192.4,P,0.037598
217348_x_at,460,A,0.080566
217349_s_at,167.7,A,0.533936
217350_at,43.3,A,0.665527
217351_at,6.5,A,0.953857
217352_at,16,A,0.870361
217353_at,224.7,P,0.023926
217354_s_at,169.4,A,0.601074
217355_at,129.2,A,0.19458
217356_s_at,6050.4,P,0.000244
217357_at,11.6,A,0.904785
217358_at,74.7,A,0.633789
217359_s_at,204.6,A,0.398926
217360_x_at,50.6,A,0.533936
217361_at,110.7,A,0.5
217362_x_at,1175.2,P,0.037598
217363_x_at,257.9,A,0.27417
217364_x_at,144.9,A,0.095215
217365_at,433.3,P,0.046143
217366_at,23.1,A,0.981445
217367_s_at,236.7,A,0.171387
217368_at,281.5,M,0.056152
217369_at,57.1,A,0.5
217370_x_at,467.8,A,0.067627
217371_s_at,39.9,A,0.567627
217372_at,10.1,A,0.932373
217373_x_at,297.8,A,0.219482
217374_x_at,25.1,A,0.888428
217375_at,153,P,0.046143
217376_at,160.5,A,0.219482
217377_x_at,463.7,M,0.056152
217378_x_at,286.8,A,0.27417
217379_at,3323.2,P,0.008057
217380_s_at,26.6,A,0.696289
217381_s_at,111.4,A,0.466064
217382_at,19.6,A,0.432373
217383_at,243.9,P,0.037598
217384_x_at,110.7,A,0.171387
217385_at,245.5,A,0.334473
217386_at,167.5,A,0.19458
217387_at,16.4,A,0.904785
217388_s_at,60.3,A,0.567627
217389_s_at,105.8,A,0.5
217390_x_at,447.4,P,0.046143
217391_x_at,160,A,0.633789
217392_at,8.9,A,0.976074
217393_x_at,887.9,P,0.008057
217394_at,268.6,P,0.018555
217395_at,100.9,A,0.567627
217396_at,179.7,A,0.466064
217397_at,387.2,A,0.111572
217398_x_at,40260.7,P,0.000244
217399_s_at,31.3,A,0.870361
217400_at,62.7,A,0.466064
217401_at,20.9,A,0.72583
217402_at,7.2,A,0.969727
217403_s_at,306.1,P,0.046143
217404_s_at,14.4,A,0.904785
217405_x_at,234.1,A,0.219482
217406_at,335.6,P,0.046143
217407_x_at,359.4,A,0.219482
217408_at,695.7,P,0.001953
217409_at,12.4,A,0.904785
217410_at,202.1,A,0.567627
217411_s_at,43.9,A,0.80542
217412_at,46.5,A,0.432373
217413_s_at,139.9,A,0.366211
217414_x_at,4849.2,P,0.000244
217415_at,201.6,P,0.018555
217416_x_at,18.5,A,0.753906
217417_at,84.9,A,0.111572
217418_x_at,1434.2,P,0.000732
217419_x_at,167.3,A,0.366211
217420_s_at,21.9,A,0.72583
217421_at,11.9,A,0.994141
217422_s_at,669.4,P,0.037598
217423_at,323.5,M,0.056152
217424_at,25,A,0.932373
217425_at,24.8,A,0.919434
217426_at,22.4,A,0.904785
217427_s_at,201.9,A,0.246094
217428_s_at,122.4,A,0.19458
217429_at,36.3,A,0.80542
217430_x_at,422.3,A,0.19458
217431_x_at,122.9,A,0.129639
217432_s_at,121.4,A,0.398926
217433_at,41.1,A,0.696289
217434_at,42.1,A,0.753906
217435_x_at,264.5,A,0.080566
217436_x_at,7448.4,P,0.001953
217437_s_at,25.6,A,0.533936
217438_at,68.6,A,0.633789
217439_at,41.7,A,0.5
217440_at,9.5,A,0.696289
217441_at,143.6,A,0.303711
217442_at,24.6,A,0.969727
217443_at,61.3,A,0.780518
217444_at,31.2,A,0.665527
217445_s_at,227.1,A,0.19458
217446_x_at,398.9,P,0.001221
217447_at,130.8,A,0.533936
217448_s_at,196.9,P,0.023926
217449_at,193,A,0.111572
217450_at,348,A,0.398926
217451_at,18,A,0.953857
217452_s_at,79.9,A,0.601074
217453_at,125.6,A,0.366211
217454_at,57.4,A,0.366211
217455_s_at,144.5,A,0.533936
217456_x_at,6166.1,P,0.001953
217457_s_at,357.3,A,0.398926
217458_at,59,A,0.696289
217459_at,19.9,A,0.72583
217460_at,77.7,A,0.219482
217461_x_at,8.7,A,0.334473
217462_at,57.9,A,0.567627
217463_s_at,9.5,A,0.98584
217464_at,33.2,A,0.5
217465_at,161.6,P,0.037598
217466_x_at,3052.7,P,0.001953
217467_at,154.5,A,0.219482
217468_at,250.5,A,0.219482
217469_at,35.9,A,0.753906
217470_at,9.7,A,0.696289
217471_at,364.9,P,0.030273
217472_at,148.7,A,0.432373
217473_x_at,624.5,A,0.080566
217474_at,241.4,A,0.219482
217475_s_at,201.3,A,0.19458
217476_at,15.1,A,0.989258
217477_at,145.1,P,0.018555
217478_s_at,6506.2,P,0.000244
217479_at,107,A,0.171387
217480_x_at,1078.1,P,0.010742
217481_x_at,112.1,A,0.171387
217482_at,33.2,A,0.398926
217483_at,61.5,A,0.828613
217484_at,292.7,P,0.037598
217485_x_at,872.9,P,0.018555
217486_s_at,74.7,A,0.72583
217487_x_at,399.5,A,0.129639
217488_x_at,14.4,A,0.98584
217489_s_at,27.8,A,0.567627
217490_at,192.2,A,0.095215
217491_x_at,2998.5,P,0.001221
217492_s_at,746,P,0.000732
217493_x_at,110.7,A,0.366211
217494_s_at,54,A,0.398926
217495_x_at,51.5,A,0.780518
217496_s_at,723.7,A,0.111572
217497_at,199.5,A,0.129639
217498_at,52.9,A,0.567627
217499_x_at,609.7,P,0.018555
217500_at,28.7,A,0.753906
217501_at,468.8,P,0.005859
217502_at,354.5,A,0.366211
217503_at,122.4,P,0.037598
217504_at,44.1,A,0.633789
217505_at,66.5,A,0.334473
217506_at,456.6,P,0.023926
217507_at,18,A,0.696289
217508_s_at,210.5,A,0.19458
217509_x_at,787.4,P,0.037598
217510_at,91.2,A,0.753906
217511_at,207.4,A,0.219482
217512_at,211.2,A,0.246094
217513_at,602.8,P,0.00415
217514_at,175.8,A,0.129639
217515_s_at,89.4,A,0.567627
217516_x_at,517.1,A,0.334473
217517_x_at,55.4,A,0.533936
217518_at,38.3,A,0.633789
217519_at,180.8,A,0.080566
217520_x_at,230.7,A,0.129639
217521_at,162.5,A,0.696289
217522_at,89.3,A,0.366211
217523_at,45.1,A,0.466064
217524_x_at,24.7,A,0.567627
217525_at,197.1,A,0.129639
217526_at,756.7,P,0.005859
217527_s_at,916.5,P,0.000244
217528_at,12.2,A,0.828613
217529_at,308,A,0.095215
217530_at,94.1,A,0.601074
217531_at,50.8,A,0.753906
217532_x_at,35.6,A,0.850342
217533_x_at,308.6,A,0.111572
217534_at,39.4,A,0.533936
217535_at,166.1,A,0.334473
217536_x_at,8.9,A,0.466064
217537_x_at,104.5,A,0.696289
217538_at,9.2,A,0.72583
217539_at,76.5,A,0.5
217540_at,117.4,P,0.00293
217541_x_at,551.2,P,0.018555
217542_at,224.3,M,0.056152
217543_s_at,516.7,A,0.080566
217544_at,97.5,A,0.27417
217545_at,37.8,A,0.80542
217546_at,11,A,0.981445
217547_x_at,194.3,P,0.030273
217548_at,281.3,A,0.246094
217549_at,676.3,A,0.080566
217550_at,256.6,A,0.398926
217551_at,95.1,A,0.334473
217552_x_at,9.5,A,0.432373
217553_at,31.5,A,0.828613
217554_at,391.3,P,0.046143
217555_at,302.1,P,0.037598
217556_at,134.4,A,0.533936
217557_s_at,55.7,A,0.533936
217558_at,281.4,P,0.01416
217559_at,421.2,M,0.056152
217560_at,287.9,A,0.171387
217561_at,81.6,A,0.567627
217562_at,5,A,0.943848
217563_at,192.6,P,0.00293
217564_s_at,149.2,A,0.303711
217565_at,112.9,A,0.398926
217566_s_at,213.3,P,0.008057
217567_at,39,A,0.567627
217568_at,179.1,A,0.432373
217569_x_at,285.2,A,0.303711
217570_x_at,116.9,A,0.432373
217571_at,45.7,A,0.567627
217572_at,12,A,0.80542
217573_at,179.1,A,0.303711
217574_at,139.1,A,0.129639
217575_s_at,77.3,A,0.533936
217576_x_at,155.5,A,0.5
217577_at,115.2,A,0.19458
217578_at,73.9,A,0.398926
217579_x_at,403.2,A,0.095215
217580_x_at,545.4,P,0.01416
217581_at,26.5,A,0.932373
217582_at,46.4,A,0.303711
217583_at,51.7,A,0.366211
217584_at,82.8,A,0.665527
217585_at,99.6,A,0.303711
217586_x_at,323.2,A,0.080566
217587_at,48.1,A,0.753906
217588_at,229.2,A,0.111572
217589_at,76.2,A,0.567627
217590_s_at,35.5,A,0.665527
217591_at,325.7,M,0.056152
217592_at,170.8,A,0.303711
217593_at,31.4,A,0.780518
217594_at,79.7,A,0.567627
217595_at,2.5,A,0.80542
217596_at,32.5,A,0.904785
217597_x_at,119.7,A,0.567627
217598_at,44,A,0.696289
217599_s_at,48.9,A,0.601074
217600_at,264,A,0.366211
217601_at,34.7,A,0.601074
217602_at,7.2,A,0.943848
217603_at,207.1,A,0.27417
217604_at,138.5,P,0.008057
217605_at,94.3,A,0.567627
217606_at,252,A,0.171387
217607_x_at,126.9,A,0.246094
217608_at,202.9,P,0.001221
217609_at,139.8,A,0.303711
217610_at,204.7,A,0.129639
217611_at,24.5,A,0.601074
217612_at,207.8,A,0.334473
217613_at,9.1,A,0.888428
217614_at,417.6,P,0.010742
217615_at,123.2,A,0.398926
217616_at,205.7,A,0.19458
217617_at,118.3,A,0.780518
217618_x_at,291,P,0.023926
217619_x_at,939.2,P,0.037598
217620_s_at,208.1,M,0.056152
217621_at,4.2,A,0.969727
217622_at,190.8,A,0.095215
217623_at,15.7,A,0.398926
217624_at,11.4,A,0.80542
217625_x_at,28.5,A,0.904785
217626_at,69.1,A,0.601074
217627_at,182.8,P,0.01416
217628_at,212.6,A,0.111572
217629_at,402.9,P,0.000244
217630_at,41.4,A,0.533936
217631_at,34.5,A,0.601074
217632_at,82.6,A,0.27417
217633_at,42.7,A,0.753906
217634_at,252.1,A,0.466064
217635_s_at,167.5,A,0.111572
217636_at,44.7,A,0.72583
217637_at,379.1,P,0.01416
217638_at,272.5,A,0.466064
217639_at,254.9,A,0.246094
217640_x_at,272.9,P,0.018555
217641_at,121.5,A,0.149658
217642_at,57.9,A,0.828613
217643_x_at,156.2,A,0.080566
217644_s_at,106.7,A,0.303711
217645_at,414.9,P,0.005859
217646_at,15.2,A,0.904785
217647_at,19.4,A,0.870361
217648_at,14.2,A,0.904785
217649_at,84.1,P,0.046143
217650_x_at,191.9,A,0.149658
217651_at,93.2,A,0.334473
217652_at,123.9,A,0.601074
217653_x_at,368.6,M,0.056152
217654_at,198.1,A,0.149658
217655_at,160.7,A,0.601074
217656_at,94.1,A,0.567627
217657_at,27.9,A,0.601074
217658_at,55,A,0.72583
217659_at,113.5,A,0.171387
217660_at,10.4,A,0.870361
217661_x_at,25.7,A,0.943848
217662_x_at,219.6,A,0.080566
217663_at,109.4,A,0.219482
217664_at,63.2,A,0.633789
217665_at,124.8,P,0.046143
217666_at,81.6,A,0.432373
217667_at,54.1,A,0.533936
217668_at,37.3,A,0.943848
217669_s_at,5.8,A,0.994141
217670_at,20.9,A,0.753906
217671_at,368.7,P,0.030273
217672_x_at,428.3,A,0.080566
217673_x_at,1677.2,M,0.056152
217674_at,26.9,A,0.665527
217675_at,5.7,A,0.753906
217676_at,270,A,0.19458
217677_at,260.1,A,0.219482
217678_at,148.3,A,0.080566
217679_x_at,2069.5,P,0.001221
217680_x_at,19.3,A,0.334473
217681_at,14.7,A,0.567627
217682_at,251.6,M,0.064453
217683_at,20.3,A,0.828613
217684_at,126.4,A,0.334473
217685_at,154.3,A,0.067627
217686_at,16.4,A,0.828613
217687_at,168.2,A,0.398926
217688_at,58.6,A,0.888428
217689_at,52.2,A,0.601074
217690_at,310.6,A,0.27417
217691_x_at,598.2,A,0.129639
217692_at,119.6,A,0.246094
217693_x_at,285.7,A,0.246094
217694_at,4.8,A,0.753906
217695_x_at,451.6,P,0.000732
217696_at,218,A,0.366211
217697_at,27.2,A,0.466064
217698_at,51.6,A,0.366211
217699_at,161.6,A,0.19458
217700_at,102.8,A,0.398926
217701_x_at,58.6,A,0.696289
217702_at,174,A,0.303711
217703_x_at,1113.9,A,0.080566
217704_x_at,396.2,P,0.001953
217705_at,48.5,A,0.219482
217706_at,103.7,A,0.567627
217707_x_at,479.2,P,0.000244
217708_x_at,649,A,0.067627
217709_at,17.7,A,0.633789
217710_x_at,29.8,A,0.932373
217711_at,47.1,A,0.780518
217712_at,103.1,A,0.533936
217713_x_at,679,P,0.023926
217714_x_at,1389.4,P,0.010742
217715_x_at,797.9,P,0.030273
217716_s_at,452.9,A,0.432373
217717_s_at,1353.5,P,0.000244
217718_s_at,7060.4,P,0.000244
217719_at,6807.8,P,0.000244
217720_at,10946.7,P,0.000244
217721_at,452.3,P,0.023926
217722_s_at,872.2,P,0.00415
217723_x_at,54.8,A,0.932373
217724_at,4083.8,P,0.000244
217725_x_at,2387.2,P,0.000732
217726_at,898.3,P,0.000244
217727_x_at,1530.1,P,0.000244
217728_at,1022.6,P,0.005859
217729_s_at,1386.1,P,0.000732
217730_at,320.6,P,0.01416
217731_s_at,1886,P,0.005859
217732_s_at,4563.3,P,0.000244
217733_s_at,29958.3,P,0.000244
217734_s_at,1574.3,P,0.001953
217735_s_at,133.2,A,0.72583
217736_s_at,2487.9,P,0.000244
217737_x_at,1413.8,P,0.001953
217738_at,443.9,P,0.001953
217739_s_at,242.5,P,0.001221
217740_x_at,27005.6,P,0.000244
217741_s_at,1069.6,P,0.00415
217742_s_at,3088.7,P,0.000244
217743_s_at,1242.3,P,0.00293
217744_s_at,43,A,0.665527
217745_s_at,1103.9,P,0.001953
217746_s_at,1807.1,P,0.000244
217747_s_at,10140,P,0.000244
217748_at,1129.7,P,0.001953
217749_at,628.7,P,0.000732
217750_s_at,2024.2,P,0.001953
217751_at,1060.4,P,0.001221
217752_s_at,1247.2,P,0.000732
217753_s_at,10308.6,P,0.000244
217754_at,758.2,P,0.00415
217755_at,861.2,P,0.000732
217756_x_at,3015.9,P,0.008057
217757_at,396.1,A,0.129639
217758_s_at,1050.4,P,0.000244
217759_at,938.2,P,0.000244
217760_at,1267.2,P,0.00293
217761_at,696.3,P,0.000732
217762_s_at,28.5,A,0.72583
217763_s_at,184.2,A,0.601074
217764_s_at,20.4,A,0.828613
217765_at,275.5,A,0.19458
217766_s_at,1385.5,P,0.001221
217767_at,83.9,A,0.633789
217768_at,5737.2,P,0.000244
217769_s_at,3699.8,P,0.000244
217770_at,361.9,A,0.219482
217771_at,18.9,A,0.919434
217772_s_at,1255.9,P,0.037598
217773_s_at,2398.5,P,0.000244
217774_s_at,2844.9,P,0.001953
217775_s_at,608.7,P,0.018555
217776_at,1069.5,P,0.001221
217777_s_at,319,A,0.067627
217778_at,218.7,A,0.334473
217779_s_at,4015,P,0.000244
217780_at,2168.6,P,0.00293
217781_s_at,1254.3,P,0.001221
217782_s_at,607.3,P,0.008057
217783_s_at,3323.7,P,0.000732
217784_at,60.5,A,0.533936
217785_s_at,140.6,A,0.5
217786_at,954.1,P,0.001953
217787_s_at,109.8,A,0.303711
217788_s_at,843.5,P,0.001953
217789_at,983,A,0.171387
217790_s_at,42.8,A,0.72583
217791_s_at,610.2,P,0.000244
217792_at,741.7,P,0.030273
217793_at,290.7,P,0.01416
217794_at,1917.5,P,0.00415
217795_s_at,1067.2,P,0.001221
217796_s_at,863,P,0.018555
217797_at,2151,P,0.001953
217798_at,1548.6,P,0.000732
217799_x_at,177.4,A,0.432373
217800_s_at,295.5,P,0.001221
217801_at,5598.3,P,0.000244
217802_s_at,1771,P,0.000732
217803_at,1679.4,P,0.000244
217804_s_at,1318.2,P,0.00415
217805_at,640.2,P,0.001953
217806_s_at,760.8,P,0.046143
217807_s_at,22300,P,0.000244
217808_s_at,241.8,A,0.246094
217809_at,1875.2,P,0.000732
217810_x_at,1578.9,P,0.000732
217811_at,2749.4,P,0.000244
217812_at,1332.6,P,0.000244
217813_s_at,353.7,P,0.005859
217814_at,345.3,A,0.080566
217815_at,3359.8,P,0.000244
217816_s_at,1671.8,P,0.001953
217817_at,1080.9,P,0.01416
217818_s_at,23,A,0.398926
217819_at,2132.9,P,0.000244
217820_s_at,234.8,P,0.000244
217821_s_at,779.1,P,0.001221
217822_at,968.4,P,0.000244
217823_s_at,3798.1,P,0.000244
217824_at,1130.6,P,0.001953
217825_s_at,2670.7,P,0.000244
217826_s_at,3824.8,P,0.000244
217827_s_at,1198.8,P,0.000732
217828_at,691,P,0.00293
217829_s_at,379.9,A,0.080566
217830_s_at,979.1,P,0.001953
217831_s_at,382.7,A,0.129639
217832_at,2011.7,P,0.000244
217833_at,3908.2,P,0.000244
217834_s_at,567.3,P,0.001953
217835_x_at,3158.5,P,0.000244
217836_s_at,803.5,P,0.001221
217837_s_at,322.4,P,0.005859
217838_s_at,2639.4,P,0.000244
217839_at,736.7,A,0.129639
217840_at,1254.7,P,0.008057
217841_s_at,125.4,A,0.398926
217842_at,231.5,M,0.056152
217843_s_at,450.5,P,0.001953
217844_at,1419.3,P,0.01416
217845_x_at,1304.8,P,0.000244
217846_at,4161.1,P,0.000244
217847_s_at,36.1,A,0.904785
217848_s_at,802.2,A,0.067627
217849_s_at,133.7,A,0.432373
217850_at,789.3,P,0.000732
217851_s_at,449.5,P,0.005859
217852_s_at,1361.5,P,0.000732
217853_at,1273.8,P,0.000244
217854_s_at,475.7,P,0.010742
217855_x_at,1156,P,0.000244
217856_at,572.6,P,0.046143
217857_s_at,182.6,A,0.129639
217858_s_at,407.9,P,0.000244
217859_s_at,315.4,P,0.008057
217860_at,1213,P,0.005859
217861_s_at,478.3,P,0.000732
217862_at,629,P,0.000244
217863_at,484.5,P,0.008057
217864_s_at,937.2,P,0.008057
217865_at,660.6,P,0.000732
217866_at,1948.4,P,0.000244
217867_x_at,57,A,0.633789
217868_s_at,1555.3,P,0.008057
217869_at,1418.4,P,0.000244
217870_s_at,2291.7,P,0.000244
217871_s_at,4392.3,P,0.000732
217872_at,1127.5,P,0.023926
217873_at,1674.2,P,0.000244
217874_at,1514.6,P,0.000244
217875_s_at,31.8,A,0.919434
217876_at,17.2,A,0.80542
217877_s_at,1428.1,P,0.000732
217878_s_at,428,P,0.037598
217879_at,527.6,P,0.005859
217880_at,481.6,A,0.080566
217881_s_at,214.8,P,0.010742
217882_at,507.5,P,0.000244
217883_at,3400,P,0.000244
217884_at,900.3,P,0.001953
217885_at,965.7,P,0.00293
217886_at,738.5,P,0.008057
217887_s_at,1222.5,P,0.000732
217888_s_at,1149.7,P,0.046143
217889_s_at,10.4,A,0.80542
217890_s_at,27.5,A,0.989258
217891_at,637.8,P,0.037598
217892_s_at,307.3,A,0.149658
217893_s_at,290,A,0.303711
217894_at,160,A,0.067627
217895_at,715.7,P,0.046143
217896_s_at,667.7,A,0.129639
217897_at,325.9,A,0.171387
217898_at,896.8,P,0.000244
217899_at,747.2,P,0.030273
217900_at,893,P,0.001221
217901_at,200.8,A,0.633789
217902_s_at,376.3,P,0.000244
217903_at,510.6,P,0.010742
217904_s_at,167.6,A,0.303711
217905_at,701.6,P,0.01416
217906_at,1850.4,P,0.000244
217907_at,1718.5,P,0.008057
217908_s_at,319.4,P,0.010742
217909_s_at,709.6,A,0.080566
217910_x_at,777,P,0.000732
217911_s_at,80.6,A,0.095215
217912_at,1256.7,P,0.00293
217913_at,1153.8,P,0.010742
217914_at,214.3,A,0.466064
217915_s_at,2152.9,P,0.000244
217916_s_at,574.6,P,0.000732
217917_s_at,1596.6,P,0.000244
217918_at,2227.5,P,0.000244
217919_s_at,1011.7,P,0.010742
217920_at,220,A,0.149658
217921_at,213.1,M,0.056152
217922_at,1642.9,P,0.001221
217923_at,1077.8,P,0.000244
217924_at,139.6,A,0.366211
217925_s_at,698.7,P,0.030273
217926_at,1489.7,P,0.008057
217927_at,3015.4,P,0.000244
217928_s_at,993.3,P,0.000244
217929_s_at,33.5,A,0.780518
217930_s_at,166.1,A,0.432373
217931_at,1261.3,P,0.001221
217932_at,977.9,P,0.008057
217933_s_at,2388.1,P,0.001221
217934_x_at,965.5,P,0.023926
217935_s_at,268.3,A,0.432373
217936_at,684.7,P,0.008057
217937_s_at,549.8,A,0.095215
217938_s_at,1195.6,P,0.001221
217939_s_at,1775.5,P,0.001221
217940_s_at,619,P,0.00415
217941_s_at,1421.3,P,0.000244
217942_at,1006.6,P,0.00415
217943_s_at,940,P,0.000244
217944_at,357.1,A,0.067627
217945_at,1072,P,0.000244
217946_s_at,1755.7,P,0.001221
217947_at,3929.3,P,0.000244
217948_at,34.3,A,0.665527
217949_s_at,853,P,0.00293
217950_at,791.3,P,0.001953
217951_s_at,204.5,P,0.023926
217952_x_at,1335.1,P,0.000244
217953_at,51.9,A,0.601074
217954_s_at,1184.6,P,0.000244
217955_at,389.4,P,0.001953
217956_s_at,760.4,P,0.00293
217957_at,1522.4,P,0.000244
217958_at,1128.1,P,0.000244
217959_s_at,697.1,P,0.000244
217960_s_at,802.2,P,0.018555
