ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
217831_s_at,316.7,A,0.27417
217832_at,2544.5,P,0.000244
217833_at,2749.2,P,0.000244
217834_s_at,513.6,P,0.000244
217835_x_at,2218.1,P,0.000244
217836_s_at,1001.8,P,0.000244
217837_s_at,564.7,P,0.001953
217838_s_at,2174.5,P,0.000244
217839_at,986.5,A,0.111572
217840_at,1506.3,P,0.001953
217841_s_at,354,A,0.398926
217842_at,230.8,P,0.037598
217843_s_at,365.5,P,0.001221
217844_at,1447.3,P,0.018555
217845_x_at,1017.9,P,0.000732
217846_at,6335.5,P,0.000244
217847_s_at,16.3,A,0.953857
217848_s_at,3613.7,P,0.000244
217849_s_at,682,A,0.095215
217850_at,1519,P,0.000732
217851_s_at,229.9,P,0.046143
217852_s_at,1188.9,P,0.001221
217853_at,999.1,P,0.000244
217854_s_at,1276.1,P,0.00293
217855_x_at,759.3,P,0.001221
217856_at,410.8,A,0.149658
217857_s_at,262.2,A,0.303711
217858_s_at,413.5,P,0.005859
217859_s_at,184.5,P,0.018555
217860_at,1767.6,P,0.001221
217861_s_at,580.9,P,0.000244
217862_at,610.3,P,0.000244
217863_at,503.4,P,0.023926
217864_s_at,1001.8,P,0.00415
217865_at,1480.7,P,0.000244
217866_at,1953.8,P,0.005859
217867_x_at,206.7,A,0.466064
217868_s_at,2179.1,P,0.00415
217869_at,1578,P,0.000244
217870_s_at,3368.1,P,0.000244
217871_s_at,3699.3,P,0.000244
217872_at,1739.6,P,0.018555
217873_at,2228.6,P,0.000244
217874_at,2062.7,P,0.000244
217875_s_at,16.4,A,0.904785
217876_at,35.7,A,0.665527
217877_s_at,1180.9,P,0.000244
217878_s_at,109.3,A,0.303711
217879_at,497.1,P,0.010742
217880_at,381.4,P,0.018555
217881_s_at,254.6,A,0.149658
217882_at,860.5,P,0.000244
217883_at,2093.2,P,0.000244
217884_at,1225.8,P,0.000244
217885_at,931.5,P,0.001953
217886_at,485.2,P,0.030273
217887_s_at,1237.8,P,0.000244
217888_s_at,825.1,P,0.018555
217889_s_at,10.7,A,0.888428
217890_s_at,12.1,A,0.953857
217891_at,516.4,P,0.046143
217892_s_at,329.9,A,0.149658
217893_s_at,346.4,A,0.129639
217894_at,235.2,A,0.246094
217895_at,765.4,P,0.023926
217896_s_at,534.9,A,0.129639
217897_at,135.2,A,0.366211
217898_at,986.6,P,0.000244
217899_at,496.7,P,0.037598
217900_at,916.6,P,0.000244
217901_at,521.7,A,0.095215
217902_s_at,378,P,0.008057
217903_at,591.9,P,0.005859
217904_s_at,149.5,A,0.219482
217905_at,740.6,P,0.005859
217906_at,2167.9,P,0.000732
217907_at,1338.2,P,0.010742
217908_s_at,666.1,P,0.00415
217909_s_at,641.2,A,0.080566
217910_x_at,1156,P,0.001953
217911_s_at,232.8,P,0.005859
217912_at,773.3,P,0.001953
217913_at,795.7,P,0.001953
217914_at,297.3,A,0.246094
217915_s_at,2279.8,P,0.000732
217916_s_at,1598.1,P,0.00415
217917_s_at,2089.5,P,0.000244
217918_at,3406.2,P,0.000244
217919_s_at,507.5,A,0.067627
217920_at,240.1,A,0.533936
217921_at,115.1,P,0.046143
217922_at,1408.6,P,0.001221
217923_at,1106.2,P,0.001953
217924_at,277.1,A,0.303711
217925_s_at,696.7,P,0.01416
217926_at,1329.5,P,0.023926
217927_at,3024.6,P,0.000244
217928_s_at,1280.4,P,0.001953
217929_s_at,39.5,A,0.850342
217930_s_at,343.9,A,0.303711
217931_at,1741.9,P,0.000732
217932_at,1112.9,P,0.000732
217933_s_at,2054.1,P,0.000732
217934_x_at,1444.1,P,0.030273
217935_s_at,82.7,A,0.665527
217936_at,435.9,P,0.01416
217937_s_at,645.5,P,0.005859
217938_s_at,1462.9,P,0.000732
217939_s_at,1754.4,P,0.000244
217940_s_at,363.5,A,0.149658
217941_s_at,965.1,P,0.000732
217942_at,1377.8,P,0.001953
217943_s_at,893,P,0.000244
217944_at,379.3,A,0.067627
217945_at,1144,P,0.001953
217946_s_at,1830.7,P,0.000732
217947_at,4115.2,P,0.000244
217948_at,16.7,A,0.98584
217949_s_at,807,P,0.00415
217950_at,902.3,P,0.000244
217951_s_at,185.3,P,0.030273
217952_x_at,1067.2,P,0.000244
217953_at,11.4,A,0.72583
217954_s_at,1102,P,0.000244
217955_at,489.8,P,0.005859
217956_s_at,674,P,0.000244
217957_at,1461.2,P,0.001953
217958_at,1253.8,P,0.000732
217959_s_at,1076.4,P,0.001953
217960_s_at,684.8,P,0.023926
217961_at,890.1,P,0.005859
217962_at,3537.6,P,0.001953
217963_s_at,308.6,A,0.219482
217964_at,2455.7,P,0.000244
217965_s_at,667.3,P,0.000244
217966_s_at,118.5,A,0.665527
217967_s_at,240.3,P,0.023926
217968_at,966.9,P,0.046143
217969_at,1984.1,P,0.001221
217970_s_at,555,P,0.030273
217971_at,938.6,P,0.001221
217972_at,1008.9,P,0.00415
217973_at,1881,P,0.005859
217974_at,121.6,A,0.239502
217975_at,119.2,A,0.149658
217976_s_at,275.8,P,0.037598
217977_at,224.5,A,0.334473
217978_s_at,1601.5,P,0.001953
217979_at,2234.8,P,0.000732
217980_s_at,948.1,P,0.008057
217981_s_at,358.1,P,0.037598
217982_s_at,6637.3,P,0.000244
217983_s_at,8843.6,P,0.000244
217984_at,6713.4,P,0.000244
217985_s_at,344.4,P,0.00293
217986_s_at,1823.5,P,0.000244
217987_at,768.1,P,0.000732
217988_at,2740.7,P,0.023926
217989_at,2215.6,P,0.000244
217990_at,888.9,P,0.010742
217991_x_at,368.8,P,0.037598
217992_s_at,1056,P,0.000244
217993_s_at,4361.8,P,0.000244
217994_x_at,1104.7,P,0.000732
217995_at,272.7,A,0.432373
217996_at,49.2,A,0.366211
217997_at,52.2,A,0.633789
217998_at,321.4,A,0.27417
217999_s_at,217.2,A,0.149658
218000_s_at,128.6,A,0.432373
218001_at,622.6,P,0.000244
218002_s_at,15.7,A,0.80542
218003_s_at,1907.7,P,0.000244
218004_at,728.9,P,0.01416
218005_at,5702.6,P,0.000244
218006_s_at,712.4,P,0.000244
218007_s_at,2402.9,P,0.000244
218008_at,731.1,P,0.005859
218009_s_at,896.6,P,0.005859
218010_x_at,931.8,P,0.010742
218011_at,1301.7,P,0.000244
218012_at,550.7,A,0.080566
218013_x_at,275.6,A,0.19458
218014_at,1087.9,P,0.000244
218015_s_at,152.1,A,0.5
218016_s_at,565.8,P,0.00415
218017_s_at,374.3,A,0.19458
218018_at,407.1,P,0.023926
218019_s_at,1179.2,P,0.000732
218020_s_at,1086.9,P,0.00293
218021_at,1342.6,P,0.01416
218022_at,958.8,P,0.037598
218023_s_at,667,P,0.010742
218024_at,822.8,P,0.001953
218025_s_at,1093.5,P,0.000244
218026_at,2783.8,P,0.000244
218027_at,1720.3,P,0.000244
218028_at,559.7,A,0.246094
218029_at,414,A,0.432373
218030_at,896.8,P,0.005859
218031_s_at,1128.3,P,0.000244
218032_at,1315.9,P,0.00415
218033_s_at,170.7,A,0.27417
218034_at,1729.6,P,0.001953
218035_s_at,607,P,0.01416
218036_x_at,314.9,P,0.008057
218037_at,1005.6,P,0.00415
218038_at,112.1,A,0.753906
218039_at,2205,P,0.000244
218040_at,226.5,P,0.01416
218041_x_at,4231.1,P,0.000244
218042_at,1779.1,P,0.000732
218043_s_at,177,P,0.030273
218044_x_at,18.1,A,0.533936
218045_x_at,18.8,A,0.828613
218046_s_at,813.6,A,0.246094
218047_at,1081.4,P,0.000732
218048_at,1801.4,P,0.000244
218049_s_at,531.6,P,0.030273
218050_at,762.9,P,0.001221
218051_s_at,472.9,A,0.067627
218052_s_at,508.7,P,0.018555
218053_at,1513.2,P,0.000244
218054_s_at,53.5,A,0.466064
218055_s_at,240.7,A,0.080566
218056_at,763.6,P,0.008057
218057_x_at,560.1,P,0.030273
218058_at,1052.9,P,0.018555
218059_at,4227.2,P,0.000244
218060_s_at,445.6,A,0.111572
218061_at,2055.8,P,0.000732
218062_x_at,305.2,A,0.149658
218063_s_at,10,A,0.998047
218064_s_at,602.2,A,0.095215
218065_s_at,963.9,P,0.001953
218066_at,1891.5,P,0.008057
218067_s_at,2394.4,P,0.000244
218068_s_at,1202.5,P,0.01416
218069_at,1314.3,P,0.046143
218070_s_at,321.6,P,0.046143
218071_s_at,610.5,P,0.018555
218072_at,574.2,A,0.149658
218073_s_at,260.3,P,0.030273
218074_at,1887.6,P,0.000244
218075_at,268.5,A,0.334473
218076_s_at,1125.2,P,0.000244
218077_s_at,144,A,0.27417
218078_s_at,507.5,P,0.001953
218079_s_at,1520,P,0.001221
218080_x_at,593.2,A,0.129639
218081_at,634.1,A,0.149658
218082_s_at,1250.7,P,0.000732
218083_at,375.9,A,0.080566
218084_x_at,6214.2,P,0.000244
218085_at,181.4,A,0.095215
218086_at,16.5,A,0.780518
218087_s_at,100.3,A,0.5
218088_s_at,1529.4,P,0.000732
218089_at,658.5,A,0.067627
218090_s_at,408.6,P,0.005859
218091_at,695.7,P,0.000244
218092_s_at,685.2,P,0.001221
218093_s_at,875.6,P,0.000732
218094_s_at,18.5,A,0.696289
218095_s_at,219.6,P,0.010742
218096_at,630.7,P,0.001953
218097_s_at,3551,P,0.001953
218098_at,918.2,P,0.000732
218099_at,666.2,P,0.037598
218100_s_at,211.4,A,0.149658
218101_s_at,2871.3,P,0.000732
218102_at,753.5,P,0.001221
218103_at,2033.7,P,0.000732
218104_at,540.5,P,0.037598
218105_s_at,685.4,P,0.030273
218106_s_at,841.9,P,0.000244
218107_at,815.5,P,0.01416
218108_at,1471,P,0.000244
218109_s_at,1663.2,P,0.001953
218110_at,290.8,A,0.080566
218111_s_at,204.7,P,0.010742
218112_at,415,A,0.171387
218113_at,318.2,A,0.111572
218114_at,478.5,A,0.171387
218115_at,1526.7,P,0.008057
218116_at,392.1,P,0.001953
218117_at,2174,P,0.000732
218118_s_at,913.9,A,0.067627
218119_at,747.2,P,0.001221
218120_s_at,194.5,P,0.010742
218121_at,409.7,A,0.27417
218122_s_at,527.8,A,0.171387
218123_at,894.1,P,0.00415
218124_at,263.1,P,0.005859
218125_s_at,596.8,A,0.303711
218126_at,634.1,P,0.005859
218127_at,1035.8,P,0.00293
218128_at,273.6,P,0.000732
218129_s_at,187,A,0.171387
218130_at,1347.9,P,0.000732
218131_s_at,471.8,A,0.303711
218132_s_at,655,P,0.001953
218133_s_at,396.1,A,0.27417
218134_s_at,837.7,P,0.000732
218135_at,389.8,A,0.149658
218136_s_at,1055.6,P,0.000244
218137_s_at,759.9,P,0.001953
218138_at,933.2,P,0.010742
218139_s_at,944.7,P,0.000732
218140_x_at,1149.2,P,0.01416
218141_at,279.9,P,0.046143
218142_s_at,1059.6,P,0.00293
218143_s_at,1147.3,P,0.000732
218144_s_at,1177.3,P,0.018555
218145_at,169.7,A,0.303711
218146_at,315,P,0.008057
218147_s_at,231,P,0.046143
218148_at,631.3,A,0.303711
218149_s_at,916.8,P,0.000244
218150_at,1065.7,P,0.005859
218151_x_at,614,A,0.080566
218152_at,1104,P,0.000732
218153_at,1468.4,P,0.008057
218154_at,1391.7,P,0.00293
218155_x_at,670.3,P,0.00293
218156_s_at,524.9,P,0.001221
218157_x_at,1474.5,P,0.010742
218158_s_at,373.9,P,0.018555
218159_at,1166,P,0.01416
218160_at,1260.6,P,0.00293
218161_s_at,295.7,A,0.219482
218162_at,115.1,A,0.696289
218163_at,1986.8,P,0.000244
218164_at,455.9,A,0.149658
218165_at,956.8,P,0.001221
218166_s_at,187.1,P,0.00415
218167_at,1611.6,P,0.001953
218168_s_at,713.8,M,0.056152
218169_at,33.9,A,0.870361
218170_at,383.9,P,0.030273
218171_at,2475.7,P,0.00293
218172_s_at,519.2,P,0.00415
218173_s_at,431.3,P,0.023926
218174_s_at,110.1,A,0.095215
218175_at,475.1,A,0.067627
218176_at,262.1,A,0.129639
218177_at,668.4,P,0.008057
218178_s_at,1355.1,P,0.008057
218179_s_at,286.3,P,0.046143
218180_s_at,100.3,A,0.5
218181_s_at,520.8,P,0.005859
218182_s_at,29.4,A,0.466064
218183_at,280.5,A,0.067627
218184_at,396.8,P,0.037598
218185_s_at,493.5,P,0.00415
218186_at,112.7,A,0.27417
218187_s_at,866.8,P,0.001953
218188_s_at,960,P,0.000732
218189_s_at,398,P,0.001953
218190_s_at,3165.6,P,0.001221
218191_s_at,1724,P,0.000244
218192_at,826.5,P,0.001221
218193_s_at,282.4,A,0.129639
218194_at,1255.1,P,0.000244
218195_at,236.8,P,0.023926
218196_at,329.8,P,0.00415
218197_s_at,286.1,P,0.046143
218198_at,443.5,P,0.010742
218199_s_at,390.7,A,0.129639
218200_s_at,4100.1,P,0.000244
218201_at,1200.8,P,0.000244
218202_x_at,187,M,0.053711
218203_at,1325,P,0.000244
218204_s_at,182.6,A,0.111572
218205_s_at,4100.1,P,0.000244
218206_x_at,1665.6,P,0.030273
218207_s_at,51.9,A,0.334473
218208_at,1379,P,0.000244
218209_s_at,207.7,P,0.018555
218210_at,1159.3,P,0.023926
218211_s_at,351.4,P,0.008057
218212_s_at,147.2,A,0.398926
218213_s_at,3862,P,0.000244
218214_at,477.1,A,0.19458
218215_s_at,355.2,P,0.01416
218216_x_at,1900.4,P,0.005859
218217_at,1072.3,P,0.000732
218218_at,227.5,P,0.00415
218219_s_at,420.5,A,0.095215
218220_at,838.3,P,0.030273
218221_at,92,A,0.398926
218222_x_at,48.7,A,0.850342
218223_s_at,734.5,P,0.023926
218224_at,1087.3,P,0.000732
218225_at,414,P,0.046143
218226_s_at,4518.2,P,0.000244
218227_at,381,A,0.095215
218228_s_at,1120.5,P,0.00415
218229_s_at,619.3,P,0.046143
218230_at,498.3,P,0.046143
218231_at,770.7,P,0.046143
218232_at,69.1,A,0.696289
218233_s_at,6469.2,P,0.000244
218234_at,100.5,A,0.696289
218235_s_at,558.1,P,0.023926
218236_s_at,607,P,0.000244
218237_s_at,3396.2,P,0.000244
218238_at,489.8,P,0.000732
218239_s_at,853.7,P,0.000244
218240_at,522.9,M,0.056152
218241_at,787,P,0.000244
218242_s_at,1429.5,P,0.008057
218243_at,1160.2,P,0.01416
218244_at,931.1,P,0.005859
218245_at,80,A,0.665527
218246_at,269.2,A,0.303711
218247_s_at,685.7,P,0.005859
218248_at,2328.1,P,0.000244
218249_at,1773.7,P,0.000244
218250_s_at,4112.9,P,0.000244
218251_at,2725.9,P,0.000244
218252_at,646.5,P,0.01416
218253_s_at,1112.8,P,0.018555
218254_s_at,278.3,P,0.018555
218255_s_at,437.1,P,0.023926
218256_s_at,1691.2,P,0.000244
218257_s_at,136.1,A,0.466064
218258_at,2482.2,P,0.001221
218259_at,555.5,A,0.067627
218260_at,144.9,A,0.246094
218261_at,109.4,A,0.919434
218262_at,132.1,A,0.303711
218263_s_at,1436.7,P,0.000732
218264_at,347.6,P,0.000244
218265_at,443.2,P,0.001221
218266_s_at,58.9,A,0.72583
218267_at,279.7,P,0.030273
218268_at,568.5,A,0.080566
218269_at,715.3,P,0.000244
218270_at,849.1,A,0.149658
218271_s_at,1351.9,P,0.018555
218272_at,76.6,A,0.633789
218273_s_at,351.2,A,0.129639
218274_s_at,368.6,A,0.171387
218275_at,231.4,A,0.334473
218276_s_at,269.6,P,0.010742
218277_s_at,740.3,P,0.001953
218278_at,349.3,A,0.129639
218279_s_at,38.2,A,0.633789
218280_x_at,1936,P,0.000244
218281_at,850.5,P,0.005859
218282_at,437.3,P,0.018555
218283_at,766.7,P,0.001953
218284_at,829.9,P,0.00293
218285_s_at,1935.8,P,0.000732
218286_s_at,599.4,P,0.00293
218287_s_at,784.7,P,0.010742
218288_s_at,757.4,P,0.000732
218289_s_at,365.8,P,0.018555
218290_at,1111.8,P,0.010742
218291_at,619.1,P,0.037598
218292_s_at,403.2,A,0.432373
218293_x_at,12.2,A,0.98584
218294_s_at,256.7,P,0.01416
218295_s_at,321.5,A,0.398926
218296_x_at,223.7,A,0.149658
218297_at,158,A,0.129639
218298_s_at,939.8,P,0.000244
218299_at,40.2,A,0.80542
218300_at,454.8,A,0.303711
218301_at,368.7,P,0.030273
218302_at,452.8,P,0.030273
218303_x_at,944.8,P,0.001953
218304_s_at,589.5,P,0.000244
218305_at,228.6,P,0.001953
218306_s_at,825.9,P,0.000732
218307_at,830.8,P,0.000244
218308_at,1161.5,P,0.005859
218309_at,370,A,0.149658
218310_at,367.8,P,0.000244
218311_at,157.1,A,0.080566
218312_s_at,1042.3,P,0.037598
218313_s_at,2805,P,0.000244
218314_s_at,516.5,P,0.00293
218315_s_at,664.1,P,0.023926
218316_at,1321.7,P,0.000732
218317_x_at,1002.2,A,0.067627
218318_s_at,263.6,P,0.023926
218319_at,52.8,A,0.665527
218320_s_at,3624.9,P,0.000244
218321_x_at,646.9,A,0.080566
218322_s_at,661.8,P,0.000732
218323_at,657,P,0.000732
218324_s_at,102.7,A,0.19458
218325_s_at,277.1,A,0.366211
218326_s_at,36.4,A,0.665527
218327_s_at,326.7,A,0.067627
218328_at,72.2,A,0.366211
218329_at,700.1,A,0.095215
218330_s_at,44.9,A,0.567627
218331_s_at,589,P,0.000244
218332_at,349.2,A,0.129639
218333_at,432.2,A,0.067627
218334_at,957.5,P,0.001953
218335_x_at,1479.2,A,0.095215
218336_at,1191.7,P,0.001221
218337_at,473.4,P,0.030273
218338_at,975.5,A,0.19458
218339_at,491,P,0.01416
218340_s_at,260.3,A,0.067627
218341_at,705.5,P,0.001221
218342_s_at,70.3,A,0.72583
218343_s_at,384.8,A,0.067627
218344_s_at,221.4,P,0.001953
218345_at,62.3,A,0.753906
218346_s_at,932.4,P,0.000732
218347_at,745.7,P,0.008057
218348_s_at,422.9,P,0.001221
218349_s_at,160.4,A,0.398926
218350_s_at,1079.7,P,0.01416
218351_at,1530.5,P,0.001953
218352_at,858,P,0.000244
218353_at,91.9,A,0.533936
218354_at,772.1,P,0.018555
218355_at,910,P,0.000244
218356_at,589.3,P,0.001953
218357_s_at,2875.5,P,0.00293
218358_at,927.9,P,0.018555
218359_at,126.8,A,0.665527
218360_at,368,P,0.010742
218361_at,547.6,A,0.080566
218362_s_at,231.7,P,0.01416
218363_at,445,A,0.095215
218364_at,326.8,P,0.001221
218365_s_at,332.5,A,0.19458
218366_x_at,1212,P,0.000244
218367_x_at,564.5,P,0.008057
218368_s_at,322,A,0.334473
218369_s_at,58.4,A,0.533936
218370_s_at,456.1,P,0.00415
218371_s_at,510.8,P,0.000732
218372_at,846.4,P,0.01416
218373_at,213.8,A,0.19458
218374_s_at,533.7,P,0.001953
218375_at,639.3,P,0.008057
218376_s_at,4919.5,P,0.000732
218377_s_at,93,A,0.432373
218378_s_at,218.1,A,0.334473
218379_at,572.5,P,0.01416
218380_at,524.5,P,0.046143
218381_s_at,543.4,P,0.00293
218382_s_at,93.5,A,0.601074
218383_at,2332.2,P,0.000244
218384_at,994.3,P,0.018555
218385_at,627.3,P,0.005859
218386_x_at,1521.6,P,0.000244
218387_s_at,1165.1,P,0.000732
218388_at,971.2,P,0.000244
218389_s_at,834.7,P,0.010742
218390_s_at,26.3,A,0.658447
218391_at,1999.1,P,0.00293
218392_x_at,298.9,M,0.056152
218393_s_at,532.5,A,0.067627
218394_at,976,P,0.00293
218395_at,302.1,P,0.001953
218396_at,1827.8,P,0.000244
218397_at,240.7,P,0.018555
218398_at,821.2,P,0.00415
218399_s_at,1427.9,P,0.00293
218400_at,172,A,0.246094
218401_s_at,395.4,P,0.008057
218402_s_at,700.2,P,0.037598
218403_at,1562.6,P,0.001221
218404_at,24.3,A,0.870361
218405_at,730.8,P,0.046143
218406_x_at,119.9,A,0.334473
218407_x_at,1026.3,A,0.080566
218408_at,1195.6,P,0.023926
218409_s_at,433.5,A,0.149658
218410_s_at,201.9,A,0.567627
218411_s_at,260.8,A,0.095215
218412_s_at,497.3,A,0.246094
218413_s_at,173.3,A,0.5
218414_s_at,1119.4,P,0.01416
218415_at,202.5,A,0.5
218416_s_at,36.5,A,0.601074
218417_s_at,140.2,A,0.633789
218418_s_at,772.9,P,0.00293
218419_s_at,320.6,P,0.010742
218420_s_at,440,P,0.030273
218421_at,1261.7,P,0.00293
218422_s_at,780,P,0.001953
218423_x_at,340.9,P,0.030273
218424_s_at,160.9,A,0.601074
218425_at,473.3,P,0.005859
218426_s_at,555.8,M,0.056152
218427_at,258.6,A,0.129639
218428_s_at,479.4,P,0.005859
218429_s_at,582.6,A,0.219482
218430_s_at,125.6,A,0.219482
218431_at,921.6,P,0.030273
218432_at,192.3,A,0.171387
218433_at,153.4,A,0.19458
218434_s_at,205.1,A,0.601074
218435_at,456.9,P,0.037598
218436_at,42.7,A,0.780518
218437_s_at,223.3,P,0.010742
218438_s_at,1127.3,P,0.00415
218439_s_at,570.4,A,0.19458
218440_at,1455.3,P,0.000244
218441_s_at,372,A,0.080566
218442_at,242.8,A,0.567627
218443_s_at,506,P,0.005859
218444_at,36.3,A,0.72583
218445_at,515.1,A,0.171387
218446_s_at,232.1,A,0.080566
218447_at,779.8,P,0.030273
218448_at,1093.7,P,0.037598
218449_at,539.3,A,0.080566
218450_at,923.3,P,0.000732
218451_at,63.4,A,0.780518
218452_at,394,A,0.080566
218453_s_at,418.7,A,0.219482
218454_at,23.6,A,0.753906
218455_at,371.3,P,0.01416
218456_at,380.6,P,0.005859
218457_s_at,272.8,A,0.432373
218458_at,361.2,P,0.037598
218459_at,829.9,A,0.171387
218460_at,951.1,P,0.005859
218461_at,359.5,A,0.171387
218462_at,1830.4,P,0.001221
218463_s_at,760.8,P,0.000732
218464_s_at,916,A,0.19458
218465_at,288.6,P,0.001221
218466_at,361.2,A,0.080566
218467_at,4807.6,P,0.000244
218468_s_at,8.6,A,0.780518
218469_at,173.8,A,0.246094
218470_at,345.9,A,0.111572
218471_s_at,373.9,A,0.129639
218472_s_at,218.6,A,0.111572
218473_s_at,1385.4,P,0.008057
218474_s_at,719.5,P,0.008057
218475_at,122.3,A,0.398926
218476_at,263,A,0.149658
218477_at,210.2,A,0.366211
218478_s_at,691.8,P,0.00293
218479_s_at,171.5,A,0.095215
218480_at,120.4,A,0.665527
218481_at,606.9,A,0.129639
218482_at,2792.4,P,0.000732
218483_s_at,562.4,A,0.095215
218484_at,46.8,A,0.601074
218485_s_at,409.7,A,0.246094
218486_at,6.8,A,0.976074
218487_at,41.8,A,0.850342
218488_at,541.6,P,0.037598
218489_s_at,81.2,A,0.72583
218490_s_at,379.3,P,0.023926
218491_s_at,787.1,P,0.001953
218492_s_at,450.9,P,0.001953
218493_at,996.3,P,0.023926
218494_s_at,195.7,A,0.149658
218495_at,6606.8,P,0.001953
218496_at,745.3,P,0.037598
218497_s_at,477.7,M,0.056152
218498_s_at,166.6,A,0.129639
218499_at,5196.3,P,0.000244
218500_at,290.9,A,0.246094
218501_at,110.7,A,0.601074
218502_s_at,164.5,A,0.246094
218503_at,29,A,0.780518
218504_at,455.9,A,0.246094
218505_at,638.3,A,0.095215
218506_x_at,534.9,P,0.023926
218507_at,468.7,P,0.018555
218508_at,969.7,A,0.067627
218509_at,29.6,A,0.976074
218510_x_at,950.5,P,0.008057
218511_s_at,702.8,P,0.01416
218512_at,803.5,P,0.01416
218513_at,174.2,A,0.067627
218514_at,896.7,P,0.000732
218515_at,1416.9,P,0.000244
218516_s_at,369.4,A,0.366211
218517_at,835.7,P,0.005859
218518_at,637.7,P,0.00415
218519_at,234.2,P,0.010742
218520_at,838.2,P,0.008057
218521_s_at,111.8,A,0.171387
218522_s_at,733.1,P,0.005859
218523_at,424.1,A,0.171387
218524_at,409.8,P,0.046143
218525_s_at,73.9,A,0.5
218526_s_at,1361.7,P,0.000244
218527_at,620.4,P,0.001953
218528_s_at,917.5,P,0.005859
218529_at,257.9,A,0.398926
218530_at,496,A,0.067627
218531_at,452.2,P,0.010742
218532_s_at,834.3,P,0.001221
218533_s_at,959.9,P,0.000732
218534_s_at,454.3,P,0.000244
218535_s_at,527.2,A,0.095215
218536_at,512.4,P,0.00293
218537_at,83.5,A,0.850342
218538_s_at,267.8,P,0.037598
218539_at,1111.5,P,0.000732
218540_at,859.1,P,0.010742
218541_s_at,17.7,A,0.72583
218542_at,560.7,P,0.000244
218543_s_at,641.4,P,0.000732
218544_s_at,591.7,A,0.124756
218545_at,476.6,P,0.000732
218546_at,45.7,A,0.72583
218547_at,366.8,P,0.030273
218548_x_at,497,P,0.01416
218549_s_at,370.3,P,0.000732
218550_s_at,74.6,A,0.780518
218551_at,441,A,0.366211
218552_at,152.5,A,0.246094
218553_s_at,441.1,A,0.111572
218554_s_at,472.8,A,0.171387
218555_at,759.2,M,0.056152
218556_at,573.1,P,0.001221
218557_at,678.3,P,0.000244
218558_s_at,1320.2,P,0.000244
218559_s_at,6.9,A,0.99585
218560_s_at,67.6,A,0.633789
218561_s_at,1563.8,P,0.008057
218562_s_at,304.7,A,0.095215
218563_at,938.5,P,0.001953
218564_at,107.8,A,0.19458
218565_at,242.8,A,0.067627
218566_s_at,471.1,P,0.000244
218567_x_at,206.3,A,0.533936
218568_at,335.5,M,0.064941
218569_s_at,31.9,A,0.567627
218570_at,448.5,A,0.149658
218571_s_at,1335,P,0.000244
218572_at,687.8,P,0.008057
218573_at,725.1,P,0.008057
218574_s_at,23.8,A,0.828613
218575_at,706.1,P,0.023926
218576_s_at,659.6,P,0.018555
218577_at,565.9,P,0.000244
218578_at,187.7,A,0.171387
218579_s_at,159,A,0.303711
218580_x_at,1783.4,P,0.00415
218581_at,856.7,A,0.095215
218582_at,947.1,P,0.000244
