ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
220539_at,102.8,A,0.533936
220540_at,19.6,A,0.919434
220541_at,418.6,A,0.27417
220542_s_at,412.6,A,0.334473
220543_at,27,A,0.696289
220544_at,143.5,A,0.533936
220545_s_at,226.3,A,0.171387
220546_at,136.3,A,0.533936
220547_s_at,827.2,P,0.000244
220548_at,19.5,A,0.969727
220549_at,32.6,A,0.696289
220550_at,83,A,0.80542
220551_at,6.9,A,0.991699
220552_at,116.9,A,0.432373
220553_s_at,240.6,P,0.010742
220554_at,42.7,A,0.696289
220555_s_at,135.8,A,0.533936
220556_at,165.1,P,0.010742
220557_s_at,24.7,A,0.850342
220558_x_at,465.5,P,0.023926
220559_at,59.3,A,0.466064
220560_at,870.4,P,0.018555
220561_at,68.3,A,0.72583
220562_at,186.6,A,0.303711
220563_s_at,186.9,A,0.27417
220564_at,164.3,P,0.030273
220565_at,43.1,A,0.780518
220566_at,799.3,P,0.000732
220567_at,37.7,A,0.888428
220568_at,9.8,A,0.953857
220569_at,15.1,A,0.98584
220570_at,352.8,A,0.111572
220571_at,250.2,A,0.466064
220572_at,38.4,A,0.5
220573_at,13.6,A,0.981445
220574_at,186.4,A,0.27417
220575_at,107.1,A,0.19458
220576_at,8.1,A,0.334473
220577_at,453.4,P,0.023926
220578_at,267.1,A,0.080566
220579_at,12.4,A,0.953857
220580_at,75.2,A,0.19458
220581_at,31.3,A,0.904785
220582_at,58.1,A,0.432373
220583_at,35.8,A,0.72583
220584_at,23.6,A,0.919434
220585_at,8.8,A,0.976074
220586_at,32.6,A,0.80542
220587_s_at,153.4,A,0.432373
220588_at,30,A,0.601074
220589_s_at,195.6,A,0.171387
220590_at,111.1,A,0.149658
220591_s_at,86.9,A,0.567627
220592_at,211.1,A,0.303711
220593_s_at,61.7,A,0.696289
220594_at,52.2,A,0.466064
220595_at,70.9,A,0.696289
220596_at,394.1,P,0.037598
220597_s_at,549.7,P,0.018555
220598_at,21.8,A,0.870361
220599_s_at,462.2,A,0.665527
220600_at,106.5,A,0.466064
220601_at,31.2,A,0.904785
220602_s_at,56.3,A,0.696289
220603_s_at,161.2,A,0.303711
220604_x_at,46.5,A,0.932373
220605_s_at,683.6,P,0.01416
220606_s_at,671.4,A,0.219482
220607_x_at,969.5,P,0.000244
220608_s_at,161.5,A,0.398926
220609_at,16.4,A,0.888428
220610_s_at,248.2,A,0.398926
220611_at,134.5,A,0.5
220612_at,156.8,A,0.398926
220613_s_at,121,A,0.432373
220614_s_at,52.5,A,0.567627
220615_s_at,531.7,P,0.023926
220616_at,209.3,A,0.633789
220617_s_at,15.1,A,0.888428
220618_s_at,393.5,A,0.171387
220619_at,9.1,A,0.981445
220620_at,15,A,0.80542
220621_at,20.4,A,0.969727
220622_at,7.8,A,0.969727
220623_s_at,57.8,A,0.533936
220624_s_at,27.7,A,0.962402
220625_s_at,11,A,0.828613
220626_at,102.6,A,0.398926
220627_at,242.2,A,0.219482
220628_s_at,82.2,A,0.80542
220629_at,19.8,A,0.904785
220630_s_at,192.5,A,0.19458
220631_at,49.1,A,0.72583
220632_s_at,168.7,A,0.665527
220633_s_at,80.9,A,0.828613
220634_at,41.9,A,0.80542
220635_at,65.3,A,0.932373
220636_at,17.6,A,0.953857
220637_at,22.3,A,0.943848
220638_s_at,10.6,A,0.962402
220639_at,18.2,A,0.989258
220640_at,96.4,A,0.398926
220641_at,314.9,A,0.171387
220642_x_at,522.3,P,0.018555
220643_s_at,264.5,P,0.030273
220644_at,45.7,A,0.601074
220645_at,47.8,A,0.943848
220646_s_at,65.1,A,0.72583
220647_s_at,465.6,P,0.010742
220648_at,14.3,A,0.989258
220649_at,50.1,A,0.633789
220650_s_at,44.7,A,0.696289
220651_s_at,459.3,A,0.095215
220652_at,12,A,0.601074
220653_at,547.3,A,0.111572
220654_at,17.3,A,0.932373
220655_at,28.4,A,0.567627
220656_at,10.1,A,0.888428
220657_at,17.4,A,0.850342
220658_s_at,57.9,A,0.696289
220659_s_at,330.8,M,0.056152
220660_at,267.3,A,0.334473
220661_s_at,651.9,P,0.010742
220662_s_at,105.7,A,0.665527
220663_at,120,A,0.27417
220664_at,11.6,A,0.870361
220665_at,170.1,A,0.466064
220666_at,37,A,0.753906
220667_at,12.2,A,0.753906
220668_s_at,432.5,P,0.037598
220669_at,148.5,A,0.111572
220670_at,28.5,A,0.932373
220671_at,317.3,P,0.008057
220672_at,142.1,A,0.219482
220673_s_at,17.7,A,0.943848
220674_at,94.9,A,0.780518
220675_s_at,24.5,A,0.962402
220676_at,123.5,A,0.5
220677_s_at,42.1,A,0.932373
220678_at,68.9,A,0.633789
220679_s_at,37,A,0.888428
220680_at,18.7,A,0.850342
220681_at,43,A,0.780518
220682_s_at,91,A,0.567627
220683_at,232.8,A,0.432373
220684_at,454,P,0.008057
220685_at,221.7,A,0.095215
220686_s_at,182.4,A,0.27417
220687_at,35.7,A,0.633789
220688_s_at,548.5,A,0.219482
220689_at,96.2,A,0.601074
220690_s_at,167.8,A,0.633789
220691_at,110.9,A,0.246094
220692_at,455.5,A,0.27417
220693_at,29.9,A,0.665527
220694_at,36.8,A,0.601074
220695_at,44.4,A,0.919434
220696_at,129.6,A,0.27417
220697_at,137.2,A,0.72583
220698_at,74.3,A,0.72583
220699_s_at,147.5,A,0.246094
220700_at,115.3,A,0.432373
220701_at,215.6,A,0.366211
220702_at,185.1,A,0.171387
220703_at,230.8,A,0.095215
220704_at,483.9,P,0.001953
220705_s_at,155.7,A,0.219482
220706_at,14.7,A,0.981445
220707_s_at,34.2,A,0.850342
220708_at,405.3,P,0.046143
220709_at,15.2,A,0.994141
220710_at,287.2,P,0.000244
220711_at,92.8,A,0.533936
220712_at,812.8,P,0.000732
220713_at,214.9,A,0.095215
220714_at,101.6,A,0.5
220715_at,166.1,A,0.466064
220716_at,107.5,A,0.601074
220717_at,62.7,A,0.5
220718_at,31.1,A,0.780518
220719_at,28.3,A,0.601074
220720_x_at,1232.3,P,0.037598
220721_at,265.9,A,0.129639
220722_s_at,138.1,A,0.398926
220723_s_at,20,A,0.696289
220724_at,9.6,A,0.932373
220725_x_at,683.4,A,0.067627
220726_at,128.3,A,0.366211
220727_at,96.2,A,0.27417
220728_at,260.1,P,0.01416
220729_at,146.8,A,0.533936
220730_at,87.1,A,0.601074
220731_s_at,973.4,P,0.001953
220732_at,225,A,0.432373
220733_at,16.9,A,0.969727
220734_s_at,186.9,A,0.398926
220735_s_at,151.9,A,0.129639
220736_at,18.5,A,0.80542
220737_at,138.6,A,0.398926
220738_s_at,20.2,A,0.976074
220739_s_at,234.4,P,0.018555
220740_s_at,312.8,P,0.000732
220741_s_at,699.2,P,0.000732
220742_s_at,1370.5,P,0.000244
220743_at,157.9,A,0.366211
220744_s_at,38.9,A,0.828613
220745_at,145.6,A,0.567627
220746_s_at,1237.4,P,0.000732
220747_at,108.4,A,0.80542
220748_s_at,200.5,A,0.432373
220749_at,119.2,A,0.665527
220750_s_at,739.3,P,0.018555
220751_s_at,18,A,0.943848
220752_at,206.9,A,0.219482
220753_s_at,253.8,A,0.219482
220754_at,170.7,A,0.633789
220755_s_at,4750.3,P,0.001221
220756_s_at,7.9,A,0.932373
220757_s_at,68.5,A,0.533936
220758_s_at,192.9,A,0.111572
220759_at,17.1,A,0.976074
220760_x_at,829,P,0.010742
220761_s_at,562.3,P,0.010742
220762_s_at,82,A,0.432373
220763_at,49.7,A,0.753906
220764_at,8.4,A,0.80542
220765_s_at,781.3,A,0.111572
220766_at,245,A,0.246094
220767_at,36.7,A,0.850342
220768_s_at,306.2,A,0.067627
220769_s_at,101.8,A,0.219482
220770_s_at,208.1,A,0.171387
220771_at,26.3,A,0.780518
220772_at,7.6,A,0.904785
220773_s_at,13.3,A,0.919434
220774_at,540.6,P,0.001221
220775_s_at,163.1,A,0.171387
220776_at,166.9,A,0.19458
220777_at,236.4,A,0.095215
220778_x_at,173.6,A,0.334473
220779_at,56.6,A,0.696289
220780_at,31.8,A,0.99585
220781_at,53.3,A,0.665527
220782_x_at,39.1,A,0.601074
220783_at,157.8,A,0.303711
220784_s_at,23,A,0.633789
220785_at,163.9,A,0.19458
220786_s_at,117.6,A,0.246094
220787_at,16.8,A,0.888428
220788_s_at,279.8,A,0.129639
220789_s_at,285.5,A,0.533936
220790_s_at,13,A,0.943848
220791_x_at,181.5,P,0.001953
220792_at,332.9,A,0.27417
220793_at,25.5,A,0.962402
220794_at,30.2,A,0.904785
220795_s_at,207.6,A,0.533936
220796_x_at,2729.7,P,0.023926
220797_at,95.4,A,0.466064
220798_x_at,158.2,A,0.398926
220799_at,10.5,A,0.953857
220800_s_at,72.7,A,0.466064
220801_s_at,191.2,A,0.171387
220802_at,12,A,0.919434
220803_at,38.5,A,0.850342
220804_s_at,14.4,A,0.981445
220805_at,84.2,A,0.5
220806_x_at,30.9,A,0.828613
220807_at,11.7,A,0.932373
220808_at,67.8,A,0.919434
220809_at,111.4,A,0.665527
220810_at,7.6,A,0.981445
220811_at,64.1,A,0.567627
220812_s_at,50.2,A,0.72583
220813_at,207.3,A,0.533936
220814_at,140.6,A,0.780518
220815_at,25.4,A,0.780518
220816_at,144.6,A,0.466064
220817_at,6.4,A,0.962402
220818_s_at,19.5,A,0.80542
220819_at,64.4,A,0.753906
220820_at,22.1,A,0.601074
220821_at,10.9,A,0.981445
220822_at,52,A,0.665527
220823_at,175.2,A,0.334473
220824_at,138.1,A,0.633789
220825_s_at,43.6,A,0.696289
220826_at,281.2,A,0.080566
220827_at,14.5,A,0.80542
220828_s_at,10.9,A,0.919434
220829_s_at,23.1,A,0.696289
220830_at,148.7,A,0.27417
220831_at,14.9,A,0.601074
220832_at,7.4,A,0.953857
220833_at,28.3,A,0.633789
220834_at,39.4,A,0.828613
220835_s_at,29.9,A,0.753906
220836_at,136.7,A,0.19458
220837_at,10.3,A,0.904785
220838_at,361.7,A,0.149658
220839_at,58.4,A,0.72583
220840_s_at,167.5,A,0.27417
220841_s_at,69.2,A,0.753906
220842_at,127.6,A,0.334473
220843_s_at,85.4,A,0.5
220844_at,144.1,A,0.27417
220845_at,62,A,0.567627
220846_s_at,11,A,0.976074
220847_x_at,44.4,A,0.665527
220848_x_at,17.3,A,0.850342
220849_at,50.6,A,0.828613
220850_at,50.5,A,0.696289
220851_at,75.4,A,0.753906
220852_at,55.5,A,0.780518
220853_at,275.9,A,0.095215
220854_at,113.8,A,0.850342
220855_at,110.1,A,0.27417
220856_x_at,1513.8,P,0.001221
220857_at,122.5,A,0.466064
220858_at,42.5,A,0.753906
220859_at,246.3,A,0.27417
220860_at,50.7,A,0.5
220861_at,70.4,A,0.398926
220862_s_at,66.3,A,0.780518
220863_at,17,A,0.773926
220864_s_at,1184.6,P,0.000244
220865_s_at,423.2,P,0.037598
220866_at,149.7,A,0.398926
220867_s_at,260.9,A,0.149658
220868_s_at,42.1,A,0.888428
220869_at,76.4,A,0.633789
220870_at,222,A,0.366211
220871_at,161.4,A,0.633789
220872_at,50,A,0.601074
220873_at,211.6,A,0.095215
220874_at,82.6,A,0.398926
220875_at,51.8,A,0.72583
220876_at,14.9,A,0.888428
220877_at,200,A,0.398926
220878_at,71.5,A,0.633789
220879_at,157.6,A,0.466064
220880_at,47.9,A,0.753906
220881_at,110.6,A,0.665527
220882_at,56.1,A,0.943848
220883_at,36.2,A,0.888428
220884_at,23.7,A,0.80542
220885_s_at,261.1,A,0.27417
220886_at,129.5,A,0.366211
220887_at,47.2,A,0.601074
220888_s_at,73.3,A,0.850342
220889_s_at,175.6,A,0.219482
220890_s_at,2295.1,P,0.000244
220891_at,135.6,A,0.432373
220892_s_at,272.4,A,0.219482
220893_at,120.1,A,0.366211
220894_x_at,10.8,A,0.919434
220895_at,81.2,A,0.696289
220896_at,207.9,A,0.633789
220897_at,233.8,P,0.008057
220898_at,134.7,A,0.27417
220899_at,251.1,A,0.432373
220900_at,69.9,A,0.888428
220901_at,90.4,A,0.601074
220902_at,53.2,A,0.567627
220903_at,20.7,A,0.904785
220904_at,115.7,A,0.696289
220905_at,292.5,A,0.27417
220906_at,282.4,A,0.111572
220907_at,121.4,A,0.432373
220908_at,124.3,A,0.171387
220909_at,21,A,0.919434
220910_at,206.5,A,0.27417
220911_s_at,16.3,A,0.943848
220912_at,13,A,0.696289
220913_at,10.2,A,0.850342
220914_at,149,A,0.665527
220915_s_at,247.1,A,0.366211
220916_at,54.6,A,0.72583
220917_s_at,642,P,0.023926
220918_at,1153.5,P,0.005859
220919_s_at,2.7,A,0.999756
220920_at,23.7,A,0.780518
220921_at,160.9,A,0.466064
220922_s_at,15.8,A,0.72583
220923_s_at,152.5,A,0.326416
220924_s_at,9516.3,P,0.000244
220925_at,190.5,P,0.008057
220926_s_at,254.9,P,0.00293
220927_s_at,14.1,A,0.943848
220928_s_at,7.6,A,0.80542
220929_at,99.8,A,0.334473
220930_s_at,105.4,A,0.780518
220931_at,71.1,A,0.533936
220932_at,10.4,A,0.989258
220933_s_at,516.4,P,0.000244
220934_s_at,500,A,0.303711
220935_s_at,451.2,A,0.398926
220936_s_at,169.3,A,0.334473
220937_s_at,158.2,A,0.111572
220938_s_at,59.1,A,0.870361
220939_s_at,1950.4,P,0.000244
220940_at,83.9,A,0.19458
220941_s_at,509.5,P,0.018555
220942_x_at,722.1,P,0.01416
220943_s_at,64.6,A,0.633789
220944_at,383.3,A,0.095215
220945_x_at,127.5,A,0.219482
220946_s_at,171.6,A,0.129639
220947_s_at,787.5,P,0.001953
220948_s_at,622.6,P,0.00415
220949_s_at,890.9,P,0.000244
220950_s_at,22.2,A,0.953857
220951_s_at,161.4,A,0.303711
220952_s_at,338.5,P,0.010742
220953_s_at,426.8,P,0.01416
220954_s_at,754.3,P,0.001221
220955_x_at,21.2,A,0.919434
220956_s_at,411,A,0.095215
220957_at,13.9,A,0.665527
220958_at,17.9,A,0.932373
220959_s_at,17.4,A,0.976074
220960_x_at,20938.6,P,0.005859
220961_s_at,119.2,A,0.567627
220962_s_at,271.4,A,0.303711
220963_s_at,182.2,A,0.533936
220964_s_at,501.9,A,0.246094
220965_s_at,253.2,A,0.246094
220966_x_at,1709.9,P,0.001953
220967_s_at,11.2,A,0.888428
220968_s_at,350.3,A,0.171387
220969_s_at,260.6,P,0.046143
220970_s_at,51.8,A,0.753906
220971_at,71.7,A,0.665527
220972_s_at,6,A,0.969727
220973_s_at,22.1,A,0.962402
220974_x_at,153,A,0.398926
220975_s_at,183.5,A,0.466064
220976_s_at,127.3,A,0.366211
220977_x_at,237.5,A,0.095215
220978_at,29.6,A,0.80542
220979_s_at,76.2,A,0.696289
220980_s_at,3321.1,P,0.001953
220981_x_at,263,A,0.432373
220982_s_at,19,A,0.962402
220983_s_at,24.5,A,0.904785
220984_s_at,47.7,A,0.696289
220985_s_at,147.4,P,0.005859
220986_s_at,126.7,A,0.149658
220987_s_at,577.8,P,0.030273
220988_s_at,181.5,A,0.466064
220989_s_at,427.8,P,0.030273
220990_s_at,1030.1,P,0.000244
220991_s_at,9.3,A,0.888428
220992_s_at,376,P,0.023926
220993_s_at,131,A,0.601074
220994_s_at,43,A,0.850342
220995_at,151.6,A,0.219482
220996_s_at,13,A,0.850342
220997_s_at,14.2,A,0.888428
220998_s_at,377.2,P,0.010742
220999_s_at,383.1,A,0.095215
221000_s_at,80,A,0.601074
221001_at,18.2,A,0.953857
221002_s_at,2296.3,P,0.000244
221003_s_at,17,A,0.998047
221004_s_at,1930.1,P,0.000732
221005_s_at,173.5,A,0.27417
221006_s_at,327.6,A,0.633789
221007_s_at,402,P,0.046143
221008_s_at,60.4,A,0.432373
221009_s_at,278.7,A,0.27417
221010_s_at,245.2,A,0.149658
221011_s_at,1010,P,0.001953
221012_s_at,658.2,P,0.000244
221013_s_at,158.4,A,0.466064
221014_s_at,387.6,P,0.005859
221015_s_at,55.2,A,0.5
221016_s_at,222.1,P,0.023926
221017_s_at,90.5,A,0.72583
221018_s_at,76,A,0.246094
221019_s_at,23.7,A,0.696289
221020_s_at,493.3,P,0.005859
221021_s_at,504.1,A,0.080566
221022_s_at,12.5,A,0.633789
221023_s_at,113.8,A,0.149658
221024_s_at,23.3,A,0.870361
221025_x_at,400.5,A,0.095215
221026_s_at,101,A,0.567627
221027_s_at,117.4,A,0.27417
221028_s_at,136.4,A,0.27417
221029_s_at,23,A,0.80542
221030_s_at,188.5,A,0.303711
221031_s_at,494.8,A,0.111572
221032_s_at,215.9,A,0.633789
221033_s_at,179.4,A,0.27417
221034_s_at,33.5,A,0.633789
221035_s_at,161.6,A,0.567627
221036_s_at,407.3,A,0.095215
221037_s_at,8.1,A,0.904785
221038_at,123.3,A,0.398926
221039_s_at,553.9,P,0.005859
221040_at,91.1,A,0.533936
221041_s_at,273.4,A,0.27417
221042_s_at,155.7,A,0.466064
221043_at,215.9,A,0.27417
221044_s_at,598.1,P,0.005859
221045_s_at,20.9,A,0.870361
221046_s_at,258.9,A,0.171387
221047_s_at,13.4,A,0.753906
221048_x_at,39.6,A,0.696289
221049_s_at,42.8,A,0.904785
221050_s_at,473.6,M,0.056152
221051_s_at,62.6,A,0.334473
221052_at,194.9,A,0.398926
221053_s_at,53.2,A,0.567627
221054_s_at,6,A,0.98584
221056_x_at,311.4,A,0.432373
221057_at,8.1,A,0.633789
221058_s_at,813.5,P,0.018555
221059_s_at,266.8,A,0.149658
221060_s_at,280.6,A,0.149658
221061_at,127.2,A,0.753906
221062_at,20.4,A,0.80542
221063_x_at,506.4,A,0.067627
221064_s_at,156,A,0.366211
221065_s_at,169.1,A,0.366211
221066_at,27.9,A,0.976074
221067_s_at,148.8,A,0.533936
221068_at,16.6,A,0.943848
221069_s_at,373,M,0.056152
221070_s_at,22.1,A,0.932373
221071_at,10.2,A,0.850342
221072_at,38.1,A,0.753906
221073_s_at,490.3,A,0.171387
221074_at,22.6,A,0.991943
221075_s_at,25.5,A,0.981445
221076_at,81.4,A,0.533936
221077_at,301.5,A,0.334473
221078_s_at,329.1,A,0.129639
221079_s_at,85.7,A,0.5
221080_s_at,625.9,A,0.080566
221081_s_at,288.9,M,0.056152
221082_s_at,350.2,A,0.129639
221083_at,226,A,0.111572
221084_at,52.2,A,0.780518
221085_at,99.3,A,0.334473
221086_s_at,89.5,A,0.466064
221087_s_at,952.1,P,0.018555
221088_s_at,210.8,A,0.19458
221089_at,7.2,A,0.994141
221090_s_at,577.4,P,0.005859
221091_at,125.9,A,0.533936
221092_at,66.6,A,0.850342
221093_at,34.3,A,0.943848
221094_s_at,348.2,P,0.023926
221095_s_at,27.8,A,0.943848
221096_s_at,309.8,A,0.246094
221097_s_at,211.5,A,0.303711
221098_x_at,108,A,0.398926
221099_at,59.8,A,0.633789
221100_at,60.2,A,0.780518
221101_at,471.5,A,0.171387
221102_s_at,27.8,A,0.753906
221103_s_at,127.3,A,0.067627
221104_s_at,211.1,P,0.008057
221105_at,122.5,A,0.303711
221106_at,32.9,A,0.870361
221107_at,25.8,A,0.753906
221108_at,170.5,A,0.19458
221109_at,21.6,A,0.932373
221110_x_at,169,A,0.601074
221111_at,14.2,A,0.904785
221112_at,225.3,A,0.398926
221113_s_at,149.1,A,0.466064
221114_at,54.4,A,0.870361
221115_s_at,319.5,A,0.095215
221116_at,17.5,A,0.904785
221117_at,12.5,A,0.998779
221118_at,12.2,A,0.953857
221119_at,206.8,A,0.366211
221120_at,52.7,A,0.366211
221121_at,25.2,A,0.932373
221122_at,134.3,A,0.753906
221123_x_at,396.1,A,0.27417
221124_s_at,18,A,0.962402
221125_s_at,46.8,A,0.72583
221126_at,181.4,A,0.149658
221127_s_at,14.1,A,0.753906
221128_at,74.9,A,0.366211
221129_at,122.2,A,0.72583
221130_s_at,21.8,A,0.919434
221131_at,235.2,A,0.067627
221132_at,12.4,A,0.98584
221133_s_at,15,A,0.969727
221134_at,30.2,A,0.633789
221135_s_at,26.1,A,0.80542
221136_at,209.1,A,0.633789
221137_at,159.7,A,0.171387
221138_s_at,96.4,A,0.398926
221139_s_at,143.2,A,0.149658
221140_s_at,92.8,A,0.665527
221141_x_at,240.2,A,0.432373
221142_s_at,21.5,A,0.953857
221143_at,133.1,A,0.432373
221144_at,188.8,A,0.080566
221145_at,60.7,A,0.5
221146_at,75.2,A,0.919434
221147_x_at,246.7,A,0.303711
221148_at,197.7,A,0.19458
221149_at,39,A,0.665527
221150_at,27.8,A,0.80542
221151_at,11.2,A,0.991943
221152_at,38.2,A,0.753906
221153_s_at,31.7,A,0.533936
221154_at,11,A,0.601074
221155_x_at,565.7,A,0.067627
221156_x_at,83.1,A,0.246094
221157_s_at,33.7,A,0.780518
221158_at,675.4,P,0.001953
221159_at,84.4,A,0.601074
221160_s_at,32.5,A,0.828613
221161_at,29.6,A,0.72583
221162_at,108.3,A,0.850342
221163_s_at,198.4,A,0.27417
221164_x_at,450.6,A,0.129639
221165_s_at,109.1,A,0.567627
221166_at,24.6,A,0.696289
221167_s_at,12.5,A,0.696289
221168_at,21,A,0.696289
221169_s_at,184.4,A,0.111572
221170_at,58.4,A,0.633789
221171_at,239.9,A,0.27417
221172_at,35.2,A,0.904785
221173_at,200.4,A,0.366211
221174_at,18.3,A,0.904785
221175_at,32.8,A,0.601074
221176_x_at,141.8,A,0.27417
221177_at,148.7,A,0.19458
221178_at,107.3,A,0.533936
221179_at,40.1,A,0.888428
221180_at,59.8,A,0.601074
221181_at,49.6,A,0.904785
221182_at,78.1,A,0.601074
221183_at,21.3,A,0.780518
221184_at,200,A,0.246094
221185_s_at,116.8,A,0.5
221186_at,61.8,A,0.466064
221187_s_at,197.5,A,0.366211
221188_s_at,1620.6,P,0.000732
221189_s_at,60.4,A,0.753906
221190_s_at,753.7,P,0.000244
221191_at,1307.7,P,0.00293
221192_x_at,402.2,P,0.037598
221193_s_at,243,P,0.00415
221194_s_at,324.6,P,0.008057
221195_at,80.2,A,0.753906
221196_x_at,403.1,P,0.010742
221197_s_at,16.1,A,0.72583
221198_at,14.1,A,0.969727
221199_at,16.5,A,0.98584
221200_at,4.1,A,0.962402
221201_s_at,22.2,A,0.932373
221202_at,34.5,A,0.72583
221203_s_at,331.3,P,0.023926
221204_s_at,387,A,0.111572
221205_at,107.5,A,0.171387
221206_at,632.9,P,0.030273
221207_s_at,116,A,0.219482
221208_s_at,124.1,P,0.046143
221209_s_at,105,A,0.466064
221210_s_at,42.4,A,0.828613
221211_s_at,176.7,A,0.246094
221212_x_at,135.8,A,0.111572
221213_s_at,277.9,P,0.030273
221214_s_at,167.9,A,0.466064
221215_s_at,42.3,A,0.850342
221216_s_at,928.1,P,0.000732
221217_s_at,27.2,A,0.870361
221218_s_at,124.9,A,0.334473
221219_s_at,286.1,P,0.008057
221220_s_at,360.1,A,0.080566
221221_s_at,571.8,A,0.111572
221222_s_at,182.1,A,0.129639
221223_x_at,58.5,A,0.72583
221224_s_at,178.7,A,0.27417
221225_at,49,A,0.80542
221226_s_at,33,A,0.753906
221227_x_at,143.1,A,0.533936
221228_s_at,21.3,A,0.981445
221229_s_at,856.4,P,0.005859
221230_s_at,1617.7,P,0.001953
221231_s_at,19,A,0.976074
221232_s_at,51.6,A,0.533936
221233_s_at,6.3,A,0.870361
221234_s_at,585.4,P,0.000244
221235_s_at,699.1,P,0.010742
221236_s_at,20,A,0.780518
221237_s_at,24,A,0.870361
221238_at,206.7,A,0.080566
221239_s_at,121,A,0.567627
221240_s_at,141.6,A,0.334473
221241_s_at,44.4,A,0.80542
221242_at,138.9,A,0.780518
221243_s_at,213,A,0.111572
221244_s_at,7.9,A,0.780518
221245_s_at,4.5,A,0.665527
221246_x_at,147.7,A,0.334473
221247_s_at,305.6,A,0.111572
221248_s_at,202.8,A,0.5
221249_s_at,2461.9,P,0.000244
221250_s_at,268.2,A,0.533936
221251_x_at,93.3,A,0.601074
221252_s_at,44,A,0.80542
221253_s_at,1597.2,P,0.000244
221254_s_at,8.4,A,0.999756
221255_s_at,441.5,P,0.00293
221256_s_at,216,A,0.398926
221257_x_at,722.3,P,0.00415
221258_s_at,112.8,A,0.27417
221259_s_at,13.6,A,0.962402
221260_s_at,570.4,P,0.037598
221261_x_at,19.2,A,0.969727
221262_s_at,66.6,A,0.432373
221263_s_at,2341.1,P,0.000732
221264_s_at,454.4,P,0.008057
221265_s_at,756.6,P,0.023926
221266_s_at,44.9,A,0.601074
221267_s_at,701.3,P,0.000732
221268_s_at,67.5,A,0.27417
221269_s_at,1944.8,P,0.000244
221270_s_at,13.7,A,0.904785
221271_at,33.6,A,0.696289
221272_s_at,116,A,0.491211
221273_s_at,190.3,A,0.466064
221274_s_at,504.5,A,0.366211
221275_s_at,28.7,A,0.850342
221276_s_at,80.1,A,0.601074
221277_s_at,232.2,A,0.219482
221278_at,44.9,A,0.870361
221279_at,35,A,0.72583
221280_s_at,11.2,A,0.994141
221281_at,33.3,A,0.665527
221282_x_at,50.8,A,0.870361
221283_at,94.2,A,0.696289
221284_s_at,21.4,A,0.904785
221285_at,8.7,A,0.962402
221286_s_at,4628.8,P,0.000244
221287_at,47.8,A,0.466064
221288_at,75.8,A,0.567627
221289_at,27.4,A,0.80542
221290_s_at,6.8,A,0.696289
221291_at,18.4,A,0.919434
221292_at,60.5,A,0.904785
221293_s_at,728.3,P,0.01416
221294_at,28.8,A,0.533936
221295_at,127.7,A,0.633789
221296_at,209.3,A,0.19458
221297_at,285.9,A,0.466064
221298_s_at,36.2,A,0.981445
221299_at,62.5,A,0.601074
221300_at,197.9,A,0.696289
221301_at,31.9,A,0.828613
221302_at,89.4,A,0.753906
221303_at,122.2,A,0.246094
221304_at,96.3,A,0.080566
