ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
217928_s_at,809.6,P,0.000244
217929_s_at,34.3,A,0.904785
217930_s_at,18.4,A,0.567627
217931_at,1129.7,P,0.008057
217932_at,1061.4,P,0.001953
217933_s_at,1808.6,P,0.000244
217934_x_at,946.9,P,0.023926
217935_s_at,275.1,A,0.432373
217936_at,468.1,P,0.001953
217937_s_at,776.5,P,0.030273
217938_s_at,1410.9,P,0.001221
217939_s_at,1541,P,0.000244
217940_s_at,716.9,P,0.00415
217941_s_at,876.1,P,0.000244
217942_at,1277.3,P,0.001953
217943_s_at,1070.6,P,0.000732
217944_at,156.2,A,0.129639
217945_at,856,P,0.001953
217946_s_at,1537.9,P,0.000732
217947_at,3427.8,P,0.000244
217948_at,206.3,A,0.219482
217949_s_at,832.3,P,0.00293
217950_at,960.8,P,0.000244
217951_s_at,144.6,M,0.056152
217952_x_at,1382,P,0.000732
217953_at,5.8,A,0.567627
217954_s_at,1264.2,P,0.000244
217955_at,403.2,P,0.00293
217956_s_at,825.5,P,0.000244
217957_at,1397.7,P,0.000244
217958_at,1246.3,P,0.001221
217959_s_at,764.6,P,0.001953
217960_s_at,692.6,P,0.046143
217961_at,776.2,P,0.00415
217962_at,3355.9,P,0.005859
217963_s_at,3199.2,P,0.000732
217964_at,2148.3,P,0.000244
217965_s_at,720.4,P,0.000732
217966_s_at,112.8,A,0.5
217967_s_at,328.4,P,0.023926
217968_at,711.2,M,0.056152
217969_at,1444.4,P,0.001221
217970_s_at,918.9,P,0.005859
217971_at,797.4,P,0.000244
217972_at,662.8,P,0.00415
217973_at,1023.7,P,0.010742
217974_at,40.9,A,0.303711
217975_at,425,P,0.000244
217976_s_at,300.4,P,0.001221
217977_at,78.5,A,0.432373
217978_s_at,2273.1,P,0.000244
217979_at,2441,P,0.001221
217980_s_at,980,P,0.00415
217981_s_at,476.3,P,0.001953
217982_s_at,5277.7,P,0.000244
217983_s_at,9649.5,P,0.000244
217984_at,5304.5,P,0.000244
217985_s_at,661.2,P,0.001221
217986_s_at,1513.4,P,0.000244
217987_at,777.1,P,0.000732
217988_at,1958.6,P,0.023926
217989_at,1465,P,0.000244
217990_at,1076.5,P,0.001953
217991_x_at,347.4,P,0.030273
217992_s_at,872.6,P,0.000732
217993_s_at,3693.9,P,0.000244
217994_x_at,1158.6,P,0.001953
217995_at,161.4,A,0.246094
217996_at,64,A,0.080566
217997_at,41,A,0.466064
217998_at,237,A,0.334473
217999_s_at,107,A,0.366211
218000_s_at,8.1,A,0.828613
218001_at,358.5,P,0.000732
218002_s_at,10.4,A,0.828613
218003_s_at,1037.6,P,0.000244
218004_at,543.2,P,0.00415
218005_at,4481.4,P,0.000244
218006_s_at,1445.5,P,0.000244
218007_s_at,2233.7,P,0.000244
218008_at,1108.5,P,0.000244
218009_s_at,670.8,P,0.008057
218010_x_at,436.4,P,0.018555
218011_at,1511.5,P,0.001221
218012_at,744.4,P,0.046143
218013_x_at,619.7,P,0.01416
218014_at,1624,P,0.000244
218015_s_at,135.2,A,0.432373
218016_s_at,987.3,P,0.000244
218017_s_at,416.6,P,0.046143
218018_at,410.2,P,0.046143
218019_s_at,1474.3,P,0.001953
218020_s_at,797.7,P,0.00293
218021_at,1009.7,P,0.023926
218022_at,773.9,M,0.056152
218023_s_at,850,P,0.005859
218024_at,647.4,P,0.001953
218025_s_at,1056.8,P,0.000244
218026_at,2549.1,P,0.000244
218027_at,1168.7,P,0.000244
218028_at,594.8,A,0.219482
218029_at,635.6,A,0.27417
218030_at,542.3,P,0.018555
218031_s_at,1350.4,P,0.000244
218032_at,742.4,P,0.00415
218033_s_at,106.2,A,0.19458
218034_at,1141.4,P,0.001221
218035_s_at,306,M,0.056152
218036_x_at,430.1,P,0.000244
218037_at,972.3,P,0.00415
218038_at,355.1,A,0.72583
218039_at,2121,P,0.000244
218040_at,336.8,P,0.000244
218041_x_at,5248.6,P,0.000244
218042_at,1556.7,P,0.001953
218043_s_at,214,P,0.046143
218044_x_at,12.6,A,0.72583
218045_x_at,12.8,A,0.888428
218046_s_at,533.4,A,0.27417
218047_at,877.7,P,0.000244
218048_at,1626.3,P,0.000244
218049_s_at,443.1,P,0.010742
218050_at,845.9,P,0.001221
218051_s_at,931.2,P,0.001953
218052_s_at,730.8,P,0.005859
218053_at,1012.3,P,0.000244
218054_s_at,118.1,A,0.432373
218055_s_at,109.4,A,0.219482
218056_at,633.9,P,0.001953
218057_x_at,454.2,P,0.008057
218058_at,1266.7,P,0.005859
218059_at,3315.8,P,0.000244
218060_s_at,463.9,A,0.149658
218061_at,1249.4,P,0.001221
218062_x_at,407.9,A,0.111572
218063_s_at,11.6,A,0.994141
218064_s_at,587.2,P,0.018555
218065_s_at,665.4,P,0.005859
218066_at,1883.3,P,0.01416
218067_s_at,2353.3,P,0.000244
218068_s_at,1228,P,0.008057
218069_at,914.6,A,0.067627
218070_s_at,257.2,P,0.00415
218071_s_at,385.8,M,0.056152
218072_at,773.9,A,0.080566
218073_s_at,407.4,P,0.001221
218074_at,1560.7,P,0.000244
218075_at,274.9,A,0.171387
218076_s_at,1795,P,0.000244
218077_s_at,161.4,A,0.171387
218078_s_at,295.3,P,0.000732
218079_s_at,1773.2,P,0.000732
218080_x_at,471.1,A,0.111572
218081_at,225.7,A,0.171387
218082_s_at,1487.6,P,0.000244
218083_at,180.8,A,0.149658
218084_x_at,5803.6,P,0.000244
218085_at,268.3,M,0.056152
218086_at,13.7,A,0.72583
218087_s_at,77.9,A,0.149658
218088_s_at,1193.3,P,0.000732
218089_at,616.5,P,0.046143
218090_s_at,477.2,P,0.000244
218091_at,1047.2,P,0.001221
218092_s_at,802.8,P,0.000244
218093_s_at,1538,P,0.000244
218094_s_at,135,A,0.601074
218095_s_at,374.3,P,0.000244
218096_at,675.2,P,0.000244
218097_s_at,2379.5,P,0.001953
218098_at,821.6,P,0.000244
218099_at,404.9,P,0.008057
218100_s_at,225.7,P,0.023926
218101_s_at,2214.6,P,0.000732
218102_at,565.1,P,0.000244
218103_at,1881.8,P,0.001221
218104_at,683.4,P,0.00293
218105_s_at,446.8,A,0.149658
218106_s_at,785.3,P,0.000244
218107_at,2744.5,P,0.001953
218108_at,1417.6,P,0.000244
218109_s_at,1464.8,P,0.00293
218110_at,185.5,A,0.171387
218111_s_at,194.8,P,0.030273
218112_at,197.1,A,0.219482
218113_at,692.9,P,0.008057
218114_at,590,A,0.067627
218115_at,1106.9,P,0.005859
218116_at,330.4,P,0.000244
218117_at,1337.4,P,0.000244
218118_s_at,517.6,P,0.01416
218119_at,811.8,P,0.001221
218120_s_at,287.4,P,0.001953
218121_at,316.5,A,0.27417
218122_s_at,466.6,A,0.111572
218123_at,913.5,P,0.001221
218124_at,346.9,P,0.008057
218125_s_at,213.7,A,0.366211
218126_at,752.2,P,0.001221
218127_at,1036.5,P,0.000732
218128_at,219.4,P,0.037598
218129_s_at,334.7,P,0.00293
218130_at,1951.1,P,0.000244
218131_s_at,426.8,A,0.334473
218132_s_at,502,P,0.008057
218133_s_at,596.9,A,0.129639
218134_s_at,695.5,P,0.000244
218135_at,426.7,M,0.056152
218136_s_at,1270.6,P,0.000244
218137_s_at,1046.3,P,0.000244
218138_at,801.5,P,0.00415
218139_s_at,849.3,P,0.000732
218140_x_at,1011.8,P,0.00293
218141_at,206.1,P,0.046143
218142_s_at,911.3,P,0.001953
218143_s_at,770.2,P,0.000244
218144_s_at,1050.8,P,0.023926
218145_at,234.6,A,0.171387
218146_at,337.3,P,0.000244
218147_s_at,193.7,P,0.023926
218148_at,461.3,A,0.19458
218149_s_at,548.8,P,0.000732
218150_at,1225.1,P,0.000732
218151_x_at,441.8,A,0.095215
218152_at,864.9,P,0.000244
218153_at,925.2,P,0.00415
218154_at,745.3,P,0.01416
218155_x_at,840,P,0.001953
218156_s_at,501.7,P,0.000732
218157_x_at,2505.6,P,0.005859
218158_s_at,355.7,P,0.023926
218159_at,995.9,P,0.046143
218160_at,946.3,P,0.01416
218161_s_at,98.1,A,0.5
218162_at,82.9,A,0.567627
218163_at,1352.2,P,0.000244
218164_at,653.2,P,0.018555
218165_at,1292.7,P,0.000732
218166_s_at,164,P,0.001953
218167_at,1280.4,P,0.00293
218168_s_at,695.4,P,0.030273
218169_at,70.8,A,0.567627
218170_at,552,P,0.010742
218171_at,2709.9,P,0.000244
218172_s_at,345.2,P,0.01416
218173_s_at,270,P,0.023926
218174_s_at,158.3,P,0.01416
218175_at,986.4,P,0.037598
218176_at,462.8,M,0.056152
218177_at,511.9,P,0.00415
218178_s_at,2026.8,P,0.00293
218179_s_at,400.3,P,0.001221
218180_s_at,132.3,A,0.633789
218181_s_at,529.4,P,0.000244
218182_s_at,69.3,A,0.567627
218183_at,236.1,P,0.023926
218184_at,755.8,P,0.030273
218185_s_at,477,P,0.000732
218186_at,22.3,A,0.533936
218187_s_at,495.7,P,0.005859
218188_s_at,572.9,P,0.000732
218189_s_at,291.9,P,0.000732
218190_s_at,5181.7,P,0.000732
218191_s_at,2011.6,P,0.000244
218192_at,759,P,0.008057
218193_s_at,407.8,P,0.046143
218194_at,1441.4,P,0.000244
218195_at,310.8,P,0.000244
218196_at,157.2,P,0.008057
218197_s_at,201.6,P,0.046143
218198_at,503.8,P,0.008057
218199_s_at,343.4,A,0.129639
218200_s_at,3724.1,P,0.000244
218201_at,1027.8,P,0.000244
218202_x_at,146,P,0.010742
218203_at,924.5,P,0.000244
218204_s_at,219.4,P,0.00293
218205_s_at,3218.7,P,0.000244
218206_x_at,807.3,P,0.018555
218207_s_at,54,A,0.334473
218208_at,1488.1,P,0.000244
218209_s_at,483.2,P,0.00415
218210_at,787.2,P,0.01416
218211_s_at,349.7,P,0.00415
218212_s_at,118.1,A,0.19458
218213_s_at,2926.9,P,0.000244
218214_at,386.1,A,0.095215
218215_s_at,361.5,P,0.046143
218216_x_at,1135.7,P,0.030273
218217_at,1137.9,P,0.000732
218218_at,302.4,P,0.000732
218219_s_at,288.5,A,0.111572
218220_at,582.9,P,0.030273
218221_at,169.5,P,0.008057
218222_x_at,254.3,A,0.432373
218223_s_at,1149.6,P,0.000732
218224_at,397.3,P,0.000732
218225_at,252.8,A,0.080566
218226_s_at,4442,P,0.000244
218227_at,157.2,A,0.219482
218228_s_at,2478.3,P,0.001221
218229_s_at,1648.6,P,0.001221
218230_at,301.4,P,0.010742
218231_at,1056.7,P,0.00415
218232_at,20.8,A,0.665527
218233_s_at,5296,P,0.000244
218234_at,395.8,A,0.246094
218235_s_at,448.1,P,0.046143
218236_s_at,704.7,P,0.000244
218237_s_at,5240.7,P,0.000244
218238_at,890.4,P,0.001953
218239_s_at,646,P,0.00293
218240_at,655.6,P,0.00415
218241_at,477.9,P,0.000244
218242_s_at,2394.4,P,0.001953
218243_at,1310.1,P,0.005859
218244_at,1157.2,P,0.001221
218245_at,48.5,A,0.780518
218246_at,99.9,A,0.665527
218247_s_at,917.2,P,0.001953
218248_at,2404.7,P,0.000244
218249_at,1459.7,P,0.000244
218250_s_at,2207.8,P,0.000732
218251_at,2003.8,P,0.000244
218252_at,584.7,P,0.001953
218253_s_at,1310.9,P,0.00415
218254_s_at,235.3,P,0.008057
218255_s_at,426.1,P,0.008057
218256_s_at,978.6,P,0.000244
218257_s_at,139.1,A,0.246094
218258_at,1579.7,P,0.000732
218259_at,566.8,P,0.023926
218260_at,172.8,A,0.303711
218261_at,63.5,A,0.904785
218262_at,249.4,P,0.046143
218263_s_at,1831,P,0.000244
218264_at,319.7,P,0.001953
218265_at,521.9,P,0.000732
218266_s_at,46.2,A,0.665527
218267_at,315.4,P,0.046143
218268_at,681.5,P,0.00415
218269_at,763.4,P,0.00293
218270_at,908.2,A,0.171387
218271_s_at,1128.4,P,0.018555
218272_at,84.9,A,0.5
218273_s_at,267.6,P,0.008057
218274_s_at,590.9,A,0.067627
218275_at,33.3,A,0.567627
218276_s_at,345.8,P,0.000732
218277_s_at,611.2,P,0.000244
218278_at,261.8,P,0.046143
218279_s_at,82.1,A,0.567627
218280_x_at,1186.3,P,0.000244
218281_at,761.8,P,0.00415
218282_at,399.9,P,0.037598
218283_at,922.9,P,0.000244
218284_at,1146.1,P,0.000732
218285_s_at,1641.9,P,0.000732
218286_s_at,600.9,P,0.001953
218287_s_at,677.8,P,0.010742
218288_s_at,949.9,P,0.000732
218289_s_at,386.8,P,0.010742
218290_at,940.9,P,0.001221
218291_at,583.7,P,0.001953
218292_s_at,491.5,A,0.219482
218293_x_at,22.5,A,0.601074
218294_s_at,357.4,P,0.00293
218295_s_at,439.5,P,0.010742
218296_x_at,372.6,A,0.171387
218297_at,410.8,M,0.056152
218298_s_at,1172.3,P,0.000244
218299_at,309,A,0.366211
218300_at,451.7,A,0.246094
218301_at,388.7,P,0.046143
218302_at,44.6,A,0.432373
218303_x_at,1102.1,P,0.000244
218304_s_at,866.2,P,0.000732
218305_at,331.4,P,0.005859
218306_s_at,825.2,P,0.000244
218307_at,841.3,P,0.000244
218308_at,754.5,P,0.005859
218309_at,172,A,0.095215
218310_at,567.7,P,0.001953
218311_at,254.6,P,0.023926
218312_s_at,1221.5,P,0.01416
218313_s_at,1775.4,P,0.000244
218314_s_at,588.5,P,0.001953
218315_s_at,687.1,P,0.000732
218316_at,856.6,P,0.00415
218317_x_at,969.2,A,0.149658
218318_s_at,160.8,P,0.000244
218319_at,70.5,P,0.00415
218320_s_at,2124.9,P,0.000244
218321_x_at,498.1,P,0.046143
218322_s_at,862.6,P,0.000244
218323_at,736.1,P,0.000732
218324_s_at,183.3,M,0.056152
218325_s_at,448.9,A,0.27417
218326_s_at,63.9,A,0.111572
218327_s_at,383.1,P,0.01416
218328_at,187.9,A,0.398926
218329_at,562.4,A,0.080566
218330_s_at,84.5,A,0.149658
218331_s_at,714.1,P,0.000732
218332_at,221.7,A,0.219482
218333_at,506.3,P,0.00293
218334_at,611.7,P,0.000244
218335_x_at,1524.6,A,0.080566
218336_at,1039.3,P,0.000732
218337_at,537.5,P,0.037598
218338_at,1155.6,A,0.080566
218339_at,397.5,A,0.129639
218340_s_at,595.7,P,0.005859
218341_at,424.1,P,0.005859
218342_s_at,475.8,A,0.366211
218343_s_at,659.1,P,0.000732
218344_s_at,725.5,P,0.001221
218345_at,44.1,A,0.828613
218346_s_at,1179.6,P,0.000732
218347_at,717.5,P,0.00415
218348_s_at,447.2,P,0.001221
218349_s_at,404.6,A,0.080566
218350_s_at,867.3,P,0.000732
218351_at,1348.7,P,0.000732
218352_at,1145.9,P,0.000244
218353_at,110.1,A,0.171387
218354_at,726.5,P,0.018555
218355_at,625.6,P,0.000244
218356_at,454.5,P,0.000244
218357_s_at,1920.5,P,0.00415
218358_at,891,P,0.01416
218359_at,73.1,A,0.633789
218360_at,453.2,P,0.01416
218361_at,556.8,M,0.056152
218362_s_at,183.2,P,0.046143
218363_at,573.9,P,0.023926
218364_at,278.1,P,0.00293
218365_s_at,340.9,P,0.018555
218366_x_at,2052.2,P,0.000244
218367_x_at,936.2,P,0.001953
218368_s_at,283.6,A,0.432373
218369_s_at,34.1,A,0.919434
218370_s_at,722.4,P,0.001953
218371_s_at,561.7,P,0.000732
218372_at,625.2,P,0.018555
218373_at,206.9,A,0.080566
218374_s_at,324,P,0.000244
218375_at,543.9,P,0.010742
218376_s_at,6008.8,P,0.000244
218377_s_at,496.3,A,0.27417
218378_s_at,375.3,P,0.037598
218379_at,530.5,P,0.01416
218380_at,1380,P,0.001953
218381_s_at,1311.1,P,0.001953
218382_s_at,159.9,A,0.633789
218383_at,1452.3,P,0.00415
218384_at,516,A,0.080566
218385_at,527.1,A,0.111572
218386_x_at,1783.3,P,0.000244
218387_s_at,982.1,P,0.001953
218388_at,616.3,P,0.001221
218389_s_at,1149.1,P,0.001953
218390_s_at,28.2,A,0.601074
218391_at,1332.9,P,0.001953
218392_x_at,237.6,A,0.149658
218393_s_at,276.6,P,0.030273
218394_at,529.8,P,0.010742
218395_at,270.8,P,0.00293
218396_at,1830.2,P,0.000244
218397_at,479.9,P,0.000244
218398_at,614.7,P,0.00293
218399_s_at,1097.6,P,0.00293
218400_at,588.8,P,0.00293
218401_s_at,334.8,P,0.000732
218402_s_at,532.7,P,0.046143
218403_at,1572.7,P,0.000244
218404_at,43,A,0.466064
218405_at,665.6,P,0.018555
218406_x_at,54.9,A,0.432373
218407_x_at,940.9,P,0.037598
218408_at,523.7,A,0.095215
218409_s_at,322.4,A,0.19458
218410_s_at,85.7,A,0.633789
218411_s_at,236.8,P,0.01416
218412_s_at,450.6,A,0.219482
218413_s_at,15.9,A,0.601074
218414_s_at,809.7,P,0.018555
218415_at,379.9,A,0.334473
218416_s_at,34.1,A,0.567627
218417_s_at,132.7,A,0.366211
218418_s_at,1532.6,P,0.001221
218419_s_at,483.3,P,0.00415
218420_s_at,834.5,P,0.00293
218421_at,1942.8,P,0.001221
218422_s_at,1214,P,0.000244
218423_x_at,528.1,P,0.001953
218424_s_at,248.8,A,0.219482
218425_at,399.6,P,0.037598
218426_s_at,353.9,A,0.095215
218427_at,363.5,P,0.005859
218428_s_at,585.2,P,0.001953
218429_s_at,991.6,P,0.046143
218430_s_at,149.1,A,0.067627
218431_at,818.1,P,0.023926
218432_at,249.2,P,0.030273
218433_at,248.1,A,0.067627
218434_s_at,131.4,A,0.432373
218435_at,417.6,M,0.056152
218436_at,22.3,A,0.753906
218437_s_at,114.8,A,0.067627
218438_s_at,630.4,P,0.000244
218439_s_at,585.3,A,0.095215
218440_at,951.7,P,0.000244
218441_s_at,364,P,0.037598
218442_at,455.7,A,0.303711
218443_s_at,517.8,P,0.01416
218444_at,155.8,A,0.246094
218445_at,207.4,A,0.080566
218446_s_at,237.8,P,0.001953
218447_at,544.1,P,0.008057
218448_at,1061.5,P,0.005859
218449_at,396.3,P,0.030273
218450_at,513.5,P,0.000244
218451_at,48.9,A,0.696289
218452_at,298.1,A,0.095215
218453_s_at,292.7,A,0.19458
218454_at,269.5,A,0.219482
218455_at,476,P,0.00293
218456_at,575.2,P,0.000244
218457_s_at,518.1,P,0.018555
218458_at,458.5,P,0.000244
218459_at,653.6,M,0.056152
218460_at,954.8,P,0.00293
218461_at,412.3,A,0.095215
218462_at,1336.3,P,0.000244
218463_s_at,971,P,0.001221
218464_s_at,293.1,A,0.303711
218465_at,424.2,P,0.001953
218466_at,193,A,0.398926
218467_at,4104.4,P,0.000244
218468_s_at,49.4,A,0.533936
218469_at,79.7,A,0.432373
218470_at,252,A,0.067627
218471_s_at,423,P,0.030273
218472_s_at,374.5,M,0.056152
218473_s_at,1418.4,P,0.00415
218474_s_at,443.7,P,0.00415
218475_at,196.4,A,0.432373
218476_at,223.1,P,0.030273
218477_at,573,P,0.01416
218478_s_at,1171.4,P,0.000732
218479_s_at,176.7,A,0.067627
218480_at,118.3,A,0.432373
218481_at,478.7,A,0.149658
218482_at,1342.6,P,0.001221
218483_s_at,530,A,0.095215
218484_at,165.4,A,0.303711
218485_s_at,254.4,A,0.27417
218486_at,427.2,P,0.00293
218487_at,194.1,P,0.037598
218488_at,713.9,P,0.030273
218489_s_at,127.1,A,0.567627
218490_s_at,290.4,P,0.001953
218491_s_at,664,P,0.001953
218492_s_at,325.3,P,0.023926
218493_at,754.9,P,0.005859
218494_s_at,132.9,A,0.111572
218495_at,4045.6,P,0.001221
218496_at,457.8,P,0.018555
218497_s_at,493.7,P,0.008057
218498_s_at,129.6,A,0.080566
218499_at,3637.2,P,0.000244
218500_at,48.3,A,0.696289
218501_at,294.7,A,0.27417
218502_s_at,143.7,M,0.056152
218503_at,420,P,0.046143
218504_at,571.9,P,0.01416
218505_at,923.6,A,0.080566
218506_x_at,858.5,P,0.007568
218507_at,510.8,P,0.018555
218508_at,1107.5,P,0.005859
218509_at,34.6,A,0.828613
218510_x_at,642.4,P,0.023926
218511_s_at,232.3,P,0.030273
218512_at,772.3,P,0.00293
218513_at,94,P,0.00293
218514_at,1019.7,P,0.000732
218515_at,2206.2,P,0.000244
218516_s_at,253.8,A,0.27417
218517_at,841.6,P,0.001953
218518_at,633.5,P,0.000244
218519_at,576.5,P,0.008057
218520_at,446,P,0.005859
218521_s_at,185.5,P,0.001953
218522_s_at,660.7,P,0.005859
218523_at,319.8,A,0.111572
218524_at,368.8,P,0.010742
218525_s_at,275,A,0.19458
218526_s_at,1149.8,P,0.000244
218527_at,477.1,P,0.001953
218528_s_at,1058.7,P,0.00415
218529_at,36.2,A,0.696289
218530_at,582.6,A,0.095215
218531_at,603.3,P,0.000732
218532_s_at,556,P,0.000732
218533_s_at,954,P,0.001221
218534_s_at,593.6,P,0.000732
218535_s_at,575.1,M,0.056152
218536_at,548.6,P,0.000732
218537_at,23.3,A,0.919434
218538_s_at,272.3,P,0.000732
218539_at,1259.6,P,0.000732
218540_at,870.5,P,0.010742
218541_s_at,2.5,A,0.99707
218542_at,389.1,P,0.010742
218543_s_at,1196.3,P,0.000244
218544_s_at,466.2,A,0.080566
218545_at,229.1,P,0.000244
218546_at,24.8,A,0.80542
218547_at,215.5,A,0.303711
218548_x_at,470.6,P,0.001953
218549_s_at,316.3,P,0.000732
218550_s_at,85.6,A,0.432373
218551_at,422.8,A,0.334473
218552_at,324.8,P,0.037598
218553_s_at,461.6,P,0.00415
218554_s_at,580.9,P,0.030273
218555_at,689.8,P,0.030273
218556_at,695.8,P,0.000244
218557_at,505.3,P,0.000244
218558_s_at,1148,P,0.000244
218559_s_at,7.2,A,0.962402
218560_s_at,170.8,A,0.334473
218561_s_at,877.1,P,0.023926
218562_s_at,176.3,P,0.023926
218563_at,1117.9,P,0.000732
218564_at,210.5,P,0.000732
218565_at,115.8,A,0.19458
218566_s_at,545.5,P,0.000732
218567_x_at,322.5,A,0.246094
218568_at,261.5,P,0.00415
218569_s_at,79.2,A,0.466064
218570_at,232.7,A,0.080566
218571_s_at,784.6,P,0.001221
218572_at,261.8,A,0.080566
218573_at,582.8,P,0.018555
218574_s_at,255.2,A,0.19458
218575_at,861.8,P,0.00293
218576_s_at,651.4,P,0.000244
218577_at,367.3,P,0.000244
218578_at,249.4,A,0.067627
218579_s_at,252.7,A,0.334473
218580_x_at,1296.3,P,0.010742
218581_at,850.6,P,0.030273
218582_at,1245.7,P,0.000244
218583_s_at,781.1,P,0.000732
218584_at,225.3,A,0.366211
218585_s_at,992.7,P,0.000244
218586_at,349.5,P,0.001953
218587_s_at,331.4,A,0.171387
218588_s_at,197.3,A,0.111572
218589_at,1530.2,P,0.000244
218590_at,145.9,A,0.095215
218591_s_at,88.2,A,0.5
218592_s_at,1245.2,P,0.000244
218593_at,537.2,P,0.001953
218594_at,440.1,P,0.005859
218595_s_at,628.1,A,0.080566
218596_at,25.8,A,0.870361
218597_s_at,611.4,P,0.000244
218598_at,296.1,P,0.000244
218599_at,727.7,P,0.00415
218600_at,662.8,P,0.01416
218601_at,526.2,A,0.129639
218602_s_at,43.4,A,0.366211
218603_at,2439.6,P,0.000244
218604_at,416.4,P,0.008057
218605_at,435.5,P,0.00415
218606_at,1653.4,P,0.010742
218607_s_at,1169.3,P,0.000732
218608_at,422.2,M,0.056152
218609_s_at,39.9,A,0.633789
218610_s_at,40.5,A,0.533936
218611_at,820.1,P,0.000244
218612_s_at,189.5,A,0.246094
218613_at,1185.7,P,0.001953
218614_at,927.1,P,0.000244
218615_s_at,468.9,P,0.005859
218616_at,542.3,P,0.000244
218617_at,555.1,P,0.01416
218618_s_at,224.2,A,0.219482
218619_s_at,888.6,P,0.00415
218620_s_at,34.6,A,0.466064
218621_at,33.1,A,0.696289
218622_at,511.9,P,0.001221
218623_at,22.6,A,0.904785
218624_s_at,392.6,A,0.111572
218625_at,210.7,P,0.018555
218626_at,480.4,P,0.01416
218627_at,951.5,P,0.001221
218628_at,383.7,P,0.000732
218629_at,182.1,A,0.303711
218630_at,201.2,A,0.149658
218631_at,494.1,A,0.095215
218632_at,538.5,P,0.001953
218633_x_at,1180.9,P,0.000244
218634_at,176.7,A,0.398926
218636_s_at,217,A,0.432373
218637_at,40.8,A,0.334473
218638_s_at,332.5,A,0.219482
218639_s_at,293.9,A,0.171387
218640_s_at,797.9,P,0.001221
218641_at,938.5,P,0.000732
218642_s_at,917.1,P,0.01416
218643_s_at,133.9,A,0.334473
218644_at,82.4,A,0.753906
218645_at,181.1,A,0.129639
218646_at,1004.3,P,0.00415
218647_s_at,392.4,P,0.001953
218648_at,1968.3,P,0.001221
218649_x_at,1237.1,P,0.000244
218650_at,882.4,P,0.023926
218651_s_at,87.3,A,0.601074
218652_s_at,854.9,P,0.023926
218653_at,575.5,A,0.111572
218654_s_at,472.9,A,0.246094
218655_s_at,876.9,P,0.000244
218656_s_at,320.6,P,0.00293
218657_at,13.8,A,0.99707
218658_s_at,305.3,A,0.111572
218659_at,2814.6,P,0.000244
218660_at,762,A,0.303711
218661_at,342.9,A,0.129639
218662_s_at,403.7,P,0.001953
218663_at,373.8,P,0.000732
218664_at,57.2,A,0.366211
218665_at,275.3,A,0.601074
218666_s_at,426,A,0.067627
218667_at,1041.8,P,0.018555
218668_s_at,480.8,P,0.000244
218669_at,1001.4,P,0.000244
218670_at,497.6,P,0.005859
218671_s_at,840.2,P,0.001953
218672_at,1080.7,A,0.111572
218673_s_at,228.1,A,0.27417
218674_at,82.9,M,0.056152
218675_at,14.3,A,0.753906
218676_s_at,740.4,P,0.000732
218677_at,233.8,A,0.219482
218678_at,160.6,A,0.5
218679_s_at,1844.1,P,0.001221
